Index,Value
11026,43.2
11027,46.8
11028,39.6
11029,46.8
11030,39.6
11031,43.2
11032,43.2
11033,39.6
11034,39.6
11035,36.0
11036,36.0
11037,36.0
11038,32.4
11039,28.8
11040,28.8
11041,25.2
11042,21.6
11043,21.6
11044,21.6
11045,18.0
11046,18.0
11047,18.0
11048,18.0
11049,18.0
11050,18.0
11051,18.0
11052,21.6
11053,21.6
11054,25.2
11055,28.8
11056,28.8
11057,32.4
11058,36.0
11059,36.0
11060,43.2
11061,46.8
11062,43.2
11063,43.2
11064,50.4
11065,46.8
11066,43.2
11067,39.6
11068,39.6
11069,39.6
11070,36.0
11071,36.0
11072,39.6
11073,39.6
11074,36.0
11075,39.6
11076,39.6
11077,36.0
11078,39.6
11079,39.6
11080,36.0
11081,36.0
11082,43.2
11083,43.2
11084,39.6
11085,32.4
11086,32.4
11087,32.4
11088,25.2
11089,21.6
11090,21.6
11091,18.0
11092,18.0
11093,14.4
11094,14.4
11095,14.4
11096,18.0
11097,18.0
11098,21.6
11099,21.6
11100,25.2
11101,32.4
11102,36.0
11103,43.2
11104,46.8
11105,46.8
11106,50.4
11107,57.6
11108,57.6
11109,54.0
11110,57.6
11111,54.0
11112,54.0
11113,50.4
11114,43.2
11115,43.2
11116,46.8
11117,39.6
11118,36.0
11119,36.0
11120,36.0
11121,36.0
11122,36.0
11123,39.6
11124,39.6
11125,39.6
11126,43.2
11127,39.6
11128,43.2
11129,39.6
11130,43.2
11131,43.2
11132,39.6
11133,39.6
11134,39.6
11135,36.0
11136,28.8
11137,25.2
11138,21.6
11139,21.6
11140,18.0
11141,14.4
11142,14.4
11143,14.4
11144,14.4
11145,18.0
11146,21.6
11147,21.6
11148,28.8
11149,32.4
11150,32.4
11151,39.6
11152,43.2
11153,46.8
11154,46.8
11155,50.4
11156,50.4
11157,50.4
11158,46.8
11159,54.0
11160,50.4
11161,46.8
11162,50.4
11163,43.2
11164,39.6
11165,36.0
11166,39.6
11167,36.0
11168,36.0
11169,36.0
11170,36.0
11171,39.6
11172,39.6
11173,43.2
11174,46.8
11175,46.8
11176,43.2
11177,46.8
11178,39.6
11179,43.2
11180,43.2
11181,39.6
11182,36.0
11183,32.4
11184,28.8
11185,21.6
11186,21.6
11187,18.0
11188,18.0
11189,14.4
11190,14.4
11191,14.4
11192,18.0
11193,18.0
11194,21.6
11195,25.2
11196,28.8
11197,32.4
11198,36.0
11199,36.0
11200,43.2
11201,46.8
11202,50.4
11203,50.4
11204,46.8
11205,54.0
11206,54.0
11207,50.4
11208,46.8
11209,50.4
11210,46.8
11211,46.8
11212,39.6
11213,43.2
11214,43.2
11215,39.6
11216,39.6
11217,39.6
11218,36.0
11219,43.2
11220,39.6
11221,43.2
11222,46.8
11223,46.8
11224,46.8
11225,39.6
11226,50.4
11227,43.2
11228,39.6
11229,36.0
11230,39.6
11231,32.4
11232,28.8
11233,25.2
11234,21.6
11235,18.0
11236,18.0
11237,14.4
11238,14.4
11239,14.4
11240,14.4
11241,18.0
11242,18.0
11243,25.2
11244,28.8
11245,36.0
11246,39.6
11247,43.2
11248,43.2
11249,43.2
11250,50.4
11251,54.0
11252,43.2
11253,50.4
11254,43.2
11255,46.8
11256,46.8
11257,43.2
11258,43.2
11259,43.2
11260,43.2
11261,39.6
11262,39.6
11263,36.0
11264,36.0
11265,39.6
11266,39.6
11267,36.0
11268,43.2
11269,36.0
11270,43.2
11271,46.8
11272,46.8
11273,39.6
11274,39.6
11275,39.6
11276,43.2
11277,39.6
11278,36.0
11279,28.8
11280,28.8
11281,25.2
11282,21.6
11283,21.6
11284,18.0
11285,18.0
11286,14.4
11287,14.4
11288,18.0
11289,18.0
11290,25.2
11291,25.2
11292,32.4
11293,32.4
11294,39.6
11295,43.2
11296,54.0
11297,50.4
11298,57.6
11299,54.0
11300,54.0
11301,57.6
11302,57.6
11303,57.6
11304,50.4
11305,46.8
11306,50.4
11307,43.2
11308,43.2
11309,43.2
11310,39.6
11311,39.6
11312,39.6
11313,39.6
11314,39.6
11315,43.2
11316,39.6
11317,39.6
11318,43.2
11319,39.6
11320,43.2
11321,39.6
11322,43.2
11323,43.2
11324,39.6
11325,39.6
11326,32.4
11327,32.4
11328,28.8
11329,28.8
11330,25.2
11331,21.6
11332,21.6
11333,18.0
11334,18.0
11335,18.0
11336,14.4
11337,18.0
11338,18.0
11339,21.6
11340,21.6
11341,28.8
11342,28.8
11343,32.4
11344,36.0
11345,43.2
11346,43.2
11347,43.2
11348,46.8
11349,50.4
11350,46.8
11351,46.8
11352,50.4
11353,39.6
11354,43.2
11355,46.8
11356,39.6
11357,39.6
11358,39.6
11359,46.8
11360,39.6
11361,43.2
11362,39.6
11363,39.6
11364,43.2
11365,43.2
11366,43.2
11367,39.6
11368,39.6
11369,43.2
11370,36.0
11371,36.0
11372,36.0
11373,32.4
11374,28.8
11375,25.2
11376,25.2
11377,25.2
11378,25.2
11379,21.6
11380,18.0
11381,18.0
11382,18.0
11383,14.4
11384,18.0
11385,18.0
11386,18.0
11387,18.0
11388,18.0
11389,21.6
11390,21.6
11391,25.2
11392,28.8
11393,32.4
11394,36.0
11395,32.4
11396,43.2
11397,39.6
11398,43.2
11399,43.2
11400,39.6
11401,46.8
11402,39.6
11403,43.2
11404,39.6
11405,39.6
11406,39.6
11407,36.0
11408,36.0
11409,39.6
11410,36.0
11411,39.6
11412,39.6
11413,39.6
11414,36.0
11415,43.2
11416,43.2
11417,39.6
11418,36.0
11419,39.6
11420,39.6
11421,32.4
11422,36.0
11423,28.8
11424,25.2
11425,21.6
11426,18.0
11427,18.0
11428,18.0
11429,14.4
11430,14.4
11431,14.4
11432,18.0
11433,18.0
11434,18.0
11435,21.6
11436,25.2
11437,32.4
11438,36.0
11439,36.0
11440,43.2
11441,50.4
11442,50.4
11443,50.4
11444,50.4
11445,50.4
11446,50.4
11447,50.4
11448,46.8
11449,46.8
11450,43.2
11451,43.2
11452,39.6
11453,36.0
11454,39.6
11455,36.0
11456,36.0
11457,36.0
11458,39.6
11459,32.4
11460,39.6
11461,39.6
11462,39.6
11463,43.2
11464,43.2
11465,43.2
11466,46.8
11467,39.6
11468,43.2
11469,39.6
11470,36.0
11471,32.4
11472,32.4
11473,25.2
11474,21.6
11475,18.0
11476,18.0
11477,14.4
11478,14.4
11479,14.4
11480,14.4
11481,18.0
11482,21.6
11483,21.6
11484,28.8
11485,32.4
11486,36.0
11487,39.6
11488,43.2
11489,39.6
11490,46.8
11491,46.8
11492,50.4
11493,50.4
11494,50.4
11495,46.8
11496,43.2
11497,43.2
11498,43.2
11499,39.6
11500,36.0
11501,36.0
11502,36.0
11503,39.6
11504,36.0
11505,36.0
11506,39.6
11507,39.6
11508,39.6
11509,43.2
11510,43.2
11511,39.6
11512,46.8
11513,43.2
11514,46.8
11515,43.2
11516,39.6
11517,36.0
11518,32.4
11519,32.4
11520,28.8
11521,25.2
11522,21.6
11523,18.0
11524,18.0
11525,14.4
11526,14.4
11527,18.0
11528,14.4
11529,21.6
11530,21.6
11531,28.8
11532,28.8
11533,32.4
11534,36.0
11535,39.6
11536,39.6
11537,46.8
11538,46.8
11539,50.4
11540,54.0
11541,50.4
11542,46.8
11543,50.4
11544,43.2
11545,46.8
11546,43.2
11547,46.8
11548,43.2
11549,39.6
11550,39.6
11551,39.6
11552,39.6
11553,39.6
11554,39.6
11555,39.6
11556,39.6
11557,39.6
11558,39.6
11559,43.2
11560,43.2
11561,43.2
11562,43.2
11563,43.2
11564,36.0
11565,36.0
11566,32.4
11567,32.4
11568,28.8
11569,25.2
11570,21.6
11571,18.0
11572,14.4
11573,14.4
11574,14.4
11575,14.4
11576,14.4
11577,14.4
11578,21.6
11579,25.2
11580,28.8
11581,32.4
11582,36.0
11583,39.6
11584,43.2
11585,43.2
11586,46.8
11587,54.0
11588,50.4
11589,46.8
11590,46.8
11591,43.2
11592,39.6
11593,43.2
11594,43.2
11595,39.6
11596,39.6
11597,36.0
11598,39.6
11599,32.4
11600,36.0
11601,32.4
11602,43.2
11603,43.2
11604,36.0
11605,39.6
11606,43.2
11607,43.2
11608,50.4
11609,43.2
11610,43.2
11611,39.6
11612,43.2
11613,36.0
11614,32.4
11615,32.4
11616,28.8
11617,25.2
11618,21.6
11619,18.0
11620,18.0
11621,18.0
11622,14.4
11623,14.4
11624,18.0
11625,18.0
11626,21.6
11627,25.2
11628,28.8
11629,36.0
11630,36.0
11631,46.8
11632,50.4
11633,54.0
11634,57.6
11635,54.0
11636,54.0
11637,57.6
11638,54.0
11639,50.4
11640,50.4
11641,54.0
11642,46.8
11643,46.8
11644,43.2
11645,43.2
11646,43.2
11647,39.6
11648,36.0
11649,39.6
11650,39.6
11651,36.0
11652,39.6
11653,39.6
11654,43.2
11655,39.6
11656,39.6
11657,43.2
11658,39.6
11659,39.6
11660,39.6
11661,36.0
11662,32.4
11663,32.4
11664,28.8
11665,28.8
11666,25.2
11667,21.6
11668,21.6
11669,21.6
11670,18.0
11671,18.0
11672,18.0
11673,18.0
11674,18.0
11675,21.6
11676,21.6
11677,21.6
11678,28.8
11679,32.4
11680,36.0
11681,39.6
11682,39.6
11683,39.6
11684,46.8
11685,46.8
11686,43.2
11687,46.8
11688,46.8
11689,46.8
11690,43.2
11691,43.2
11692,43.2
11693,39.6
11694,36.0
11695,39.6
11696,39.6
11697,39.6
11698,43.2
11699,39.6
11700,43.2
11701,39.6
11702,43.2
11703,36.0
11704,36.0
11705,36.0
11706,36.0
11707,36.0
11708,36.0
11709,32.4
11710,32.4
11711,25.2
11712,28.8
11713,25.2
11714,21.6
11715,18.0
11716,18.0
11717,18.0
11718,18.0
11719,18.0
11720,18.0
11721,14.4
11722,18.0
11723,18.0
11724,18.0
11725,21.6
11726,21.6
11727,25.2
11728,25.2
11729,32.4
11730,32.4
11731,36.0
11732,43.2
11733,43.2
11734,39.6
11735,36.0
11736,43.2
11737,43.2
11738,39.6
11739,39.6
11740,39.6
11741,39.6
11742,39.6
11743,36.0
11744,36.0
11745,36.0
11746,39.6
11747,36.0
11748,36.0
11749,39.6
11750,39.6
11751,39.6
11752,43.2
11753,39.6
11754,39.6
11755,39.6
11756,36.0
11757,28.8
11758,32.4
11759,28.8
11760,25.2
11761,21.6
11762,21.6
11763,18.0
11764,14.4
11765,14.4
11766,14.4
11767,10.8
11768,14.4
11769,14.4
11770,18.0
11771,21.6
11772,25.2
11773,28.8
11774,36.0
11775,39.6
11776,39.6
11777,43.2
11778,46.8
11779,50.4
11780,46.8
11781,50.4
11782,46.8
11783,46.8
11784,50.4
11785,43.2
11786,43.2
11787,43.2
11788,39.6
11789,36.0
11790,36.0
11791,39.6
11792,36.0
11793,36.0
11794,32.4
11795,36.0
11796,36.0
11797,36.0
11798,39.6
11799,39.6
11800,43.2
11801,43.2
11802,39.6
11803,43.2
11804,39.6
11805,39.6
11806,32.4
11807,32.4
11808,25.2
11809,25.2
11810,18.0
11811,18.0
11812,18.0
11813,14.4
11814,14.4
11815,14.4
11816,18.0
11817,18.0
11818,21.6
11819,21.6
11820,25.2
11821,32.4
11822,36.0
11823,36.0
11824,39.6
11825,39.6
11826,39.6
11827,54.0
11828,46.8
11829,50.4
11830,50.4
11831,46.8
11832,46.8
11833,43.2
11834,39.6
11835,36.0
11836,43.2
11837,36.0
11838,36.0
11839,36.0
11840,36.0
11841,32.4
11842,32.4
11843,39.6
11844,39.6
11845,46.8
11846,43.2
11847,43.2
11848,46.8
11849,43.2
11850,43.2
11851,43.2
11852,36.0
11853,36.0
11854,32.4
11855,28.8
11856,25.2
11857,25.2
11858,18.0
11859,18.0
11860,14.4
11861,14.4
11862,14.4
11863,14.4
11864,14.4
11865,18.0
11866,18.0
11867,25.2
11868,28.8
11869,28.8
11870,32.4
11871,36.0
11872,39.6
11873,43.2
11874,43.2
11875,46.8
11876,50.4
11877,54.0
11878,50.4
11879,46.8
11880,46.8
11881,50.4
11882,46.8
11883,43.2
11884,39.6
11885,36.0
11886,39.6
11887,36.0
11888,39.6
11889,39.6
11890,36.0
11891,39.6
11892,39.6
11893,36.0
11894,43.2
11895,43.2
11896,39.6
11897,39.6
11898,43.2
11899,43.2
11900,39.6
11901,39.6
11902,32.4
11903,32.4
11904,28.8
11905,25.2
11906,21.6
11907,18.0
11908,14.4
11909,14.4
11910,10.8
11911,14.4
11912,14.4
11913,18.0
11914,21.6
11915,25.2
11916,25.2
11917,32.4
11918,36.0
11919,39.6
11920,43.2
11921,39.6
11922,46.8
11923,46.8
11924,46.8
11925,43.2
11926,43.2
11927,50.4
11928,39.6
11929,43.2
11930,39.6
11931,36.0
11932,32.4
11933,39.6
11934,36.0
11935,36.0
11936,36.0
11937,32.4
11938,36.0
11939,36.0
11940,39.6
11941,43.2
11942,39.6
11943,39.6
11944,43.2
11945,43.2
11946,43.2
11947,39.6
11948,39.6
11949,36.0
11950,32.4
11951,32.4
11952,28.8
11953,25.2
11954,25.2
11955,18.0
11956,14.4
11957,14.4
11958,14.4
11959,14.4
11960,18.0
11961,18.0
11962,21.6
11963,25.2
11964,32.4
11965,36.0
11966,36.0
11967,36.0
11968,50.4
11969,50.4
11970,54.0
11971,57.6
11972,54.0
11973,57.6
11974,54.0
11975,54.0
11976,50.4
11977,46.8
11978,43.2
11979,46.8
11980,39.6
11981,39.6
11982,36.0
11983,39.6
11984,36.0
11985,39.6
11986,43.2
11987,39.6
11988,43.2
11989,39.6
11990,39.6
11991,39.6
11992,46.8
11993,39.6
11994,39.6
11995,39.6
11996,36.0
11997,32.4
11998,32.4
11999,32.4
12000,28.8
12001,25.2
12002,21.6
12003,21.6
12004,18.0
12005,18.0
12006,14.4
12007,14.4
12008,14.4
12009,14.4
12010,18.0
12011,21.6
12012,21.6
12013,25.2
12014,32.4
12015,32.4
12016,32.4
12017,32.4
12018,39.6
12019,46.8
12020,43.2
12021,43.2
12022,46.8
12023,46.8
12024,46.8
12025,43.2
12026,39.6
12027,39.6
12028,39.6
12029,39.6
12030,43.2
12031,39.6
12032,39.6
12033,39.6
12034,39.6
12035,39.6
12036,43.2
12037,39.6
12038,36.0
12039,36.0
12040,36.0
12041,39.6
12042,39.6
12043,36.0
12044,36.0
12045,32.4
12046,28.8
12047,28.8
12048,25.2
12049,21.6
12050,21.6
12051,21.6
12052,21.6
12053,18.0
12054,18.0
12055,14.4
12056,14.4
12057,14.4
12058,18.0
12059,18.0
12060,18.0
12061,21.6
12062,21.6
12063,25.2
12064,28.8
12065,28.8
12066,32.4
12067,36.0
12068,36.0
12069,39.6
12070,43.2
12071,43.2
12072,43.2
12073,39.6
12074,39.6
12075,39.6
12076,36.0
12077,36.0
12078,36.0
12079,36.0
12080,36.0
12081,32.4
12082,36.0
12083,36.0
12084,36.0
12085,39.6
12086,39.6
12087,39.6
12088,39.6
12089,39.6
12090,36.0
12091,39.6
12092,36.0
12093,32.4
12094,28.8
12095,28.8
12096,25.2
12097,21.6
12098,21.6
12099,18.0
12100,14.4
12101,14.4
12102,14.4
12103,14.4
12104,14.4
12105,18.0
12106,18.0
12107,21.6
12108,25.2
12109,32.4
12110,32.4
12111,36.0
12112,39.6
12113,39.6
12114,46.8
12115,46.8
12116,46.8
12117,50.4
12118,50.4
12119,46.8
12120,50.4
12121,46.8
12122,39.6
12123,43.2
12124,39.6
12125,36.0
12126,39.6
12127,32.4
12128,32.4
12129,28.8
12130,32.4
12131,28.8
12132,32.4
12133,36.0
12134,39.6
12135,39.6
12136,39.6
12137,39.6
12138,39.6
12139,43.2
12140,39.6
12141,36.0
12142,36.0
12143,28.8
12144,25.2
12145,21.6
12146,21.6
12147,18.0
12148,14.4
12149,14.4
12150,14.4
12151,14.4
12152,14.4
12153,14.4
12154,18.0
12155,21.6
12156,25.2
12157,28.8
12158,32.4
12159,39.6
12160,43.2
12161,39.6
12162,39.6
12163,46.8
12164,46.8
12165,50.4
12166,43.2
12167,43.2
12168,43.2
12169,39.6
12170,43.2
12171,36.0
12172,39.6
12173,36.0
12174,36.0
12175,32.4
12176,32.4
12177,32.4
12178,36.0
12179,36.0
12180,36.0
12181,39.6
12182,43.2
12183,43.2
12184,43.2
12185,36.0
12186,43.2
12187,39.6
12188,39.6
12189,32.4
12190,32.4
12191,28.8
12192,25.2
12193,21.6
12194,21.6
12195,18.0
12196,14.4
12197,14.4
12198,14.4
12199,14.4
12200,14.4
12201,18.0
12202,18.0
12203,25.2
12204,28.8
12205,32.4
12206,36.0
12207,39.6
12208,39.6
12209,43.2
12210,46.8
12211,43.2
12212,43.2
12213,43.2
12214,46.8
12215,46.8
12216,43.2
12217,43.2
12218,46.8
12219,39.6
12220,32.4
12221,36.0
12222,36.0
12223,39.6
12224,36.0
12225,39.6
12226,36.0
12227,39.6
12228,36.0
12229,36.0
12230,39.6
12231,43.2
12232,43.2
12233,43.2
12234,39.6
12235,39.6
12236,36.0
12237,36.0
12238,32.4
12239,28.8
12240,28.8
12241,21.6
12242,18.0
12243,18.0
12244,14.4
12245,10.8
12246,14.4
12247,10.8
12248,14.4
12249,18.0
12250,18.0
12251,21.6
12252,25.2
12253,28.8
12254,32.4
12255,36.0
12256,36.0
12257,46.8
12258,43.2
12259,43.2
12260,46.8
12261,46.8
12262,39.6
12263,46.8
12264,43.2
12265,39.6
12266,43.2
12267,39.6
12268,32.4
12269,36.0
12270,32.4
12271,36.0
12272,32.4
12273,39.6
12274,36.0
12275,36.0
12276,39.6
12277,36.0
12278,39.6
12279,43.2
12280,39.6
12281,39.6
12282,39.6
12283,36.0
12284,39.6
12285,36.0
12286,32.4
12287,32.4
12288,28.8
12289,21.6
12290,21.6
12291,18.0
12292,14.4
12293,14.4
12294,14.4
12295,14.4
12296,14.4
12297,18.0
12298,21.6
12299,21.6
12300,28.8
12301,32.4
12302,36.0
12303,39.6
12304,46.8
12305,46.8
12306,50.4
12307,54.0
12308,50.4
12309,54.0
12310,54.0
12311,50.4
12312,46.8
12313,46.8
12314,43.2
12315,43.2
12316,39.6
12317,39.6
12318,39.6
12319,36.0
12320,39.6
12321,36.0
12322,39.6
12323,39.6
12324,39.6
12325,36.0
12326,39.6
12327,39.6
12328,39.6
12329,36.0
12330,39.6
12331,39.6
12332,36.0
12333,32.4
12334,32.4
12335,32.4
12336,28.8
12337,25.2
12338,25.2
12339,21.6
12340,18.0
12341,18.0
12342,18.0
12343,14.4
12344,14.4
12345,18.0
12346,18.0
12347,18.0
12348,21.6
12349,25.2
12350,25.2
12351,28.8
12352,32.4
12353,39.6
12354,39.6
12355,43.2
12356,39.6
12357,43.2
12358,46.8
12359,43.2
12360,43.2
12361,39.6
12362,39.6
12363,39.6
12364,39.6
12365,36.0
12366,39.6
12367,39.6
12368,39.6
12369,36.0
12370,36.0
12371,39.6
12372,36.0
12373,39.6
12374,36.0
12375,39.6
12376,36.0
12377,36.0
12378,36.0
12379,32.4
12380,32.4
12381,28.8
12382,28.8
12383,28.8
12384,21.6
12385,25.2
12386,21.6
12387,18.0
12388,18.0
12389,18.0
12390,14.4
12391,18.0
12392,14.4
12393,14.4
12394,14.4
12395,18.0
12396,18.0
12397,21.6
12398,21.6
12399,25.2
12400,25.2
12401,28.8
12402,28.8
12403,32.4
12404,36.0
12405,36.0
12406,39.6
12407,43.2
12408,39.6
12409,39.6
12410,39.6
12411,43.2
12412,36.0
12413,36.0
12414,36.0
12415,32.4
12416,32.4
12417,36.0
12418,32.4
12419,32.4
12420,36.0
12421,36.0
12422,36.0
12423,36.0
12424,39.6
12425,39.6
12426,36.0
12427,36.0
12428,36.0
12429,32.4
12430,28.8
12431,25.2
12432,25.2
12433,21.6
12434,18.0
12435,18.0
12436,14.4
12437,14.4
12438,14.4
12439,10.8
12440,14.4
12441,18.0
12442,18.0
12443,18.0
12444,25.2
12445,28.8
12446,36.0
12447,36.0
12448,36.0
12449,39.6
12450,43.2
12451,54.0
12452,46.8
12453,50.4
12454,54.0
12455,54.0
12456,43.2
12457,46.8
12458,39.6
12459,43.2
12460,32.4
12461,36.0
12462,32.4
12463,32.4
12464,28.8
12465,32.4
12466,28.8
12467,32.4
12468,36.0
12469,32.4
12470,36.0
12471,39.6
12472,39.6
12473,36.0
12474,39.6
12475,39.6
12476,36.0
12477,36.0
12478,28.8
12479,32.4
12480,25.2
12481,21.6
12482,18.0
12483,18.0
12484,18.0
12485,14.4
12486,14.4
12487,14.4
12488,14.4
12489,14.4
12490,18.0
12491,21.6
12492,25.2
12493,28.8
12494,32.4
12495,36.0
12496,36.0
12497,43.2
12498,39.6
12499,46.8
12500,50.4
12501,46.8
12502,46.8
12503,43.2
12504,43.2
12505,39.6
12506,39.6
12507,39.6
12508,36.0
12509,28.8
12510,32.4
12511,32.4
12512,32.4
12513,32.4
12514,32.4
12515,36.0
12516,36.0
12517,43.2
12518,39.6
12519,39.6
12520,39.6
12521,43.2
12522,39.6
12523,36.0
12524,36.0
12525,32.4
12526,32.4
12527,28.8
12528,25.2
12529,25.2
12530,21.6
12531,18.0
12532,14.4
12533,14.4
12534,14.4
12535,14.4
12536,14.4
12537,18.0
12538,18.0
12539,21.6
12540,25.2
12541,28.8
12542,32.4
12543,36.0
12544,43.2
12545,43.2
12546,46.8
12547,46.8
12548,46.8
12549,46.8
12550,46.8
12551,46.8
12552,46.8
12553,39.6
12554,43.2
12555,39.6
12556,39.6
12557,39.6
12558,36.0
12559,32.4
12560,36.0
12561,36.0
12562,36.0
12563,36.0
12564,36.0
12565,36.0
12566,43.2
12567,43.2
12568,39.6
12569,39.6
12570,36.0
12571,36.0
12572,36.0
12573,32.4
12574,32.4
12575,28.8
12576,28.8
12577,25.2
12578,18.0
12579,18.0
12580,14.4
12581,14.4
12582,14.4
12583,14.4
12584,14.4
12585,18.0
12586,18.0
12587,21.6
12588,25.2
12589,28.8
12590,36.0
12591,36.0
12592,39.6
12593,39.6
12594,43.2
12595,43.2
12596,39.6
12597,46.8
12598,43.2
12599,43.2
12600,36.0
12601,39.6
12602,39.6
12603,43.2
12604,36.0
12605,36.0
12606,36.0
12607,36.0
12608,32.4
12609,36.0
12610,32.4
12611,36.0
12612,32.4
12613,39.6
12614,39.6
12615,36.0
12616,39.6
12617,39.6
12618,39.6
12619,39.6
12620,36.0
12621,36.0
12622,32.4
12623,28.8
12624,28.8
12625,21.6
12626,21.6
12627,18.0
12628,14.4
12629,14.4
12630,14.4
12631,14.4
12632,18.0
12633,18.0
12634,21.6
12635,25.2
12636,28.8
12637,32.4
12638,32.4
12639,39.6
12640,46.8
12641,50.4
12642,54.0
12643,50.4
12644,50.4
12645,54.0
12646,54.0
12647,54.0
12648,46.8
12649,50.4
12650,43.2
12651,39.6
12652,39.6
12653,36.0
12654,36.0
12655,36.0
12656,36.0
12657,39.6
12658,39.6
12659,39.6
12660,39.6
12661,39.6
12662,39.6
12663,36.0
12664,39.6
12665,36.0
12666,36.0
12667,36.0
12668,32.4
12669,32.4
12670,32.4
12671,28.8
12672,25.2
12673,25.2
12674,21.6
12675,21.6
12676,21.6
12677,18.0
12678,14.4
12679,18.0
12680,14.4
12681,14.4
12682,18.0
12683,18.0
12684,18.0
12685,21.6
12686,25.2
12687,28.8
12688,32.4
12689,36.0
12690,39.6
12691,36.0
12692,39.6
12693,39.6
12694,43.2
12695,43.2
12696,39.6
12697,43.2
12698,43.2
12699,39.6
12700,39.6
12701,36.0
12702,36.0
12703,39.6
12704,36.0
12705,36.0
12706,32.4
12707,39.6
12708,39.6
12709,36.0
12710,36.0
12711,32.4
12712,36.0
12713,36.0
12714,36.0
12715,28.8
12716,28.8
12717,32.4
12718,28.8
12719,25.2
12720,25.2
12721,18.0
12722,18.0
12723,18.0
12724,18.0
12725,18.0
12726,14.4
12727,14.4
12728,14.4
12729,14.4
12730,14.4
12731,14.4
12732,18.0
12733,21.6
12734,21.6
12735,25.2
12736,25.2
12737,28.8
12738,28.8
12739,32.4
12740,32.4
12741,36.0
12742,36.0
12743,39.6
12744,39.6
12745,39.6
12746,36.0
12747,36.0
12748,36.0
12749,32.4
12750,32.4
12751,36.0
12752,32.4
12753,36.0
12754,32.4
12755,28.8
12756,36.0
12757,36.0
12758,36.0
12759,36.0
12760,36.0
12761,36.0
12762,39.6
12763,32.4
12764,32.4
12765,32.4
12766,28.8
12767,25.2
12768,21.6
12769,21.6
12770,18.0
12771,14.4
12772,14.4
12773,14.4
12774,14.4
12775,14.4
12776,10.8
12777,14.4
12778,18.0
12779,21.6
12780,25.2
12781,28.8
12782,28.8
12783,36.0
12784,36.0
12785,43.2
12786,43.2
12787,39.6
12788,50.4
12789,46.8
12790,50.4
12791,50.4
12792,43.2
12793,43.2
12794,39.6
12795,39.6
12796,36.0
12797,36.0
12798,32.4
12799,32.4
12800,32.4
12801,28.8
12802,32.4
12803,36.0
12804,32.4
12805,36.0
12806,36.0
12807,36.0
12808,39.6
12809,39.6
12810,39.6
12811,39.6
12812,39.6
12813,32.4
12814,28.8
12815,28.8
12816,25.2
12817,21.6
12818,18.0
12819,18.0
12820,14.4
12821,14.4
12822,14.4
12823,10.8
12824,14.4
12825,14.4
12826,18.0
12827,18.0
12828,25.2
12829,28.8
12830,32.4
12831,36.0
12832,39.6
12833,39.6
12834,39.6
12835,43.2
12836,43.2
12837,46.8
12838,50.4
12839,46.8
12840,43.2
12841,39.6
12842,39.6
12843,39.6
12844,36.0
12845,32.4
12846,36.0
12847,32.4
12848,28.8
12849,32.4
12850,32.4
12851,32.4
12852,36.0
12853,32.4
12854,39.6
12855,36.0
12856,43.2
12857,39.6
12858,39.6
