Index,Value
11303,338.4
11304,313.2
11305,295.2
11306,316.8
11307,288.0
11308,284.4
11309,266.4
11310,266.4
11311,280.8
11312,219.6
11313,277.2
11314,255.6
11315,244.8
11316,226.8
11317,262.8
11318,266.4
11319,270.0
11320,262.8
11321,255.6
11322,241.2
11323,248.4
11324,237.6
11325,216.0
11326,201.6
11327,194.4
11328,176.4
11329,165.6
11330,162.0
11331,133.2
11332,133.2
11333,133.2
11334,108.0
11335,100.8
11336,100.8
11337,122.4
11338,115.2
11339,122.4
11340,140.4
11341,147.6
11342,162.0
11343,187.2
11344,216.0
11345,241.2
11346,230.4
11347,244.8
11348,252.0
11349,273.6
11350,266.4
11351,259.2
11352,280.8
11353,324.0
11354,284.4
11355,291.6
11356,270.0
11357,252.0
11358,252.0
11359,262.8
11360,252.0
11361,280.8
11362,230.4
11363,248.4
11364,241.2
11365,273.6
11366,248.4
11367,226.8
11368,255.6
11369,248.4
11370,212.4
11371,223.2
11372,208.8
11373,190.8
11374,194.4
11375,165.6
11376,162.0
11377,151.2
11378,147.6
11379,129.6
11380,111.6
11381,118.8
11382,115.2
11383,100.8
11384,100.8
11385,100.8
11386,108.0
11387,122.4
11388,118.8
11389,133.2
11390,147.6
11391,147.6
11392,151.2
11393,187.2
11394,208.8
11395,205.2
11396,230.4
11397,241.2
11398,237.6
11399,255.6
11400,244.8
11401,273.6
11402,255.6
11403,259.2
11404,241.2
11405,219.6
11406,226.8
11407,234.0
11408,234.0
11409,205.2
11410,212.4
11411,234.0
11412,234.0
11413,244.8
11414,234.0
11415,252.0
11416,259.2
11417,248.4
11418,266.4
11419,234.0
11420,226.8
11421,212.4
11422,201.6
11423,180.0
11424,151.2
11425,147.6
11426,133.2
11427,126.0
11428,100.8
11429,100.8
11430,93.6
11431,93.6
11432,86.4
11433,108.0
11434,118.8
11435,129.6
11436,154.8
11437,187.2
11438,208.8
11439,208.8
11440,248.4
11441,270.0
11442,277.2
11443,291.6
11444,320.4
11445,291.6
11446,334.8
11447,338.4
11448,309.6
11449,291.6
11450,277.2
11451,277.2
11452,237.6
11453,230.4
11454,234.0
11455,208.8
11456,216.0
11457,187.2
11458,219.6
11459,219.6
11460,241.2
11461,241.2
11462,241.2
11463,237.6
11464,273.6
11465,259.2
11466,252.0
11467,280.8
11468,230.4
11469,216.0
11470,230.4
11471,198.0
11472,194.4
11473,169.2
11474,129.6
11475,118.8
11476,118.8
11477,93.6
11478,97.2
11479,97.2
11480,104.4
11481,111.6
11482,129.6
11483,140.4
11484,151.2
11485,180.0
11486,198.0
11487,223.2
11488,244.8
11489,266.4
11490,280.8
11491,266.4
11492,266.4
11493,316.8
11494,280.8
11495,277.2
11496,277.2
11497,291.6
11498,273.6
11499,266.4
11500,248.4
11501,244.8
11502,248.4
11503,226.8
11504,216.0
11505,216.0
11506,241.2
11507,244.8
11508,244.8
11509,252.0
11510,230.4
11511,252.0
11512,259.2
11513,277.2
11514,273.6
11515,255.6
11516,255.6
11517,216.0
11518,234.0
11519,176.4
11520,172.8
11521,147.6
11522,136.8
11523,118.8
11524,104.4
11525,93.6
11526,90.0
11527,86.4
11528,86.4
11529,104.4
11530,118.8
11531,144.0
11532,172.8
11533,180.0
11534,198.0
11535,241.2
11536,230.4
11537,280.8
11538,252.0
11539,277.2
11540,284.4
11541,324.0
11542,295.2
11543,284.4
11544,291.6
11545,280.8
11546,273.6
11547,262.8
11548,248.4
11549,234.0
11550,248.4
11551,230.4
11552,237.6
11553,241.2
11554,273.6
11555,230.4
11556,234.0
11557,230.4
11558,230.4
11559,248.4
11560,248.4
11561,252.0
11562,237.6
11563,237.6
11564,241.2
11565,252.0
11566,201.6
11567,187.2
11568,190.8
11569,154.8
11570,140.4
11571,118.8
11572,115.2
11573,104.4
11574,82.8
11575,97.2
11576,104.4
11577,111.6
11578,126.0
11579,136.8
11580,165.6
11581,187.2
11582,216.0
11583,223.2
11584,255.6
11585,270.0
11586,280.8
11587,284.4
11588,284.4
11589,284.4
11590,277.2
11591,280.8
11592,280.8
11593,259.2
11594,252.0
11595,248.4
11596,248.4
11597,241.2
11598,248.4
11599,241.2
11600,216.0
11601,223.2
11602,241.2
11603,259.2
11604,244.8
11605,259.2
11606,262.8
11607,270.0
11608,277.2
11609,252.0
11610,252.0
11611,237.6
11612,237.6
11613,234.0
11614,219.6
11615,190.8
11616,187.2
11617,162.0
11618,154.8
11619,126.0
11620,108.0
11621,104.4
11622,100.8
11623,97.2
11624,104.4
11625,115.2
11626,136.8
11627,158.4
11628,151.2
11629,194.4
11630,237.6
11631,255.6
11632,252.0
11633,280.8
11634,334.8
11635,338.4
11636,320.4
11637,342.0
11638,306.0
11639,342.0
11640,313.2
11641,288.0
11642,277.2
11643,270.0
11644,259.2
11645,248.4
11646,241.2
11647,255.6
11648,255.6
11649,244.8
11650,241.2
11651,248.4
11652,248.4
11653,244.8
11654,252.0
11655,241.2
11656,234.0
11657,252.0
11658,252.0
11659,237.6
11660,223.2
11661,216.0
11662,205.2
11663,208.8
11664,190.8
11665,176.4
11666,162.0
11667,151.2
11668,111.6
11669,122.4
11670,104.4
11671,108.0
11672,100.8
11673,97.2
11674,104.4
11675,122.4
11676,136.8
11677,151.2
11678,183.6
11679,194.4
11680,194.4
11681,226.8
11682,237.6
11683,234.0
11684,273.6
11685,291.6
11686,266.4
11687,266.4
11688,284.4
11689,262.8
11690,259.2
11691,248.4
11692,266.4
11693,216.0
11694,252.0
11695,252.0
11696,262.8
11697,259.2
11698,234.0
11699,252.0
11700,234.0
11701,241.2
11702,226.8
11703,248.4
11704,234.0
11705,230.4
11706,216.0
11707,208.8
11708,201.6
11709,198.0
11710,194.4
11711,158.4
11712,154.8
11713,140.4
11714,126.0
11715,122.4
11716,126.0
11717,104.4
11718,104.4
11719,100.8
11720,104.4
11721,93.6
11722,104.4
11723,111.6
11724,115.2
11725,126.0
11726,140.4
11727,154.8
11728,165.6
11729,183.6
11730,194.4
11731,198.0
11732,226.8
11733,244.8
11734,226.8
11735,252.0
11736,241.2
11737,248.4
11738,237.6
11739,241.2
11740,226.8
11741,216.0
11742,226.8
11743,194.4
11744,230.4
11745,223.2
11746,205.2
11747,237.6
11748,252.0
11749,252.0
11750,230.4
11751,230.4
11752,216.0
11753,237.6
11754,234.0
11755,212.4
11756,234.0
11757,205.2
11758,183.6
11759,190.8
11760,162.0
11761,133.2
11762,140.4
11763,111.6
11764,115.2
11765,93.6
11766,97.2
11767,86.4
11768,90.0
11769,100.8
11770,118.8
11771,129.6
11772,144.0
11773,169.2
11774,183.6
11775,219.6
11776,230.4
11777,295.2
11778,273.6
11779,295.2
11780,295.2
11781,309.6
11782,345.6
11783,309.6
11784,313.2
11785,277.2
11786,255.6
11787,284.4
11788,241.2
11789,205.2
11790,234.0
11791,205.2
11792,226.8
11793,198.0
11794,237.6
11795,223.2
11796,226.8
11797,252.0
11798,248.4
11799,248.4
11800,270.0
11801,248.4
11802,262.8
11803,248.4
11804,244.8
11805,248.4
11806,226.8
11807,194.4
11808,172.8
11809,147.6
11810,136.8
11811,108.0
11812,108.0
11813,100.8
11814,97.2
11815,93.6
11816,100.8
11817,111.6
11818,122.4
11819,122.4
11820,162.0
11821,187.2
11822,201.6
11823,216.0
11824,252.0
11825,244.8
11826,273.6
11827,259.2
11828,284.4
11829,288.0
11830,262.8
11831,266.4
11832,262.8
11833,266.4
11834,244.8
11835,248.4
11836,241.2
11837,219.6
11838,226.8
11839,219.6
11840,219.6
11841,234.0
11842,230.4
11843,248.4
11844,234.0
11845,248.4
11846,248.4
11847,248.4
11848,255.6
11849,248.4
11850,259.2
11851,252.0
11852,237.6
11853,212.4
11854,198.0
11855,183.6
11856,172.8
11857,147.6
11858,133.2
11859,115.2
11860,97.2
11861,93.6
11862,82.8
11863,97.2
11864,104.4
11865,97.2
11866,126.0
11867,140.4
11868,165.6
11869,158.4
11870,198.0
11871,234.0
11872,241.2
11873,259.2
11874,270.0
11875,284.4
11876,277.2
11877,273.6
11878,270.0
11879,284.4
11880,255.6
11881,255.6
11882,277.2
11883,248.4
11884,248.4
11885,252.0
11886,241.2
11887,234.0
11888,205.2
11889,252.0
11890,234.0
11891,226.8
11892,205.2
11893,248.4
11894,230.4
11895,241.2
11896,252.0
11897,234.0
11898,244.8
11899,244.8
11900,244.8
11901,183.6
11902,230.4
11903,187.2
11904,162.0
11905,151.2
11906,144.0
11907,118.8
11908,111.6
11909,97.2
11910,82.8
11911,90.0
11912,97.2
11913,100.8
11914,115.2
11915,151.2
11916,165.6
11917,176.4
11918,187.2
11919,216.0
11920,266.4
11921,255.6
11922,252.0
11923,270.0
11924,277.2
11925,266.4
11926,277.2
11927,273.6
11928,266.4
11929,266.4
11930,237.6
11931,223.2
11932,216.0
11933,208.8
11934,244.8
11935,223.2
11936,219.6
11937,244.8
11938,216.0
11939,244.8
11940,223.2
11941,234.0
11942,244.8
11943,237.6
11944,237.6
11945,270.0
11946,255.6
11947,266.4
11948,230.4
11949,201.6
11950,205.2
11951,194.4
11952,172.8
11953,162.0
11954,140.4
11955,126.0
11956,104.4
11957,100.8
11958,100.8
11959,90.0
11960,97.2
11961,111.6
11962,133.2
11963,162.0
11964,180.0
11965,208.8
11966,226.8
11967,248.4
11968,266.4
11969,313.2
11970,298.8
11971,306.0
11972,320.4
11973,280.8
11974,306.0
11975,309.6
11976,309.6
11977,291.6
11978,266.4
11979,255.6
11980,266.4
11981,241.2
11982,226.8
11983,241.2
11984,230.4
11985,244.8
11986,273.6
11987,248.4
11988,252.0
11989,262.8
11990,241.2
11991,241.2
11992,234.0
11993,248.4
11994,234.0
11995,216.0
11996,241.2
11997,198.0
11998,201.6
11999,183.6
12000,165.6
12001,180.0
12002,140.4
12003,129.6
12004,129.6
12005,115.2
12006,104.4
12007,100.8
12008,100.8
12009,108.0
12010,108.0
12011,111.6
12012,118.8
12013,140.4
12014,180.0
12015,183.6
12016,194.4
12017,208.8
12018,223.2
12019,234.0
12020,237.6
12021,277.2
12022,252.0
12023,291.6
12024,255.6
12025,248.4
12026,262.8
12027,262.8
12028,252.0
12029,252.0
12030,234.0
12031,230.4
12032,226.8
12033,252.0
12034,244.8
12035,237.6
12036,237.6
12037,237.6
12038,230.4
12039,248.4
12040,234.0
12041,219.6
12042,216.0
12043,208.8
12044,216.0
12045,183.6
12046,187.2
12047,172.8
12048,154.8
12049,147.6
12050,133.2
12051,122.4
12052,115.2
12053,108.0
12054,100.8
12055,100.8
12056,97.2
12057,97.2
12058,100.8
12059,97.2
12060,100.8
12061,115.2
12062,133.2
12063,144.0
12064,151.2
12065,165.6
12066,208.8
12067,187.2
12068,216.0
12069,234.0
12070,248.4
12071,252.0
12072,244.8
12073,237.6
12074,259.2
12075,248.4
12076,244.8
12077,223.2
12078,230.4
12079,208.8
12080,205.2
12081,219.6
12082,180.0
12083,208.8
12084,216.0
12085,223.2
12086,223.2
12087,252.0
12088,223.2
12089,244.8
12090,237.6
12091,237.6
12092,226.8
12093,201.6
12094,187.2
12095,180.0
12096,147.6
12097,144.0
12098,115.2
12099,108.0
12100,97.2
12101,97.2
12102,86.4
12103,93.6
12104,86.4
12105,100.8
12106,108.0
12107,133.2
12108,154.8
12109,169.2
12110,198.0
12111,216.0
12112,216.0
12113,234.0
12114,277.2
12115,280.8
12116,280.8
12117,291.6
12118,298.8
12119,291.6
12120,298.8
12121,266.4
12122,252.0
12123,230.4
12124,255.6
12125,212.4
12126,226.8
12127,198.0
12128,208.8
12129,223.2
12130,216.0
12131,212.4
12132,212.4
12133,216.0
12134,237.6
12135,241.2
12136,241.2
12137,262.8
12138,262.8
12139,237.6
12140,241.2
12141,223.2
12142,180.0
12143,172.8
12144,183.6
12145,151.2
12146,129.6
12147,115.2
12148,97.2
12149,97.2
12150,90.0
12151,90.0
12152,97.2
12153,104.4
12154,118.8
12155,122.4
12156,151.2
12157,162.0
12158,187.2
12159,216.0
12160,216.0
12161,234.0
12162,241.2
12163,270.0
12164,266.4
12165,288.0
12166,280.8
12167,277.2
12168,259.2
12169,255.6
12170,252.0
12171,262.8
12172,244.8
12173,212.4
12174,216.0
12175,216.0
12176,226.8
12177,223.2
12178,244.8
12179,255.6
12180,219.6
12181,234.0
12182,219.6
12183,255.6
12184,237.6
12185,237.6
12186,244.8
12187,234.0
12188,230.4
12189,219.6
12190,190.8
12191,172.8
12192,169.2
12193,144.0
12194,136.8
12195,111.6
12196,93.6
12197,86.4
12198,90.0
12199,93.6
12200,93.6
12201,100.8
12202,118.8
12203,129.6
12204,147.6
12205,176.4
12206,198.0
12207,208.8
12208,234.0
12209,255.6
12210,252.0
12211,277.2
12212,277.2
12213,248.4
12214,277.2
12215,259.2
12216,262.8
12217,255.6
12218,241.2
12219,223.2
12220,216.0
12221,230.4
12222,226.8
12223,234.0
12224,205.2
12225,223.2
12226,205.2
12227,223.2
12228,237.6
12229,244.8
12230,259.2
12231,223.2
12232,234.0
12233,252.0
12234,248.4
12235,259.2
12236,230.4
12237,219.6
12238,198.0
12239,194.4
12240,158.4
12241,154.8
12242,122.4
12243,118.8
12244,104.4
12245,90.0
12246,90.0
12247,93.6
12248,93.6
12249,104.4
12250,115.2
12251,140.4
12252,162.0
12253,169.2
12254,180.0
12255,223.2
12256,237.6
12257,259.2
12258,230.4
12259,266.4
12260,277.2
12261,277.2
12262,273.6
12263,255.6
12264,252.0
12265,237.6
12266,241.2
12267,212.4
12268,219.6
12269,237.6
12270,234.0
12271,219.6
12272,216.0
12273,226.8
12274,208.8
12275,241.2
12276,226.8
12277,241.2
12278,241.2
12279,248.4
12280,259.2
12281,241.2
12282,241.2
12283,234.0
12284,219.6
12285,226.8
12286,205.2
12287,183.6
12288,169.2
12289,158.4
12290,136.8
12291,126.0
12292,111.6
12293,90.0
12294,93.6
12295,97.2
12296,100.8
12297,100.8
12298,118.8
12299,147.6
12300,165.6
12301,190.8
12302,226.8
12303,244.8
12304,284.4
12305,277.2
12306,302.4
12307,316.8
12308,298.8
12309,327.6
12310,309.6
12311,273.6
12312,259.2
12313,291.6
12314,252.0
12315,248.4
12316,241.2
12317,234.0
12318,226.8
12319,223.2
12320,208.8
12321,223.2
12322,241.2
12323,234.0
12324,226.8
12325,223.2
12326,241.2
12327,223.2
12328,230.4
12329,237.6
12330,226.8
12331,234.0
12332,216.0
12333,223.2
12334,194.4
12335,183.6
12336,180.0
12337,165.6
12338,140.4
12339,126.0
12340,111.6
12341,108.0
12342,104.4
12343,100.8
12344,100.8
12345,100.8
12346,100.8
12347,115.2
12348,129.6
12349,140.4
12350,147.6
12351,176.4
12352,180.0
12353,201.6
12354,216.0
12355,234.0
12356,241.2
12357,244.8
12358,262.8
12359,273.6
12360,266.4
12361,248.4
12362,270.0
12363,212.4
12364,234.0
12365,244.8
12366,219.6
12367,241.2
12368,241.2
12369,223.2
12370,241.2
12371,234.0
12372,237.6
12373,230.4
12374,241.2
12375,248.4
12376,212.4
12377,223.2
12378,201.6
12379,208.8
12380,190.8
12381,180.0
12382,165.6
12383,169.2
12384,151.2
12385,133.2
12386,129.6
12387,126.0
12388,118.8
12389,104.4
12390,93.6
12391,93.6
12392,93.6
12393,97.2
12394,93.6
12395,104.4
12396,104.4
12397,118.8
12398,129.6
12399,147.6
12400,151.2
12401,180.0
12402,194.4
12403,176.4
12404,219.6
12405,230.4
12406,223.2
12407,234.0
12408,230.4
12409,266.4
12410,230.4
12411,244.8
12412,226.8
12413,234.0
12414,226.8
12415,216.0
12416,205.2
12417,219.6
12418,201.6
12419,212.4
12420,205.2
12421,234.0
12422,223.2
12423,216.0
12424,226.8
12425,223.2
12426,219.6
12427,216.0
12428,205.2
12429,201.6
12430,169.2
12431,158.4
12432,162.0
12433,140.4
12434,118.8
12435,97.2
12436,97.2
12437,86.4
12438,82.8
12439,86.4
12440,90.0
12441,93.6
12442,111.6
12443,133.2
12444,151.2
12445,172.8
12446,183.6
12447,201.6
12448,212.4
12449,226.8
12450,252.0
12451,270.0
12452,270.0
12453,313.2
12454,288.0
12455,309.6
12456,255.6
12457,255.6
12458,252.0
12459,277.2
12460,230.4
12461,205.2
12462,216.0
12463,212.4
12464,212.4
12465,190.8
12466,201.6
12467,205.2
12468,226.8
12469,219.6
12470,237.6
12471,230.4
12472,234.0
12473,234.0
12474,223.2
12475,216.0
12476,244.8
12477,212.4
12478,219.6
12479,194.4
12480,169.2
12481,140.4
12482,133.2
12483,108.0
12484,97.2
12485,100.8
12486,90.0
12487,79.2
12488,90.0
12489,108.0
12490,108.0
12491,118.8
12492,140.4
12493,158.4
12494,190.8
12495,208.8
12496,208.8
12497,226.8
12498,255.6
12499,255.6
12500,277.2
12501,273.6
12502,284.4
12503,259.2
12504,266.4
12505,252.0
12506,223.2
12507,237.6
12508,223.2
12509,226.8
12510,194.4
12511,208.8
12512,208.8
12513,212.4
12514,216.0
12515,212.4
12516,241.2
12517,266.4
12518,226.8
12519,244.8
12520,255.6
12521,241.2
12522,252.0
12523,234.0
12524,237.6
12525,216.0
12526,201.6
12527,180.0
12528,158.4
12529,144.0
12530,126.0
12531,104.4
12532,97.2
12533,82.8
12534,82.8
12535,79.2
12536,93.6
12537,104.4
12538,118.8
12539,129.6
12540,158.4
12541,172.8
12542,194.4
12543,230.4
12544,223.2
12545,244.8
12546,230.4
12547,262.8
12548,252.0
12549,262.8
12550,270.0
12551,270.0
12552,255.6
12553,248.4
12554,273.6
12555,230.4
12556,234.0
12557,230.4
12558,212.4
12559,223.2
12560,219.6
12561,223.2
12562,234.0
12563,208.8
12564,226.8
12565,252.0
12566,226.8
12567,223.2
12568,244.8
12569,241.2
12570,234.0
12571,237.6
12572,223.2
12573,219.6
12574,201.6
12575,190.8
12576,169.2
12577,147.6
12578,133.2
12579,104.4
12580,100.8
12581,90.0
12582,86.4
12583,86.4
12584,93.6
12585,104.4
12586,118.8
12587,129.6
12588,144.0
12589,172.8
12590,183.6
12591,198.0
12592,237.6
12593,234.0
12594,262.8
12595,284.4
12596,259.2
12597,270.0
12598,252.0
12599,266.4
12600,255.6
12601,244.8
12602,212.4
12603,230.4
12604,212.4
12605,219.6
12606,216.0
12607,216.0
12608,230.4
12609,216.0
12610,201.6
12611,230.4
12612,212.4
12613,223.2
12614,244.8
12615,223.2
12616,244.8
12617,230.4
12618,237.6
12619,259.2
12620,219.6
12621,208.8
12622,201.6
12623,187.2
12624,169.2
12625,147.6
12626,129.6
12627,118.8
12628,104.4
12629,90.0
12630,97.2
12631,90.0
12632,93.6
12633,108.0
12634,126.0
12635,147.6
12636,172.8
12637,176.4
12638,201.6
12639,237.6
12640,259.2
12641,273.6
12642,280.8
12643,295.2
12644,306.0
12645,306.0
12646,288.0
12647,284.4
12648,259.2
12649,262.8
12650,280.8
12651,226.8
12652,244.8
12653,234.0
12654,234.0
12655,234.0
12656,219.6
12657,234.0
12658,201.6
12659,223.2
12660,219.6
12661,234.0
12662,248.4
12663,244.8
12664,230.4
12665,226.8
12666,234.0
12667,216.0
12668,223.2
12669,208.8
12670,187.2
12671,180.0
12672,151.2
12673,158.4
12674,136.8
12675,122.4
12676,111.6
12677,108.0
12678,104.4
12679,90.0
12680,97.2
12681,93.6
12682,100.8
12683,108.0
12684,122.4
12685,144.0
12686,151.2
12687,158.4
12688,183.6
12689,198.0
12690,223.2
12691,219.6
12692,223.2
12693,262.8
12694,226.8
12695,248.4
12696,252.0
12697,244.8
12698,241.2
12699,234.0
12700,226.8
12701,259.2
12702,226.8
12703,219.6
12704,241.2
12705,237.6
12706,216.0
12707,230.4
12708,219.6
12709,201.6
12710,234.0
12711,208.8
12712,237.6
12713,234.0
12714,201.6
12715,198.0
12716,183.6
12717,180.0
12718,183.6
12719,154.8
12720,144.0
12721,144.0
12722,129.6
12723,122.4
12724,115.2
12725,104.4
12726,93.6
12727,100.8
12728,93.6
12729,97.2
12730,93.6
12731,100.8
12732,111.6
12733,108.0
12734,118.8
12735,140.4
12736,144.0
12737,162.0
12738,194.4
12739,219.6
12740,216.0
12741,219.6
12742,234.0
12743,216.0
12744,237.6
12745,223.2
12746,234.0
12747,226.8
12748,201.6
12749,205.2
12750,198.0
12751,201.6
12752,223.2
12753,194.4
12754,201.6
12755,198.0
12756,201.6
12757,226.8
12758,216.0
12759,219.6
12760,230.4
12761,208.8
12762,219.6
12763,205.2
12764,198.0
12765,176.4
12766,176.4
12767,154.8
12768,140.4
12769,122.4
12770,118.8
12771,104.4
12772,97.2
12773,86.4
12774,86.4
12775,86.4
12776,90.0
12777,97.2
12778,108.0
12779,126.0
12780,140.4
12781,151.2
12782,172.8
12783,183.6
12784,198.0
12785,237.6
12786,241.2
12787,270.0
12788,266.4
12789,259.2
12790,284.4
12791,259.2
12792,248.4
12793,291.6
12794,255.6
12795,248.4
12796,230.4
12797,219.6
12798,216.0
12799,205.2
12800,198.0
12801,198.0
12802,212.4
12803,205.2
12804,201.6
12805,252.0
12806,230.4
12807,230.4
12808,223.2
12809,237.6
12810,234.0
12811,241.2
12812,226.8
12813,205.2
12814,190.8
12815,162.0
12816,169.2
12817,140.4
12818,133.2
12819,111.6
12820,97.2
12821,86.4
12822,82.8
12823,86.4
12824,82.8
12825,97.2
12826,100.8
12827,122.4
12828,144.0
12829,144.0
