Index,Value
15606,36.0
15607,36.0
15608,39.6
15609,43.2
15610,54.0
15611,64.8
15612,68.4
15613,82.8
15614,86.4
15615,108.0
15616,111.6
15617,122.4
15618,118.8
15619,122.4
15620,122.4
15621,129.6
15622,126.0
15623,126.0
15624,118.8
15625,118.8
15626,115.2
15627,104.4
15628,104.4
15629,97.2
15630,100.8
15631,97.2
15632,104.4
15633,97.2
15634,104.4
15635,104.4
15636,104.4
15637,108.0
15638,111.6
15639,115.2
15640,108.0
15641,104.4
15642,115.2
15643,108.0
15644,104.4
15645,100.8
15646,100.8
15647,86.4
15648,79.2
15649,68.4
15650,61.2
15651,50.4
15652,46.8
15653,43.2
15654,39.6
15655,39.6
15656,43.2
15657,50.4
15658,57.6
15659,64.8
15660,79.2
15661,97.2
15662,111.6
15663,118.8
15664,129.6
15665,133.2
15666,140.4
15667,151.2
15668,144.0
15669,144.0
15670,144.0
15671,136.8
15672,133.2
15673,133.2
15674,129.6
15675,115.2
15676,111.6
15677,118.8
15678,104.4
15679,108.0
15680,108.0
15681,104.4
15682,111.6
15683,111.6
15684,111.6
15685,108.0
15686,118.8
15687,111.6
15688,111.6
15689,104.4
15690,111.6
15691,108.0
15692,100.8
15693,97.2
15694,90.0
15695,79.2
15696,75.6
15697,75.6
15698,64.8
15699,54.0
15700,54.0
15701,50.4
15702,43.2
15703,39.6
15704,43.2
15705,43.2
15706,43.2
15707,50.4
15708,61.2
15709,64.8
15710,75.6
15711,82.8
15712,90.0
15713,100.8
15714,104.4
15715,111.6
15716,118.8
15717,129.6
15718,118.8
15719,118.8
15720,122.4
15721,122.4
15722,108.0
15723,115.2
15724,115.2
15725,104.4
15726,108.0
15727,111.6
15728,104.4
15729,108.0
15730,111.6
15731,115.2
15732,100.8
15733,115.2
15734,115.2
15735,108.0
15736,104.4
15737,104.4
15738,104.4
15739,97.2
15740,90.0
15741,86.4
15742,79.2
15743,75.6
15744,68.4
15745,61.2
15746,61.2
15747,54.0
15748,50.4
15749,46.8
15750,46.8
15751,39.6
15752,39.6
15753,39.6
15754,43.2
15755,46.8
15756,50.4
15757,54.0
15758,61.2
15759,64.8
15760,72.0
15761,79.2
15762,90.0
15763,93.6
15764,100.8
15765,104.4
15766,108.0
15767,115.2
15768,118.8
15769,111.6
15770,115.2
15771,104.4
15772,108.0
15773,100.8
15774,100.8
15775,97.2
15776,97.2
15777,93.6
15778,93.6
15779,97.2
15780,97.2
15781,104.4
15782,100.8
15783,97.2
15784,108.0
15785,108.0
15786,104.4
15787,104.4
15788,100.8
15789,90.0
15790,82.8
15791,79.2
15792,64.8
15793,57.6
15794,50.4
15795,46.8
15796,36.0
15797,36.0
15798,36.0
15799,36.0
15800,39.6
15801,46.8
15802,50.4
15803,57.6
15804,64.8
15805,79.2
15806,90.0
15807,97.2
15808,108.0
15809,118.8
15810,122.4
15811,133.2
15812,133.2
15813,136.8
15814,140.4
15815,136.8
15816,129.6
15817,126.0
15818,122.4
15819,111.6
15820,111.6
15821,93.6
15822,97.2
15823,93.6
15824,97.2
15825,93.6
15826,93.6
15827,97.2
15828,97.2
15829,104.4
15830,104.4
15831,108.0
15832,118.8
15833,118.8
15834,115.2
15835,108.0
15836,108.0
15837,100.8
15838,90.0
15839,86.4
15840,75.6
15841,68.4
15842,61.2
15843,54.0
15844,43.2
15845,39.6
15846,36.0
15847,39.6
15848,39.6
15849,46.8
15850,46.8
15851,61.2
15852,68.4
15853,79.2
15854,86.4
15855,97.2
15856,108.0
15857,118.8
15858,122.4
15859,126.0
15860,126.0
15861,136.8
15862,129.6
15863,129.6
15864,133.2
15865,122.4
15866,122.4
15867,108.0
15868,108.0
15869,100.8
15870,104.4
15871,100.8
15872,93.6
15873,97.2
15874,97.2
15875,104.4
15876,100.8
15877,111.6
15878,108.0
15879,115.2
15880,111.6
15881,122.4
15882,108.0
15883,108.0
15884,108.0
15885,100.8
15886,93.6
15887,82.8
15888,72.0
15889,61.2
15890,54.0
15891,46.8
15892,39.6
15893,36.0
15894,36.0
15895,39.6
15896,39.6
15897,46.8
15898,57.6
15899,61.2
15900,68.4
15901,79.2
15902,93.6
15903,104.4
15904,108.0
15905,111.6
15906,126.0
15907,126.0
15908,129.6
15909,129.6
15910,129.6
15911,129.6
15912,133.2
15913,118.8
15914,115.2
15915,115.2
15916,111.6
15917,104.4
15918,104.4
15919,97.2
15920,104.4
15921,104.4
15922,100.8
15923,104.4
15924,111.6
15925,111.6
15926,111.6
15927,115.2
15928,111.6
15929,115.2
15930,108.0
15931,115.2
15932,100.8
15933,100.8
15934,93.6
15935,86.4
15936,72.0
15937,64.8
15938,57.6
15939,50.4
15940,43.2
15941,39.6
15942,36.0
15943,36.0
15944,39.6
15945,43.2
15946,50.4
15947,61.2
15948,72.0
15949,79.2
15950,97.2
15951,100.8
15952,115.2
15953,111.6
15954,122.4
15955,122.4
15956,133.2
15957,133.2
15958,126.0
15959,126.0
15960,118.8
15961,118.8
15962,111.6
15963,104.4
15964,104.4
15965,100.8
15966,100.8
15967,97.2
15968,104.4
15969,97.2
15970,104.4
15971,108.0
15972,108.0
15973,108.0
15974,111.6
15975,111.6
15976,115.2
15977,111.6
15978,111.6
15979,111.6
15980,108.0
15981,104.4
15982,93.6
15983,82.8
15984,75.6
15985,64.8
15986,57.6
15987,46.8
15988,43.2
15989,43.2
15990,43.2
15991,39.6
15992,39.6
15993,46.8
15994,57.6
15995,64.8
15996,82.8
15997,93.6
15998,104.4
15999,118.8
16000,133.2
16001,136.8
16002,140.4
16003,154.8
16004,154.8
16005,151.2
16006,144.0
16007,144.0
16008,129.6
16009,133.2
16010,118.8
16011,118.8
16012,115.2
16013,115.2
16014,104.4
16015,104.4
16016,104.4
16017,104.4
16018,111.6
16019,115.2
16020,104.4
16021,108.0
16022,111.6
16023,111.6
16024,118.8
16025,115.2
16026,111.6
16027,108.0
16028,100.8
16029,97.2
16030,93.6
16031,82.8
16032,75.6
16033,72.0
16034,64.8
16035,61.2
16036,54.0
16037,46.8
16038,46.8
16039,43.2
16040,43.2
16041,43.2
16042,43.2
16043,50.4
16044,57.6
16045,64.8
16046,72.0
16047,90.0
16048,90.0
16049,104.4
16050,100.8
16051,115.2
16052,115.2
16053,126.0
16054,129.6
16055,129.6
16056,122.4
16057,122.4
16058,118.8
16059,108.0
16060,118.8
16061,108.0
16062,108.0
16063,111.6
16064,108.0
16065,108.0
16066,108.0
16067,104.4
16068,111.6
16069,104.4
16070,108.0
16071,104.4
16072,100.8
16073,97.2
16074,93.6
16075,97.2
16076,90.0
16077,82.8
16078,79.2
16079,68.4
16080,64.8
16081,68.4
16082,61.2
16083,54.0
16084,50.4
16085,46.8
16086,39.6
16087,43.2
16088,39.6
16089,43.2
16090,43.2
16091,46.8
16092,46.8
16093,57.6
16094,61.2
16095,68.4
16096,72.0
16097,79.2
16098,90.0
16099,93.6
16100,97.2
16101,108.0
16102,108.0
16103,111.6
16104,108.0
16105,108.0
16106,104.4
16107,108.0
16108,104.4
16109,93.6
16110,97.2
16111,97.2
16112,97.2
16113,90.0
16114,97.2
16115,100.8
16116,97.2
16117,100.8
16118,104.4
16119,104.4
16120,108.0
16121,104.4
16122,100.8
16123,97.2
16124,97.2
16125,90.0
16126,82.8
16127,72.0
16128,68.4
16129,61.2
16130,54.0
16131,46.8
16132,39.6
16133,36.0
16134,36.0
16135,36.0
16136,39.6
16137,43.2
16138,50.4
16139,57.6
16140,68.4
16141,79.2
16142,82.8
16143,100.8
16144,108.0
16145,108.0
16146,126.0
16147,133.2
16148,144.0
16149,144.0
16150,140.4
16151,136.8
16152,133.2
16153,140.4
16154,115.2
16155,115.2
16156,111.6
16157,104.4
16158,93.6
16159,100.8
16160,86.4
16161,97.2
16162,93.6
16163,97.2
16164,97.2
16165,100.8
16166,104.4
16167,115.2
16168,118.8
16169,115.2
16170,115.2
16171,111.6
16172,104.4
16173,97.2
16174,100.8
16175,90.0
16176,75.6
16177,64.8
16178,57.6
16179,50.4
16180,43.2
16181,39.6
16182,39.6
16183,36.0
16184,39.6
16185,46.8
16186,50.4
16187,61.2
16188,72.0
16189,72.0
16190,86.4
16191,93.6
16192,108.0
16193,111.6
16194,118.8
16195,118.8
16196,133.2
16197,126.0
16198,133.2
16199,133.2
16200,122.4
16201,118.8
16202,115.2
16203,118.8
16204,111.6
16205,104.4
16206,97.2
16207,97.2
16208,97.2
16209,97.2
16210,93.6
16211,104.4
16212,104.4
16213,104.4
16214,111.6
16215,111.6
16216,111.6
16217,126.0
16218,118.8
16219,111.6
16220,108.0
16221,100.8
16222,90.0
16223,82.8
16224,72.0
16225,64.8
16226,54.0
16227,46.8
16228,39.6
16229,39.6
16230,36.0
16231,36.0
16232,39.6
16233,43.2
16234,54.0
16235,61.2
16236,72.0
16237,82.8
16238,93.6
16239,100.8
16240,111.6
16241,111.6
16242,122.4
16243,126.0
16244,122.4
16245,126.0
16246,133.2
16247,126.0
16248,133.2
16249,118.8
16250,118.8
16251,122.4
16252,115.2
16253,111.6
16254,108.0
16255,100.8
16256,104.4
16257,93.6
16258,100.8
16259,100.8
16260,100.8
16261,108.0
16262,111.6
16263,111.6
16264,104.4
16265,118.8
16266,115.2
16267,108.0
16268,100.8
16269,100.8
16270,90.0
16271,86.4
16272,75.6
16273,68.4
16274,57.6
16275,50.4
16276,43.2
16277,39.6
16278,36.0
16279,36.0
16280,43.2
16281,43.2
16282,50.4
16283,61.2
16284,79.2
16285,82.8
16286,97.2
16287,100.8
16288,111.6
16289,118.8
16290,115.2
16291,126.0
16292,129.6
16293,133.2
16294,126.0
16295,118.8
16296,118.8
16297,108.0
16298,111.6
16299,111.6
16300,104.4
16301,104.4
16302,100.8
16303,97.2
16304,100.8
16305,104.4
16306,104.4
16307,104.4
16308,108.0
16309,115.2
16310,115.2
16311,115.2
16312,122.4
16313,118.8
16314,104.4
16315,108.0
16316,111.6
16317,100.8
16318,97.2
16319,93.6
16320,75.6
16321,72.0
16322,61.2
16323,54.0
16324,46.8
16325,39.6
16326,36.0
16327,39.6
16328,43.2
16329,50.4
16330,57.6
16331,68.4
16332,75.6
16333,90.0
16334,108.0
16335,111.6
16336,122.4
16337,133.2
16338,144.0
16339,144.0
16340,151.2
16341,144.0
16342,147.6
16343,140.4
16344,133.2
16345,129.6
16346,133.2
16347,122.4
16348,111.6
16349,111.6
16350,111.6
16351,111.6
16352,108.0
16353,108.0
16354,111.6
16355,111.6
16356,115.2
16357,108.0
16358,115.2
16359,111.6
16360,108.0
16361,111.6
16362,108.0
16363,108.0
16364,97.2
16365,100.8
16366,93.6
16367,86.4
16368,82.8
16369,68.4
16370,61.2
16371,57.6
16372,50.4
16373,50.4
16374,43.2
16375,43.2
16376,39.6
16377,43.2
16378,46.8
16379,50.4
16380,57.6
16381,68.4
16382,72.0
16383,82.8
16384,90.0
16385,100.8
16386,111.6
16387,115.2
16388,118.8
16389,118.8
16390,122.4
16391,133.2
16392,126.0
16393,129.6
16394,111.6
16395,118.8
16396,111.6
16397,111.6
16398,111.6
16399,104.4
16400,115.2
16401,108.0
16402,104.4
16403,100.8
16404,115.2
16405,115.2
16406,104.4
16407,111.6
16408,104.4
16409,100.8
16410,93.6
16411,93.6
16412,86.4
16413,82.8
16414,79.2
16415,75.6
16416,64.8
16417,57.6
16418,57.6
16419,50.4
16420,46.8
16421,46.8
16422,43.2
16423,39.6
16424,39.6
16425,39.6
16426,43.2
16427,46.8
16428,50.4
16429,54.0
16430,61.2
16431,68.4
16432,72.0
16433,82.8
16434,86.4
16435,93.6
16436,100.8
16437,111.6
16438,108.0
16439,108.0
16440,115.2
16441,115.2
16442,111.6
16443,111.6
16444,108.0
16445,100.8
16446,104.4
16447,97.2
16448,97.2
16449,93.6
16450,100.8
16451,97.2
16452,97.2
16453,104.4
16454,100.8
16455,100.8
16456,108.0
16457,97.2
16458,104.4
16459,100.8
16460,100.8
16461,93.6
16462,86.4
16463,79.2
16464,68.4
16465,57.6
16466,50.4
16467,46.8
16468,39.6
16469,39.6
16470,36.0
16471,32.4
16472,39.6
16473,43.2
16474,50.4
16475,57.6
16476,72.0
16477,79.2
16478,86.4
16479,100.8
16480,108.0
16481,118.8
16482,122.4
16483,129.6
16484,140.4
16485,133.2
16486,136.8
16487,136.8
16488,129.6
16489,129.6
16490,115.2
16491,115.2
16492,104.4
16493,104.4
16494,97.2
16495,97.2
16496,93.6
16497,93.6
16498,93.6
16499,97.2
16500,97.2
16501,100.8
16502,111.6
16503,111.6
16504,115.2
16505,115.2
16506,111.6
16507,108.0
16508,104.4
16509,97.2
16510,90.0
16511,86.4
16512,75.6
16513,64.8
16514,57.6
16515,46.8
16516,43.2
16517,39.6
16518,36.0
16519,43.2
16520,39.6
16521,39.6
16522,50.4
16523,57.6
16524,68.4
16525,82.8
16526,90.0
16527,100.8
16528,104.4
16529,111.6
16530,118.8
16531,126.0
16532,126.0
16533,129.6
16534,133.2
16535,126.0
16536,129.6
16537,115.2
16538,118.8
16539,111.6
16540,108.0
16541,100.8
16542,100.8
16543,90.0
16544,90.0
16545,100.8
16546,97.2
16547,97.2
16548,108.0
16549,108.0
16550,118.8
16551,108.0
16552,115.2
16553,111.6
16554,111.6
16555,108.0
16556,104.4
16557,100.8
16558,93.6
16559,82.8
16560,72.0
16561,64.8
16562,57.6
16563,46.8
16564,39.6
16565,39.6
16566,36.0
16567,39.6
16568,39.6
16569,46.8
16570,54.0
16571,61.2
16572,72.0
16573,79.2
16574,93.6
16575,100.8
16576,104.4
16577,118.8
16578,129.6
16579,129.6
16580,115.2
16581,133.2
16582,133.2
16583,122.4
16584,118.8
16585,122.4
16586,111.6
16587,108.0
16588,108.0
16589,108.0
16590,100.8
16591,100.8
16592,100.8
16593,97.2
16594,104.4
16595,97.2
16596,100.8
16597,111.6
16598,111.6
16599,115.2
16600,111.6
16601,118.8
16602,111.6
16603,111.6
16604,104.4
16605,100.8
16606,93.6
16607,79.2
16608,68.4
16609,68.4
16610,54.0
16611,50.4
16612,43.2
16613,39.6
16614,32.4
16615,39.6
16616,43.2
16617,46.8
16618,50.4
16619,64.8
16620,79.2
16621,79.2
16622,90.0
16623,100.8
16624,111.6
16625,118.8
16626,126.0
16627,126.0
16628,126.0
16629,126.0
16630,129.6
16631,122.4
16632,111.6
16633,118.8
16634,115.2
16635,108.0
16636,108.0
16637,108.0
16638,100.8
16639,100.8
16640,104.4
16641,97.2
16642,100.8
16643,104.4
16644,100.8
16645,104.4
16646,115.2
16647,118.8
16648,111.6
16649,111.6
16650,115.2
16651,111.6
16652,111.6
16653,93.6
16654,93.6
16655,90.0
16656,79.2
16657,68.4
16658,57.6
16659,50.4
16660,43.2
16661,39.6
16662,39.6
16663,43.2
16664,43.2
16665,50.4
16666,57.6
16667,72.0
16668,79.2
16669,90.0
16670,97.2
16671,118.8
16672,126.0
16673,133.2
16674,144.0
16675,147.6
16676,151.2
16677,154.8
16678,140.4
16679,140.4
16680,129.6
16681,133.2
16682,129.6
16683,118.8
16684,115.2
16685,108.0
16686,111.6
16687,108.0
16688,100.8
16689,108.0
16690,108.0
16691,104.4
16692,115.2
16693,115.2
16694,115.2
16695,115.2
16696,118.8
16697,115.2
16698,104.4
16699,104.4
16700,97.2
16701,97.2
16702,90.0
16703,86.4
16704,75.6
16705,68.4
16706,68.4
16707,57.6
16708,50.4
16709,46.8
16710,43.2
16711,39.6
16712,43.2
16713,43.2
16714,46.8
16715,54.0
16716,57.6
16717,64.8
16718,72.0
16719,82.8
16720,90.0
16721,100.8
16722,100.8
16723,118.8
16724,115.2
16725,122.4
16726,118.8
16727,122.4
16728,126.0
16729,115.2
16730,115.2
16731,111.6
16732,108.0
16733,108.0
16734,97.2
16735,104.4
16736,108.0
16737,104.4
16738,111.6
16739,115.2
16740,108.0
16741,115.2
16742,108.0
16743,111.6
16744,108.0
16745,104.4
16746,97.2
16747,93.6
16748,86.4
16749,86.4
16750,79.2
16751,75.6
16752,64.8
16753,61.2
16754,57.6
16755,50.4
16756,50.4
16757,46.8
16758,43.2
16759,43.2
16760,39.6
16761,39.6
16762,39.6
16763,46.8
16764,50.4
16765,54.0
16766,57.6
16767,68.4
16768,75.6
16769,82.8
16770,90.0
16771,97.2
16772,97.2
16773,104.4
16774,115.2
16775,115.2
16776,104.4
16777,111.6
16778,111.6
16779,111.6
16780,111.6
16781,100.8
16782,104.4
16783,100.8
16784,93.6
16785,97.2
16786,90.0
16787,100.8
16788,97.2
16789,97.2
16790,104.4
16791,100.8
16792,104.4
16793,104.4
16794,108.0
16795,100.8
16796,97.2
16797,90.0
16798,86.4
16799,72.0
16800,68.4
16801,61.2
16802,54.0
16803,46.8
16804,39.6
16805,36.0
16806,36.0
16807,39.6
16808,39.6
16809,43.2
16810,50.4
16811,57.6
16812,64.8
16813,75.6
16814,90.0
16815,93.6
16816,108.0
16817,126.0
16818,126.0
16819,136.8
16820,133.2
16821,133.2
16822,140.4
16823,133.2
16824,129.6
16825,133.2
16826,126.0
16827,118.8
16828,104.4
16829,100.8
16830,100.8
16831,93.6
16832,93.6
16833,90.0
16834,93.6
16835,93.6
16836,97.2
16837,108.0
16838,111.6
16839,115.2
16840,118.8
16841,115.2
16842,115.2
16843,118.8
16844,108.0
16845,100.8
16846,90.0
16847,75.6
16848,79.2
16849,61.2
16850,57.6
16851,50.4
16852,46.8
16853,39.6
16854,36.0
16855,39.6
16856,39.6
16857,43.2
16858,54.0
16859,61.2
16860,68.4
16861,75.6
16862,90.0
16863,93.6
16864,108.0
16865,115.2
16866,118.8
16867,118.8
16868,126.0
16869,136.8
16870,144.0
16871,126.0
16872,129.6
16873,118.8
16874,118.8
16875,115.2
16876,111.6
16877,104.4
16878,90.0
16879,97.2
16880,90.0
16881,93.6
16882,97.2
16883,104.4
16884,100.8
16885,111.6
16886,115.2
16887,115.2
16888,118.8
16889,115.2
16890,111.6
16891,108.0
16892,108.0
16893,104.4
16894,86.4
16895,86.4
16896,72.0
16897,64.8
16898,50.4
16899,46.8
16900,39.6
16901,36.0
16902,36.0
16903,39.6
16904,39.6
16905,46.8
16906,54.0
16907,61.2
16908,68.4
16909,86.4
16910,93.6
16911,104.4
16912,111.6
16913,118.8
16914,118.8
16915,118.8
16916,133.2
16917,122.4
16918,126.0
16919,129.6
16920,126.0
16921,122.4
16922,126.0
16923,115.2
16924,115.2
16925,108.0
16926,108.0
16927,100.8
16928,104.4
16929,104.4
16930,108.0
16931,104.4
16932,111.6
16933,111.6
16934,115.2
16935,115.2
16936,111.6
16937,115.2
16938,111.6
16939,111.6
16940,100.8
16941,100.8
16942,93.6
16943,82.8
16944,75.6
16945,64.8
16946,57.6
16947,46.8
16948,43.2
16949,36.0
16950,36.0
16951,36.0
16952,39.6
16953,46.8
16954,57.6
16955,61.2
16956,75.6
16957,75.6
16958,93.6
16959,100.8
16960,111.6
16961,118.8
16962,118.8
16963,136.8
16964,136.8
16965,129.6
16966,133.2
16967,122.4
16968,118.8
16969,122.4
16970,115.2
16971,104.4
16972,108.0
16973,104.4
16974,104.4
16975,93.6
16976,100.8
16977,97.2
16978,100.8
16979,97.2
16980,100.8
16981,104.4
16982,108.0
16983,115.2
16984,115.2
16985,115.2
16986,111.6
16987,108.0
16988,111.6
16989,104.4
16990,90.0
16991,86.4
16992,79.2
16993,68.4
16994,61.2
16995,54.0
16996,43.2
16997,39.6
16998,39.6
16999,43.2
17000,43.2
17001,50.4
17002,61.2
17003,64.8
17004,90.0
17005,90.0
17006,108.0
17007,115.2
17008,126.0
17009,129.6
17010,136.8
17011,147.6
17012,158.4
17013,144.0
17014,144.0
17015,133.2
17016,129.6
17017,126.0
17018,126.0
17019,118.8
17020,118.8
17021,111.6
17022,108.0
17023,111.6
17024,111.6
17025,104.4
17026,108.0
17027,108.0
17028,115.2
17029,108.0
17030,111.6
17031,108.0
17032,111.6
17033,115.2
17034,108.0
17035,104.4
17036,100.8
17037,97.2
17038,90.0
17039,90.0
17040,79.2
17041,68.4
17042,61.2
17043,57.6
17044,50.4
17045,46.8
17046,43.2
17047,39.6
17048,43.2
17049,46.8
17050,50.4
17051,50.4
17052,57.6
17053,68.4
17054,75.6
17055,82.8
17056,90.0
17057,100.8
17058,108.0
17059,115.2
17060,118.8
17061,129.6
17062,122.4
17063,122.4
17064,133.2
17065,129.6
17066,122.4
17067,118.8
17068,108.0
17069,111.6
17070,108.0
17071,108.0
17072,111.6
17073,108.0
17074,108.0
17075,115.2
17076,104.4
17077,111.6
17078,108.0
17079,108.0
17080,108.0
17081,100.8
17082,97.2
17083,93.6
17084,93.6
17085,79.2
17086,75.6
17087,79.2
17088,68.4
17089,64.8
17090,57.6
17091,50.4
17092,50.4
17093,46.8
17094,43.2
17095,39.6
17096,39.6
17097,43.2
17098,43.2
17099,46.8
17100,50.4
17101,57.6
17102,61.2
17103,61.2
17104,75.6
17105,82.8
17106,86.4
17107,93.6
17108,100.8
17109,104.4
17110,111.6
17111,115.2
17112,104.4
17113,118.8
17114,111.6
17115,108.0
17116,104.4
17117,100.8
17118,97.2
17119,97.2
17120,100.8
17121,93.6
17122,93.6
17123,100.8
17124,100.8
17125,100.8
17126,100.8
17127,111.6
17128,108.0
17129,100.8
17130,104.4
17131,100.8
17132,97.2
17133,97.2
17134,86.4
17135,75.6
17136,68.4
17137,61.2
17138,54.0
17139,46.8
17140,39.6
17141,39.6
17142,36.0
17143,36.0
17144,36.0
17145,43.2
17146,50.4
17147,61.2
17148,68.4
17149,75.6
17150,93.6
17151,97.2
17152,111.6
17153,118.8
17154,126.0
17155,126.0
17156,126.0
17157,140.4
17158,136.8
17159,140.4
17160,133.2
17161,129.6
17162,126.0
17163,111.6
17164,111.6
17165,104.4
17166,100.8
17167,93.6
17168,90.0
17169,93.6
17170,100.8
17171,100.8
17172,104.4
17173,108.0
17174,111.6
17175,108.0
17176,111.6
17177,111.6
17178,118.8
