Index,Value
15289,3.6
15290,7.2
15291,3.6
15292,14.4
15293,-0.0
15294,-3.6
15295,3.6
15296,3.6
15297,-3.6
15298,7.2
15299,3.6
15300,3.6
15301,0.0
15302,50.4
15303,54.0
15304,54.0
15305,46.8
15306,57.6
15307,54.0
15308,57.6
15309,50.4
15310,46.8
15311,50.4
15312,54.0
15313,50.4
15314,50.4
15315,50.4
15316,50.4
15317,50.4
15318,50.4
15319,50.4
15320,50.4
15321,54.0
15322,0.0
15323,3.6
15324,7.2
15325,7.2
15326,3.6
15327,7.2
15328,7.2
15329,10.8
15330,0.0
15331,14.4
15332,7.2
15333,7.2
15334,7.2
15335,18.0
15336,0.0
15337,10.8
15338,-3.6
15339,3.6
15340,3.6
15341,7.2
15342,3.6
15343,3.6
15344,-0.0
15345,0.0
15346,7.2
15347,0.0
15348,10.8
15349,7.2
15350,7.2
15351,0.0
15352,3.6
15353,14.4
15354,10.8
15355,3.6
15356,-3.6
15357,7.2
15358,-3.6
15359,-0.0
15360,3.6
15361,-0.0
15362,3.6
15363,3.6
15364,-0.0
15365,-0.0
15366,-0.0
15367,-0.0
15368,-0.0
15369,0.0
15370,3.6
15371,0.0
15372,-0.0
15373,0.0
15374,3.6
15375,-0.0
15376,-0.0
15377,7.2
15378,-0.0
15379,3.6
15380,14.4
15381,0.0
15382,14.4
15383,7.2
15384,0.0
15385,0.0
15386,7.2
15387,7.2
15388,0.0
15389,0.0
15390,7.2
15391,3.6
15392,7.2
15393,10.8
15394,10.8
15395,7.2
15396,3.6
15397,3.6
15398,10.8
15399,0.0
15400,7.2
15401,7.2
15402,46.8
15403,7.2
15404,3.6
15405,0.0
15406,50.4
15407,54.0
15408,50.4
15409,54.0
15410,46.8
15411,-0.0
15412,0.0
15413,-0.0
15414,-3.6
15415,-0.0
15416,-3.6
15417,-0.0
15418,-3.6
15419,0.0
15420,3.6
15421,50.4
15422,3.6
15423,3.6
15424,54.0
15425,0.0
15426,7.2
15427,7.2
15428,14.4
15429,10.8
15430,3.6
15431,50.4
15432,7.2
15433,46.8
15434,54.0
15435,43.2
15436,43.2
15437,50.4
15438,46.8
15439,7.2
15440,-0.0
15441,7.2
15442,0.0
15443,7.2
15444,54.0
15445,46.8
15446,50.4
15447,50.4
15448,54.0
15449,54.0
15450,46.8
15451,0.0
15452,50.4
15453,50.4
15454,43.2
15455,54.0
15456,54.0
15457,50.4
15458,50.4
15459,50.4
15460,50.4
15461,50.4
15462,0.0
15463,-3.6
15464,0.0
15465,-0.0
15466,50.4
15467,54.0
15468,0.0
15469,3.6
15470,-3.6
15471,10.8
15472,46.8
15473,54.0
15474,64.8
15475,57.6
15476,64.8
15477,54.0
15478,50.4
15479,50.4
15480,54.0
15481,43.2
15482,46.8
15483,57.6
15484,46.8
15485,54.0
15486,50.4
15487,43.2
15488,54.0
15489,54.0
15490,54.0
15491,43.2
15492,46.8
15493,54.0
15494,46.8
15495,46.8
15496,43.2
15497,54.0
15498,50.4
15499,54.0
15500,54.0
15501,54.0
15502,3.6
15503,-0.0
15504,0.0
15505,3.6
15506,3.6
15507,3.6
15508,-0.0
15509,-0.0
15510,-3.6
15511,-3.6
15512,-0.0
15513,0.0
15514,-0.0
15515,0.0
15516,3.6
15517,3.6
15518,-0.0
15519,3.6
15520,7.2
15521,10.8
15522,0.0
15523,10.8
15524,-0.0
15525,-3.6
15526,0.0
15527,7.2
15528,50.4
15529,7.2
15530,54.0
15531,50.4
15532,7.2
15533,0.0
15534,43.2
15535,50.4
15536,50.4
15537,46.8
15538,50.4
15539,50.4
15540,46.8
15541,50.4
15542,46.8
15543,50.4
15544,57.6
15545,54.0
15546,54.0
15547,50.4
15548,-3.6
15549,7.2
15550,-3.6
15551,0.0
15552,3.6
15553,-3.6
15554,-3.6
15555,-0.0
15556,3.6
15557,-3.6
15558,-3.6
15559,-0.0
15560,3.6
15561,46.8
15562,50.4
15563,50.4
15564,50.4
15565,54.0
15566,54.0
15567,50.4
15568,54.0
15569,10.8
15570,21.6
15571,7.2
15572,7.2
15573,-0.0
15574,10.8
15575,14.4
15576,3.6
15577,3.6
15578,18.0
15579,10.8
15580,-0.0
15581,3.6
15582,3.6
15583,7.2
15584,-3.6
15585,7.2
15586,3.6
15587,10.8
15588,7.2
15589,3.6
15590,-3.6
15591,7.2
15592,3.6
15593,-0.0
15594,7.2
15595,3.6
15596,3.6
15597,3.6
15598,0.0
15599,7.2
15600,-0.0
15601,3.6
15602,-0.0
15603,0.0
15604,-3.6
15605,0.0
15606,-3.6
15607,3.6
15608,-3.6
15609,-0.0
15610,3.6
15611,3.6
15612,3.6
15613,3.6
15614,7.2
15615,14.4
15616,7.2
15617,10.8
15618,18.0
15619,7.2
15620,10.8
15621,14.4
15622,10.8
15623,10.8
15624,7.2
15625,3.6
15626,10.8
15627,7.2
15628,3.6
15629,3.6
15630,-3.6
15631,3.6
15632,3.6
15633,3.6
15634,0.0
15635,7.2
15636,10.8
15637,0.0
15638,10.8
15639,7.2
15640,14.4
15641,3.6
15642,3.6
15643,-0.0
15644,10.8
15645,7.2
15646,7.2
15647,7.2
15648,7.2
15649,-3.6
15650,0.0
15651,3.6
15652,3.6
15653,0.0
15654,-3.6
15655,-0.0
15656,0.0
15657,-3.6
15658,3.6
15659,7.2
15660,0.0
15661,3.6
15662,7.2
15663,7.2
15664,7.2
15665,0.0
15666,-0.0
15667,10.8
15668,7.2
15669,10.8
15670,10.8
15671,7.2
15672,7.2
15673,14.4
15674,10.8
15675,3.6
15676,3.6
15677,14.4
15678,7.2
15679,10.8
15680,3.6
15681,7.2
15682,0.0
15683,3.6
15684,3.6
15685,3.6
15686,3.6
15687,-3.6
15688,-0.0
15689,-0.0
15690,7.2
15691,10.8
15692,7.2
15693,-3.6
15694,3.6
15695,3.6
15696,7.2
15697,3.6
15698,0.0
15699,-0.0
15700,0.0
15701,0.0
15702,0.0
15703,-0.0
15704,-0.0
15705,-0.0
15706,-3.6
15707,3.6
15708,7.2
15709,7.2
15710,3.6
15711,7.2
15712,10.8
15713,-3.6
15714,14.4
15715,10.8
15716,3.6
15717,10.8
15718,7.2
15719,3.6
15720,10.8
15721,7.2
15722,3.6
15723,3.6
15724,0.0
15725,3.6
15726,3.6
15727,10.8
15728,3.6
15729,-0.0
15730,3.6
15731,7.2
15732,0.0
15733,10.8
15734,7.2
15735,0.0
15736,7.2
15737,7.2
15738,7.2
15739,7.2
15740,7.2
15741,3.6
15742,-3.6
15743,3.6
15744,-3.6
15745,-0.0
15746,-0.0
15747,7.2
15748,-0.0
15749,0.0
15750,3.6
15751,0.0
15752,-3.6
15753,-3.6
15754,0.0
15755,3.6
15756,0.0
15757,3.6
15758,7.2
15759,3.6
15760,0.0
15761,3.6
15762,7.2
15763,7.2
15764,7.2
15765,7.2
15766,10.8
15767,3.6
15768,10.8
15769,-0.0
15770,14.4
15771,7.2
15772,10.8
15773,-0.0
15774,-0.0
15775,7.2
15776,-3.6
15777,-7.2
15778,7.2
15779,0.0
15780,3.6
15781,7.2
15782,3.6
15783,3.6
15784,7.2
15785,7.2
15786,10.8
15787,-3.6
15788,-3.6
15789,0.0
15790,7.2
15791,7.2
15792,-0.0
15793,0.0
15794,0.0
15795,3.6
15796,-3.6
15797,-3.6
15798,-3.6
15799,-0.0
15800,-3.6
15801,0.0
15802,0.0
15803,3.6
15804,7.2
15805,10.8
15806,7.2
15807,0.0
15808,7.2
15809,14.4
15810,3.6
15811,3.6
15812,0.0
15813,10.8
15814,10.8
15815,3.6
15816,-3.6
15817,3.6
15818,7.2
15819,3.6
15820,0.0
15821,0.0
15822,-0.0
15823,-3.6
15824,7.2
15825,3.6
15826,3.6
15827,3.6
15828,3.6
15829,-3.6
15830,-0.0
15831,3.6
15832,-3.6
15833,10.8
15834,3.6
15835,7.2
15836,7.2
15837,0.0
15838,3.6
15839,0.0
15840,-3.6
15841,-0.0
15842,3.6
15843,7.2
15844,-0.0
15845,0.0
15846,-0.0
15847,-0.0
15848,0.0
15849,-3.6
15850,-0.0
15851,3.6
15852,0.0
15853,3.6
15854,3.6
15855,-7.2
15856,10.8
15857,7.2
15858,0.0
15859,7.2
15860,-0.0
15861,-0.0
15862,3.6
15863,10.8
15864,10.8
15865,7.2
15866,10.8
15867,3.6
15868,-3.6
15869,-3.6
15870,-0.0
15871,7.2
15872,-0.0
15873,3.6
15874,7.2
15875,3.6
15876,7.2
15877,3.6
15878,7.2
15879,7.2
15880,10.8
15881,14.4
15882,0.0
15883,3.6
15884,3.6
15885,-0.0
15886,3.6
15887,7.2
15888,7.2
15889,3.6
15890,3.6
15891,0.0
15892,-0.0
15893,-3.6
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,3.6
15899,-0.0
15900,3.6
15901,-3.6
15902,14.4
15903,3.6
15904,10.8
15905,3.6
15906,7.2
15907,3.6
15908,10.8
15909,10.8
15910,14.4
15911,3.6
15912,10.8
15913,-3.6
15914,3.6
15915,10.8
15916,7.2
15917,3.6
15918,7.2
15919,3.6
15920,3.6
15921,3.6
15922,0.0
15923,0.0
15924,3.6
15925,10.8
15926,14.4
15927,3.6
15928,10.8
15929,7.2
15930,7.2
15931,7.2
15932,0.0
15933,0.0
15934,7.2
15935,-0.0
15936,-3.6
15937,-3.6
15938,-0.0
15939,0.0
15940,-0.0
15941,-3.6
15942,-0.0
15943,-3.6
15944,-0.0
15945,0.0
15946,-3.6
15947,0.0
15948,-0.0
15949,3.6
15950,3.6
15951,18.0
15952,3.6
15953,14.4
15954,0.0
15955,14.4
15956,10.8
15957,7.2
15958,7.2
15959,7.2
15960,7.2
15961,7.2
15962,10.8
15963,3.6
15964,3.6
15965,3.6
15966,0.0
15967,3.6
15968,-3.6
15969,7.2
15970,3.6
15971,7.2
15972,7.2
15973,10.8
15974,3.6
15975,7.2
15976,14.4
15977,-0.0
15978,3.6
15979,14.4
15980,7.2
15981,7.2
15982,0.0
15983,3.6
15984,3.6
15985,-0.0
15986,3.6
15987,-0.0
15988,3.6
15989,3.6
15990,0.0
15991,-3.6
15992,-3.6
15993,-0.0
15994,-3.6
15995,-3.6
15996,3.6
15997,7.2
15998,3.6
15999,3.6
16000,14.4
16001,14.4
16002,10.8
16003,10.8
16004,3.6
16005,10.8
16006,14.4
16007,7.2
16008,7.2
16009,3.6
16010,3.6
16011,7.2
16012,-3.6
16013,7.2
16014,10.8
16015,3.6
16016,3.6
16017,-3.6
16018,7.2
16019,3.6
16020,-7.2
16021,0.0
16022,7.2
16023,10.8
16024,-0.0
16025,3.6
16026,7.2
16027,3.6
16028,3.6
16029,-0.0
16030,7.2
16031,-3.6
16032,-3.6
16033,3.6
16034,3.6
16035,0.0
16036,0.0
16037,3.6
16038,-0.0
16039,3.6
16040,-3.6
16041,0.0
16042,-0.0
16043,3.6
16044,7.2
16045,0.0
16046,3.6
16047,10.8
16048,7.2
16049,7.2
16050,3.6
16051,7.2
16052,7.2
16053,14.4
16054,10.8
16055,0.0
16056,7.2
16057,7.2
16058,10.8
16059,3.6
16060,10.8
16061,-0.0
16062,3.6
16063,0.0
16064,-3.6
16065,7.2
16066,3.6
16067,7.2
16068,10.8
16069,3.6
16070,-0.0
16071,7.2
16072,7.2
16073,0.0
16074,3.6
16075,-3.6
16076,3.6
16077,-3.6
16078,3.6
16079,10.8
16080,3.6
16081,3.6
16082,3.6
16083,-0.0
16084,0.0
16085,0.0
16086,-0.0
16087,-0.0
16088,-3.6
16089,-0.0
16090,-3.6
16091,3.6
16092,3.6
16093,7.2
16094,0.0
16095,3.6
16096,3.6
16097,7.2
16098,7.2
16099,7.2
16100,3.6
16101,3.6
16102,-0.0
16103,3.6
16104,-0.0
16105,3.6
16106,3.6
16107,7.2
16108,3.6
16109,0.0
16110,0.0
16111,10.8
16112,-7.2
16113,-3.6
16114,-3.6
16115,0.0
16116,3.6
16117,3.6
16118,0.0
16119,-3.6
16120,3.6
16121,-0.0
16122,7.2
16123,7.2
16124,0.0
16125,0.0
16126,-0.0
16127,-3.6
16128,0.0
16129,0.0
16130,-0.0
16131,-3.6
16132,0.0
16133,-0.0
16134,-0.0
16135,-3.6
16136,-7.2
16137,-3.6
16138,3.6
16139,0.0
16140,-3.6
16141,7.2
16142,-0.0
16143,7.2
16144,-0.0
16145,-7.2
16146,10.8
16147,7.2
16148,7.2
16149,10.8
16150,10.8
16151,10.8
16152,-0.0
16153,7.2
16154,10.8
16155,3.6
16156,3.6
16157,3.6
16158,7.2
16159,7.2
16160,3.6
16161,3.6
16162,7.2
16163,-3.6
16164,3.6
16165,14.4
16166,-0.0
16167,14.4
16168,3.6
16169,0.0
16170,14.4
16171,7.2
16172,-0.0
16173,3.6
16174,10.8
16175,7.2
16176,3.6
16177,7.2
16178,-0.0
16179,-0.0
16180,-0.0
16181,-0.0
16182,-3.6
16183,-0.0
16184,3.6
16185,-3.6
16186,-0.0
16187,7.2
16188,10.8
16189,-0.0
16190,7.2
16191,-3.6
16192,3.6
16193,7.2
16194,7.2
16195,3.6
16196,-3.6
16197,7.2
16198,-0.0
16199,10.8
16200,3.6
16201,0.0
16202,0.0
16203,-3.6
16204,7.2
16205,3.6
16206,-3.6
16207,3.6
16208,7.2
16209,3.6
16210,0.0
16211,3.6
16212,-3.6
16213,7.2
16214,-0.0
16215,3.6
16216,3.6
16217,7.2
16218,7.2
16219,0.0
16220,7.2
16221,7.2
16222,3.6
16223,7.2
16224,3.6
16225,3.6
16226,3.6
16227,3.6
16228,-0.0
16229,0.0
16230,3.6
16231,-3.6
16232,0.0
16233,-0.0
16234,-0.0
16235,3.6
16236,3.6
16237,7.2
16238,-7.2
16239,7.2
16240,3.6
16241,7.2
16242,3.6
16243,0.0
16244,10.8
16245,10.8
16246,10.8
16247,-3.6
16248,7.2
16249,7.2
16250,-0.0
16251,10.8
16252,7.2
16253,-7.2
16254,0.0
16255,10.8
16256,0.0
16257,0.0
16258,-0.0
16259,3.6
16260,-7.2
16261,3.6
16262,-0.0
16263,0.0
16264,7.2
16265,7.2
16266,7.2
16267,7.2
16268,-3.6
16269,3.6
16270,10.8
16271,3.6
16272,3.6
16273,3.6
16274,3.6
16275,0.0
16276,0.0
16277,-0.0
16278,-0.0
16279,-0.0
16280,-0.0
16281,-0.0
16282,-0.0
16283,0.0
16284,7.2
16285,3.6
16286,7.2
16287,3.6
16288,10.8
16289,-3.6
16290,3.6
16291,10.8
16292,7.2
16293,14.4
16294,3.6
16295,7.2
16296,7.2
16297,3.6
16298,3.6
16299,7.2
16300,7.2
16301,3.6
16302,3.6
16303,3.6
16304,3.6
16305,-3.6
16306,3.6
16307,3.6
16308,10.8
16309,3.6
16310,7.2
16311,0.0
16312,7.2
16313,3.6
16314,0.0
16315,7.2
16316,10.8
16317,-3.6
16318,3.6
16319,3.6
16320,-0.0
16321,3.6
16322,3.6
16323,-0.0
16324,-0.0
16325,0.0
16326,-3.6
16327,3.6
16328,0.0
16329,0.0
16330,10.8
16331,3.6
16332,3.6
16333,3.6
16334,7.2
16335,-3.6
16336,0.0
16337,7.2
16338,0.0
16339,0.0
16340,18.0
16341,7.2
16342,7.2
16343,14.4
16344,10.8
16345,-0.0
16346,7.2
16347,-0.0
16348,14.4
16349,-3.6
16350,7.2
16351,3.6
16352,0.0
16353,3.6
16354,3.6
16355,3.6
16356,-3.6
16357,-3.6
16358,7.2
16359,7.2
16360,3.6
16361,10.8
16362,0.0
16363,7.2
16364,7.2
16365,3.6
16366,14.4
16367,3.6
16368,0.0
16369,-0.0
16370,0.0
16371,-0.0
16372,-0.0
16373,0.0
16374,3.6
16375,-0.0
16376,-0.0
16377,0.0
16378,0.0
16379,3.6
16380,0.0
16381,7.2
16382,7.2
16383,3.6
16384,7.2
16385,7.2
16386,3.6
16387,10.8
16388,10.8
16389,7.2
16390,7.2
16391,10.8
16392,7.2
16393,14.4
16394,-0.0
16395,3.6
16396,0.0
16397,7.2
16398,3.6
16399,3.6
16400,-3.6
16401,0.0
16402,-3.6
16403,-3.6
16404,10.8
16405,7.2
16406,-3.6
16407,7.2
16408,3.6
16409,3.6
16410,-3.6
16411,10.8
16412,7.2
16413,3.6
16414,3.6
16415,0.0
16416,-3.6
16417,0.0
16418,3.6
16419,-0.0
16420,-3.6
16421,-3.6
16422,-3.6
16423,-3.6
16424,-3.6
16425,0.0
16426,0.0
16427,-3.6
16428,0.0
16429,-3.6
16430,-3.6
16431,0.0
16432,3.6
16433,3.6
16434,3.6
16435,3.6
16436,3.6
16437,10.8
16438,3.6
16439,3.6
16440,3.6
16441,3.6
16442,3.6
16443,0.0
16444,7.2
16445,0.0
16446,3.6
16447,0.0
16448,0.0
16449,0.0
16450,-0.0
16451,3.6
16452,3.6
16453,-0.0
16454,0.0
16455,3.6
16456,10.8
16457,-0.0
16458,0.0
16459,3.6
16460,0.0
16461,3.6
16462,-0.0
16463,3.6
16464,3.6
16465,-0.0
16466,3.6
16467,-3.6
16468,0.0
16469,-3.6
16470,-3.6
16471,-0.0
16472,0.0
16473,-3.6
16474,-3.6
16475,0.0
16476,3.6
16477,3.6
16478,3.6
16479,-3.6
16480,10.8
16481,10.8
16482,0.0
16483,10.8
16484,14.4
16485,10.8
16486,14.4
16487,-3.6
16488,7.2
16489,3.6
16490,7.2
16491,-0.0
16492,7.2
16493,-3.6
16494,0.0
16495,7.2
16496,7.2
16497,3.6
16498,3.6
16499,-0.0
16500,7.2
16501,0.0
16502,7.2
16503,-7.2
16504,3.6
16505,3.6
16506,10.8
16507,10.8
16508,3.6
16509,-3.6
16510,3.6
16511,7.2
16512,3.6
16513,-3.6
16514,-3.6
16515,-0.0
16516,-0.0
16517,3.6
16518,0.0
16519,-0.0
16520,-0.0
16521,-0.0
16522,3.6
16523,3.6
16524,3.6
16525,10.8
16526,7.2
16527,7.2
16528,3.6
16529,3.6
16530,10.8
16531,10.8
16532,7.2
16533,0.0
16534,10.8
16535,3.6
16536,3.6
16537,14.4
16538,3.6
16539,0.0
16540,-3.6
16541,3.6
16542,0.0
16543,-7.2
16544,0.0
16545,10.8
16546,3.6
16547,3.6
16548,-0.0
16549,-0.0
16550,14.4
16551,3.6
16552,0.0
16553,10.8
16554,7.2
16555,7.2
16556,-3.6
16557,7.2
16558,10.8
16559,3.6
16560,-3.6
16561,3.6
16562,-0.0
16563,-0.0
16564,3.6
16565,-0.0
16566,-3.6
16567,0.0
16568,0.0
16569,-3.6
16570,0.0
16571,0.0
16572,-0.0
16573,3.6
16574,7.2
16575,-0.0
16576,7.2
16577,-0.0
16578,18.0
16579,-0.0
16580,3.6
16581,0.0
16582,7.2
16583,10.8
16584,3.6
16585,3.6
16586,0.0
16587,-7.2
16588,3.6
16589,7.2
16590,0.0
16591,3.6
16592,-3.6
16593,-3.6
16594,-0.0
16595,-3.6
16596,10.8
16597,10.8
16598,3.6
16599,3.6
16600,10.8
16601,3.6
16602,3.6
16603,10.8
16604,-0.0
16605,-0.0
16606,7.2
16607,-3.6
16608,7.2
16609,7.2
16610,-0.0
16611,-0.0
16612,0.0
16613,-3.6
16614,-3.6
16615,0.0
16616,0.0
16617,3.6
16618,-3.6
16619,-0.0
16620,3.6
16621,3.6
16622,-3.6
16623,3.6
16624,7.2
16625,10.8
16626,3.6
16627,7.2
16628,10.8
16629,7.2
16630,10.8
16631,10.8
16632,-3.6
16633,3.6
16634,7.2
16635,7.2
16636,-0.0
16637,3.6
16638,-7.2
16639,3.6
16640,7.2
16641,3.6
16642,3.6
16643,3.6
16644,0.0
16645,-0.0
16646,3.6
16647,3.6
16648,0.0
16649,0.0
16650,21.6
16651,7.2
16652,7.2
16653,7.2
16654,7.2
16655,-0.0
16656,0.0
16657,-0.0
16658,-0.0
16659,-3.6
16660,-0.0
16661,-3.6
16662,-3.6
16663,0.0
16664,0.0
16665,0.0
16666,3.6
16667,3.6
16668,0.0
16669,7.2
16670,3.6
16671,7.2
16672,3.6
16673,10.8
16674,18.0
16675,3.6
16676,3.6
16677,18.0
16678,7.2
16679,10.8
16680,3.6
16681,10.8
16682,14.4
16683,0.0
16684,-0.0
16685,3.6
16686,10.8
16687,-7.2
16688,7.2
16689,7.2
16690,10.8
16691,-7.2
16692,7.2
16693,7.2
16694,3.6
16695,-3.6
16696,7.2
16697,14.4
16698,3.6
16699,-3.6
16700,3.6
16701,7.2
16702,7.2
16703,0.0
16704,3.6
16705,-3.6
16706,7.2
16707,3.6
16708,3.6
16709,-3.6
16710,-3.6
16711,-0.0
16712,0.0
16713,-0.0
16714,3.6
16715,-3.6
16716,3.6
16717,3.6
16718,3.6
16719,7.2
16720,3.6
16721,7.2
16722,7.2
16723,10.8
16724,10.8
16725,3.6
16726,3.6
16727,14.4
16728,0.0
16729,3.6
16730,10.8
16731,-0.0
16732,-3.6
16733,-0.0
16734,-3.6
16735,3.6
16736,10.8
16737,7.2
16738,7.2
16739,10.8
16740,-3.6
16741,0.0
16742,0.0
16743,10.8
16744,7.2
16745,3.6
16746,3.6
16747,0.0
16748,3.6
16749,-0.0
16750,-0.0
16751,-3.6
16752,3.6
16753,-3.6
16754,-3.6
16755,-3.6
16756,-3.6
16757,-0.0
16758,-0.0
16759,-0.0
16760,-3.6
16761,0.0
16762,-3.6
16763,-3.6
16764,3.6
16765,3.6
16766,0.0
16767,-0.0
16768,7.2
16769,3.6
16770,14.4
16771,7.2
16772,7.2
16773,-0.0
16774,10.8
16775,-0.0
16776,3.6
16777,0.0
16778,7.2
16779,3.6
16780,7.2
16781,7.2
16782,0.0
16783,7.2
16784,0.0
16785,7.2
16786,-3.6
16787,3.6
16788,7.2
16789,0.0
16790,-7.2
16791,-0.0
16792,3.6
16793,0.0
16794,0.0
16795,3.6
16796,7.2
16797,-0.0
16798,3.6
16799,7.2
16800,3.6
16801,0.0
16802,0.0
16803,3.6
16804,-3.6
16805,-3.6
16806,-0.0
16807,0.0
16808,-0.0
16809,-3.6
16810,0.0
16811,3.6
16812,3.6
16813,0.0
16814,-3.6
16815,7.2
16816,0.0
16817,14.4
16818,7.2
16819,7.2
16820,-3.6
16821,10.8
16822,7.2
16823,10.8
16824,3.6
16825,7.2
16826,10.8
16827,-0.0
16828,7.2
16829,3.6
16830,-0.0
16831,-0.0
16832,-7.2
16833,-0.0
16834,7.2
16835,-0.0
16836,-3.6
16837,3.6
16838,10.8
16839,-0.0
16840,10.8
16841,14.4
16842,7.2
16843,0.0
16844,3.6
16845,3.6
16846,3.6
16847,0.0
16848,0.0
16849,0.0
16850,-3.6
16851,3.6
16852,0.0
16853,-3.6
16854,3.6
16855,0.0
16856,0.0
16857,-0.0
16858,-0.0
16859,3.6
16860,7.2
16861,3.6
16862,-0.0
16863,7.2
16864,7.2
16865,10.8
16866,-0.0
16867,-3.6
16868,3.6
16869,14.4
16870,0.0
16871,-0.0
16872,-0.0
16873,7.2
16874,-3.6
16875,10.8
16876,10.8
16877,7.2
16878,7.2
16879,-7.2
16880,-0.0
16881,0.0
16882,-0.0
16883,3.6
16884,7.2
16885,7.2
16886,-3.6
16887,3.6
16888,0.0
16889,3.6
16890,-0.0
16891,-0.0
16892,10.8
16893,3.6
16894,0.0
16895,3.6
16896,0.0
16897,3.6
16898,0.0
16899,-0.0
16900,-0.0
16901,-0.0
16902,-0.0
16903,3.6
16904,0.0
16905,3.6
16906,-0.0
16907,0.0
16908,7.2
16909,3.6
16910,10.8
16911,3.6
16912,7.2
16913,7.2
16914,0.0
16915,14.4
16916,7.2
16917,18.0
16918,10.8
16919,3.6
16920,3.6
16921,10.8
16922,10.8
16923,-7.2
16924,3.6
16925,7.2
16926,7.2
16927,-3.6
16928,-3.6
16929,3.6
16930,0.0
16931,-3.6
16932,3.6
16933,7.2
16934,7.2
16935,0.0
16936,7.2
16937,3.6
16938,0.0
16939,3.6
16940,7.2
16941,-3.6
16942,-0.0
16943,-0.0
16944,3.6
16945,3.6
16946,-0.0
16947,0.0
16948,0.0
16949,-3.6
16950,-7.2
16951,-3.6
16952,-3.6
16953,-0.0
16954,3.6
16955,-0.0
16956,-0.0
16957,3.6
16958,0.0
16959,-3.6
16960,7.2
16961,10.8
16962,7.2
16963,10.8
16964,3.6
16965,10.8
16966,10.8
16967,7.2
16968,7.2
16969,-0.0
16970,14.4
16971,0.0
16972,3.6
16973,3.6
16974,-0.0
16975,-0.0
16976,0.0
16977,10.8
16978,7.2
16979,3.6
16980,14.4
16981,3.6
16982,10.8
16983,3.6
16984,7.2
16985,14.4
16986,10.8
16987,-0.0
16988,7.2
16989,-0.0
16990,0.0
16991,7.2
16992,0.0
16993,0.0
16994,-3.6
16995,0.0
16996,-3.6
16997,-3.6
16998,-0.0
16999,-0.0
17000,0.0
17001,0.0
17002,0.0
17003,-7.2
17004,7.2
17005,7.2
17006,3.6
17007,18.0
17008,3.6
17009,7.2
17010,21.6
17011,3.6
17012,18.0
17013,-0.0
17014,3.6
17015,0.0
17016,0.0
17017,0.0
17018,3.6
17019,-0.0
17020,10.8
17021,0.0
17022,-3.6
17023,0.0
17024,0.0
17025,-3.6
17026,3.6
17027,-3.6
17028,3.6
17029,3.6
17030,-3.6
17031,7.2
17032,7.2
17033,7.2
17034,7.2
17035,3.6
17036,-0.0
17037,3.6
17038,-3.6
17039,0.0
17040,3.6
17041,-0.0
17042,-0.0
17043,-3.6
17044,-0.0
17045,-3.6
17046,-0.0
17047,-3.6
17048,3.6
17049,-0.0
17050,3.6
17051,-3.6
17052,-0.0
17053,-3.6
17054,3.6
17055,10.8
17056,7.2
17057,7.2
17058,7.2
17059,10.8
17060,0.0
17061,-3.6
17062,0.0
17063,14.4
17064,10.8
17065,3.6
17066,3.6
17067,7.2
17068,-3.6
17069,0.0
17070,3.6
17071,0.0
17072,3.6
17073,-3.6
17074,7.2
17075,0.0
17076,3.6
17077,0.0
17078,3.6
17079,7.2
17080,7.2
17081,3.6
17082,0.0
17083,3.6
17084,0.0
17085,-3.6
17086,7.2
17087,3.6
17088,0.0
17089,3.6
17090,-3.6
17091,-3.6
17092,-3.6
17093,-0.0
17094,-0.0
17095,-0.0
17096,-3.6
17097,3.6
17098,-3.6
17099,-3.6
17100,0.0
17101,3.6
17102,7.2
17103,3.6
17104,7.2
17105,7.2
17106,7.2
17107,10.8
17108,7.2
17109,3.6
17110,14.4
17111,3.6
17112,-0.0
17113,10.8
17114,0.0
17115,-3.6
17116,0.0
17117,0.0
17118,0.0
17119,3.6
17120,3.6
17121,0.0
17122,-3.6
17123,3.6
17124,0.0
17125,3.6
17126,0.0
17127,7.2
17128,7.2
17129,3.6
17130,7.2
17131,3.6
17132,-3.6
17133,7.2
17134,0.0
17135,-0.0
17136,3.6
17137,3.6
17138,-0.0
17139,0.0
17140,-3.6
17141,-0.0
17142,0.0
17143,-0.0
17144,0.0
17145,-0.0
17146,3.6
17147,-3.6
17148,-0.0
17149,3.6
17150,3.6
17151,0.0
17152,7.2
17153,3.6
17154,10.8
17155,10.8
17156,3.6
17157,-0.0
17158,18.0
17159,3.6
17160,0.0
17161,3.6
17162,10.8
17163,10.8
17164,3.6
17165,7.2
17166,7.2
17167,3.6
17168,0.0
17169,7.2
17170,3.6
17171,3.6
17172,3.6
17173,7.2
17174,0.0
17175,3.6
17176,7.2
17177,0.0
17178,10.8
17179,7.2
17180,14.4
17181,3.6
17182,-3.6
17183,-0.0
17184,0.0
17185,-3.6
17186,-3.6
17187,-0.0
17188,-3.6
17189,-0.0
17190,-0.0
17191,-0.0
17192,0.0
17193,-0.0
17194,-3.6
17195,-3.6
17196,7.2
17197,0.0
17198,14.4
17199,7.2
17200,14.4
17201,7.2
17202,0.0
17203,7.2
17204,-0.0
17205,0.0
17206,3.6
17207,0.0
17208,7.2
17209,10.8
17210,10.8
17211,0.0
17212,3.6
17213,-0.0
17214,10.8
17215,3.6
17216,0.0
17217,0.0
17218,10.8
