Index,Value
11412,18.0
11413,21.6
11414,21.6
11415,21.6
11416,21.6
11417,21.6
11418,21.6
11419,21.6
11420,18.0
11421,18.0
11422,14.4
11423,14.4
11424,14.4
11425,10.8
11426,10.8
11427,10.8
11428,10.8
11429,7.2
11430,7.2
11431,7.2
11432,7.2
11433,10.8
11434,10.8
11435,10.8
11436,14.4
11437,18.0
11438,18.0
11439,18.0
11440,25.2
11441,25.2
11442,28.8
11443,25.2
11444,28.8
11445,25.2
11446,28.8
11447,28.8
11448,28.8
11449,25.2
11450,21.6
11451,21.6
11452,21.6
11453,21.6
11454,21.6
11455,18.0
11456,18.0
11457,21.6
11458,21.6
11459,21.6
11460,18.0
11461,21.6
11462,21.6
11463,21.6
11464,21.6
11465,21.6
11466,21.6
11467,21.6
11468,21.6
11469,18.0
11470,18.0
11471,18.0
11472,14.4
11473,14.4
11474,10.8
11475,10.8
11476,7.2
11477,10.8
11478,7.2
11479,7.2
11480,10.8
11481,10.8
11482,10.8
11483,10.8
11484,14.4
11485,14.4
11486,18.0
11487,18.0
11488,21.6
11489,21.6
11490,25.2
11491,25.2
11492,25.2
11493,28.8
11494,25.2
11495,25.2
11496,25.2
11497,25.2
11498,25.2
11499,21.6
11500,21.6
11501,21.6
11502,21.6
11503,21.6
11504,18.0
11505,21.6
11506,18.0
11507,21.6
11508,21.6
11509,18.0
11510,21.6
11511,25.2
11512,25.2
11513,25.2
11514,21.6
11515,25.2
11516,21.6
11517,18.0
11518,21.6
11519,18.0
11520,14.4
11521,14.4
11522,10.8
11523,10.8
11524,7.2
11525,7.2
11526,7.2
11527,7.2
11528,10.8
11529,10.8
11530,10.8
11531,14.4
11532,14.4
11533,14.4
11534,18.0
11535,18.0
11536,18.0
11537,21.6
11538,25.2
11539,25.2
11540,25.2
11541,25.2
11542,25.2
11543,25.2
11544,25.2
11545,25.2
11546,25.2
11547,25.2
11548,21.6
11549,21.6
11550,21.6
11551,21.6
11552,21.6
11553,21.6
11554,21.6
11555,21.6
11556,21.6
11557,21.6
11558,21.6
11559,21.6
11560,21.6
11561,21.6
11562,21.6
11563,21.6
11564,21.6
11565,21.6
11566,18.0
11567,14.4
11568,14.4
11569,14.4
11570,10.8
11571,10.8
11572,10.8
11573,7.2
11574,7.2
11575,7.2
11576,7.2
11577,10.8
11578,10.8
11579,14.4
11580,14.4
11581,18.0
11582,18.0
11583,21.6
11584,21.6
11585,21.6
11586,25.2
11587,25.2
11588,25.2
11589,25.2
11590,25.2
11591,25.2
11592,25.2
11593,21.6
11594,21.6
11595,21.6
11596,21.6
11597,21.6
11598,21.6
11599,21.6
11600,21.6
11601,18.0
11602,21.6
11603,21.6
11604,18.0
11605,21.6
11606,21.6
11607,21.6
11608,25.2
11609,21.6
11610,21.6
11611,21.6
11612,18.0
11613,18.0
11614,18.0
11615,14.4
11616,14.4
11617,10.8
11618,10.8
11619,10.8
11620,10.8
11621,7.2
11622,7.2
11623,10.8
11624,10.8
11625,10.8
11626,10.8
11627,14.4
11628,18.0
11629,18.0
11630,18.0
11631,21.6
11632,25.2
11633,28.8
11634,28.8
11635,25.2
11636,28.8
11637,28.8
11638,28.8
11639,25.2
11640,25.2
11641,21.6
11642,25.2
11643,25.2
11644,21.6
11645,21.6
11646,21.6
11647,21.6
11648,21.6
11649,21.6
11650,21.6
11651,21.6
11652,21.6
11653,21.6
11654,21.6
11655,21.6
11656,21.6
11657,21.6
11658,21.6
11659,18.0
11660,18.0
11661,18.0
11662,18.0
11663,18.0
11664,14.4
11665,14.4
11666,14.4
11667,10.8
11668,10.8
11669,10.8
11670,10.8
11671,10.8
11672,10.8
11673,7.2
11674,10.8
11675,10.8
11676,10.8
11677,14.4
11678,14.4
11679,14.4
11680,18.0
11681,18.0
11682,21.6
11683,21.6
11684,21.6
11685,25.2
11686,21.6
11687,21.6
11688,21.6
11689,25.2
11690,21.6
11691,21.6
11692,21.6
11693,21.6
11694,21.6
11695,21.6
11696,21.6
11697,21.6
11698,21.6
11699,21.6
11700,21.6
11701,18.0
11702,21.6
11703,21.6
11704,21.6
11705,18.0
11706,21.6
11707,18.0
11708,18.0
11709,18.0
11710,14.4
11711,14.4
11712,14.4
11713,14.4
11714,10.8
11715,10.8
11716,10.8
11717,10.8
11718,7.2
11719,7.2
11720,7.2
11721,7.2
11722,10.8
11723,10.8
11724,10.8
11725,10.8
11726,10.8
11727,14.4
11728,14.4
11729,14.4
11730,14.4
11731,18.0
11732,18.0
11733,18.0
11734,21.6
11735,25.2
11736,21.6
11737,21.6
11738,21.6
11739,21.6
11740,18.0
11741,21.6
11742,18.0
11743,18.0
11744,21.6
11745,18.0
11746,21.6
11747,18.0
11748,21.6
11749,18.0
11750,21.6
11751,21.6
11752,18.0
11753,18.0
11754,18.0
11755,18.0
11756,18.0
11757,18.0
11758,18.0
11759,14.4
11760,14.4
11761,10.8
11762,10.8
11763,10.8
11764,7.2
11765,7.2
11766,7.2
11767,7.2
11768,7.2
11769,7.2
11770,10.8
11771,10.8
11772,14.4
11773,14.4
11774,18.0
11775,18.0
11776,21.6
11777,21.6
11778,25.2
11779,25.2
11780,25.2
11781,25.2
11782,25.2
11783,25.2
11784,25.2
11785,21.6
11786,25.2
11787,21.6
11788,21.6
11789,21.6
11790,21.6
11791,18.0
11792,18.0
11793,21.6
11794,18.0
11795,18.0
11796,21.6
11797,18.0
11798,21.6
11799,21.6
11800,21.6
11801,21.6
11802,18.0
11803,18.0
11804,21.6
11805,18.0
11806,18.0
11807,18.0
11808,14.4
11809,14.4
11810,10.8
11811,10.8
11812,7.2
11813,7.2
11814,7.2
11815,7.2
11816,7.2
11817,7.2
11818,10.8
11819,14.4
11820,14.4
11821,14.4
11822,18.0
11823,18.0
11824,21.6
11825,21.6
11826,25.2
11827,21.6
11828,25.2
11829,25.2
11830,28.8
11831,25.2
11832,21.6
11833,21.6
11834,21.6
11835,21.6
11836,21.6
11837,21.6
11838,18.0
11839,18.0
11840,21.6
11841,18.0
11842,21.6
11843,21.6
11844,21.6
11845,21.6
11846,21.6
11847,21.6
11848,21.6
11849,21.6
11850,21.6
11851,21.6
11852,21.6
11853,18.0
11854,18.0
11855,18.0
11856,14.4
11857,10.8
11858,10.8
11859,10.8
11860,10.8
11861,7.2
11862,7.2
11863,7.2
11864,7.2
11865,10.8
11866,10.8
11867,10.8
11868,14.4
11869,18.0
11870,18.0
11871,18.0
11872,21.6
11873,21.6
11874,25.2
11875,21.6
11876,25.2
11877,25.2
11878,25.2
11879,25.2
11880,25.2
11881,25.2
11882,25.2
11883,21.6
11884,21.6
11885,18.0
11886,18.0
11887,18.0
11888,21.6
11889,21.6
11890,18.0
11891,21.6
11892,21.6
11893,21.6
11894,21.6
11895,21.6
11896,21.6
11897,21.6
11898,21.6
11899,21.6
11900,18.0
11901,18.0
11902,18.0
11903,18.0
11904,14.4
11905,14.4
11906,10.8
11907,10.8
11908,10.8
11909,7.2
11910,7.2
11911,7.2
11912,7.2
11913,10.8
11914,10.8
11915,10.8
11916,14.4
11917,18.0
11918,18.0
11919,18.0
11920,21.6
11921,21.6
11922,21.6
11923,25.2
11924,28.8
11925,21.6
11926,21.6
11927,25.2
11928,21.6
11929,21.6
11930,21.6
11931,21.6
11932,21.6
11933,18.0
11934,21.6
11935,18.0
11936,21.6
11937,21.6
11938,18.0
11939,18.0
11940,18.0
11941,21.6
11942,21.6
11943,25.2
11944,21.6
11945,21.6
11946,21.6
11947,21.6
11948,21.6
11949,18.0
11950,18.0
11951,14.4
11952,14.4
11953,14.4
11954,10.8
11955,10.8
11956,10.8
11957,10.8
11958,7.2
11959,7.2
11960,10.8
11961,10.8
11962,10.8
11963,14.4
11964,14.4
11965,18.0
11966,21.6
11967,21.6
11968,21.6
11969,25.2
11970,28.8
11971,25.2
11972,28.8
11973,25.2
11974,25.2
11975,28.8
11976,25.2
11977,25.2
11978,25.2
11979,21.6
11980,21.6
11981,21.6
11982,21.6
11983,18.0
11984,18.0
11985,21.6
11986,21.6
11987,21.6
11988,21.6
11989,21.6
11990,21.6
11991,21.6
11992,21.6
11993,21.6
11994,21.6
11995,18.0
11996,18.0
11997,18.0
11998,18.0
11999,14.4
12000,14.4
12001,14.4
12002,10.8
12003,10.8
12004,10.8
12005,10.8
12006,10.8
12007,10.8
12008,7.2
12009,10.8
12010,10.8
12011,10.8
12012,10.8
12013,14.4
12014,14.4
12015,14.4
12016,18.0
12017,18.0
12018,21.6
12019,21.6
12020,21.6
12021,25.2
12022,25.2
12023,21.6
12024,21.6
12025,21.6
12026,25.2
12027,21.6
12028,21.6
12029,21.6
12030,18.0
12031,21.6
12032,21.6
12033,21.6
12034,21.6
12035,21.6
12036,21.6
12037,21.6
12038,21.6
12039,21.6
12040,21.6
12041,21.6
12042,21.6
12043,18.0
12044,18.0
12045,18.0
12046,14.4
12047,14.4
12048,14.4
12049,14.4
12050,10.8
12051,10.8
12052,10.8
12053,10.8
12054,7.2
12055,7.2
12056,7.2
12057,7.2
12058,7.2
12059,10.8
12060,10.8
12061,10.8
12062,10.8
12063,14.4
12064,10.8
12065,14.4
12066,14.4
12067,18.0
12068,18.0
12069,21.6
12070,21.6
12071,18.0
12072,21.6
12073,21.6
12074,18.0
12075,21.6
12076,21.6
12077,21.6
12078,21.6
12079,21.6
12080,18.0
12081,18.0
12082,18.0
12083,18.0
12084,18.0
12085,18.0
12086,18.0
12087,21.6
12088,21.6
12089,18.0
12090,18.0
12091,18.0
12092,18.0
12093,18.0
12094,18.0
12095,14.4
12096,10.8
12097,10.8
12098,10.8
12099,10.8
12100,7.2
12101,7.2
12102,7.2
12103,7.2
12104,7.2
12105,10.8
12106,10.8
12107,10.8
12108,14.4
12109,14.4
12110,18.0
12111,18.0
12112,21.6
12113,18.0
12114,21.6
12115,25.2
12116,25.2
12117,25.2
12118,25.2
12119,25.2
12120,25.2
12121,21.6
12122,25.2
12123,21.6
12124,21.6
12125,18.0
12126,18.0
12127,18.0
12128,21.6
12129,18.0
12130,18.0
12131,18.0
12132,18.0
12133,18.0
12134,21.6
12135,21.6
12136,21.6
12137,18.0
12138,21.6
12139,21.6
12140,21.6
12141,18.0
12142,18.0
12143,14.4
12144,14.4
12145,14.4
12146,10.8
12147,10.8
12148,7.2
12149,7.2
12150,7.2
12151,7.2
12152,7.2
12153,10.8
12154,10.8
12155,10.8
12156,14.4
12157,14.4
12158,18.0
12159,18.0
12160,21.6
12161,21.6
12162,25.2
12163,25.2
12164,25.2
12165,21.6
12166,21.6
12167,21.6
12168,25.2
12169,21.6
12170,21.6
12171,21.6
12172,21.6
12173,21.6
12174,18.0
12175,21.6
12176,18.0
12177,18.0
12178,18.0
12179,21.6
12180,18.0
12181,18.0
12182,21.6
12183,21.6
12184,21.6
12185,21.6
12186,21.6
12187,21.6
12188,21.6
12189,18.0
12190,18.0
12191,14.4
12192,14.4
12193,10.8
12194,10.8
12195,10.8
12196,7.2
12197,7.2
12198,7.2
12199,7.2
12200,7.2
12201,10.8
12202,10.8
12203,10.8
12204,14.4
12205,14.4
12206,18.0
12207,18.0
12208,18.0
12209,21.6
12210,21.6
12211,21.6
12212,25.2
12213,21.6
12214,25.2
12215,21.6
12216,21.6
12217,21.6
12218,21.6
12219,21.6
12220,21.6
12221,21.6
12222,21.6
12223,21.6
12224,18.0
12225,21.6
12226,18.0
12227,21.6
12228,21.6
12229,21.6
12230,21.6
12231,21.6
12232,21.6
12233,21.6
12234,18.0
12235,21.6
12236,18.0
12237,18.0
12238,18.0
12239,14.4
12240,14.4
12241,10.8
12242,10.8
12243,10.8
12244,7.2
12245,7.2
12246,7.2
12247,7.2
12248,7.2
12249,10.8
12250,10.8
12251,10.8
12252,14.4
12253,14.4
12254,18.0
12255,18.0
12256,21.6
12257,21.6
12258,25.2
12259,25.2
12260,25.2
12261,25.2
12262,25.2
12263,21.6
12264,21.6
12265,21.6
12266,21.6
12267,18.0
12268,21.6
12269,18.0
12270,18.0
12271,18.0
12272,21.6
12273,18.0
12274,18.0
12275,21.6
12276,21.6
12277,21.6
12278,21.6
12279,21.6
12280,21.6
12281,21.6
12282,21.6
12283,18.0
12284,18.0
12285,18.0
12286,18.0
12287,14.4
12288,14.4
12289,10.8
12290,10.8
12291,10.8
12292,7.2
12293,7.2
12294,7.2
12295,7.2
12296,7.2
12297,10.8
12298,10.8
12299,14.4
12300,14.4
12301,14.4
12302,21.6
12303,21.6
12304,25.2
12305,25.2
12306,28.8
12307,25.2
12308,25.2
12309,25.2
12310,28.8
12311,25.2
12312,25.2
12313,25.2
12314,21.6
12315,25.2
12316,21.6
12317,21.6
12318,18.0
12319,18.0
12320,21.6
12321,18.0
12322,18.0
12323,18.0
12324,21.6
12325,21.6
12326,21.6
12327,21.6
12328,18.0
12329,21.6
12330,18.0
12331,18.0
12332,18.0
12333,18.0
12334,18.0
12335,18.0
12336,14.4
12337,14.4
12338,10.8
12339,10.8
12340,10.8
12341,10.8
12342,10.8
12343,7.2
12344,7.2
12345,7.2
12346,10.8
12347,10.8
12348,10.8
12349,10.8
12350,14.4
12351,14.4
12352,14.4
12353,18.0
12354,18.0
12355,21.6
12356,21.6
12357,21.6
12358,21.6
12359,21.6
12360,21.6
12361,21.6
12362,18.0
12363,21.6
12364,18.0
12365,21.6
12366,21.6
12367,21.6
12368,21.6
12369,25.2
12370,21.6
12371,21.6
12372,21.6
12373,21.6
12374,21.6
12375,18.0
12376,18.0
12377,18.0
12378,18.0
12379,14.4
12380,18.0
12381,14.4
12382,14.4
12383,14.4
12384,10.8
12385,10.8
12386,10.8
12387,10.8
12388,10.8
12389,7.2
12390,7.2
12391,7.2
12392,7.2
12393,10.8
12394,7.2
12395,10.8
12396,10.8
12397,10.8
12398,10.8
12399,10.8
12400,14.4
12401,14.4
12402,14.4
12403,18.0
12404,18.0
12405,18.0
12406,21.6
12407,21.6
12408,21.6
12409,18.0
12410,21.6
12411,18.0
12412,18.0
12413,18.0
12414,18.0
12415,18.0
12416,18.0
12417,18.0
12418,18.0
12419,18.0
12420,18.0
12421,18.0
12422,21.6
12423,18.0
12424,18.0
12425,18.0
12426,18.0
12427,18.0
12428,18.0
12429,18.0
12430,14.4
12431,14.4
12432,14.4
12433,10.8
12434,10.8
12435,10.8
12436,7.2
12437,7.2
12438,7.2
12439,7.2
12440,7.2
12441,7.2
12442,10.8
12443,10.8
12444,10.8
12445,14.4
12446,18.0
12447,18.0
12448,18.0
12449,21.6
12450,21.6
12451,25.2
12452,21.6
12453,25.2
12454,21.6
12455,25.2
12456,25.2
12457,25.2
12458,21.6
12459,21.6
12460,21.6
12461,18.0
12462,18.0
12463,18.0
12464,18.0
12465,18.0
12466,18.0
12467,18.0
12468,18.0
12469,18.0
12470,21.6
12471,18.0
12472,21.6
12473,21.6
12474,18.0
12475,21.6
12476,21.6
12477,18.0
12478,18.0
12479,14.4
12480,14.4
12481,14.4
12482,10.8
12483,10.8
12484,7.2
12485,7.2
12486,7.2
12487,7.2
12488,7.2
12489,7.2
12490,10.8
12491,10.8
12492,14.4
12493,14.4
12494,14.4
12495,18.0
12496,18.0
12497,21.6
12498,21.6
12499,25.2
12500,21.6
12501,21.6
12502,25.2
12503,21.6
12504,21.6
12505,21.6
12506,18.0
12507,21.6
12508,18.0
12509,21.6
12510,18.0
12511,18.0
12512,18.0
12513,21.6
12514,18.0
12515,18.0
12516,21.6
12517,18.0
12518,21.6
12519,21.6
12520,21.6
12521,21.6
12522,21.6
12523,21.6
12524,21.6
12525,18.0
12526,18.0
12527,14.4
12528,14.4
12529,14.4
12530,10.8
12531,10.8
12532,7.2
12533,7.2
12534,7.2
12535,7.2
12536,7.2
12537,10.8
12538,10.8
12539,10.8
12540,14.4
12541,14.4
12542,18.0
12543,18.0
12544,18.0
12545,21.6
12546,21.6
12547,21.6
12548,25.2
12549,25.2
12550,25.2
12551,21.6
12552,21.6
12553,21.6
12554,21.6
12555,21.6
12556,18.0
12557,21.6
12558,21.6
12559,18.0
12560,21.6
12561,21.6
12562,21.6
12563,18.0
12564,18.0
12565,18.0
12566,18.0
12567,21.6
12568,21.6
12569,21.6
12570,18.0
12571,18.0
12572,18.0
12573,18.0
12574,18.0
12575,14.4
12576,14.4
12577,10.8
12578,10.8
12579,10.8
12580,7.2
12581,7.2
12582,7.2
12583,7.2
12584,7.2
12585,10.8
12586,10.8
12587,10.8
12588,14.4
12589,14.4
12590,18.0
12591,18.0
12592,18.0
12593,21.6
12594,21.6
12595,21.6
12596,25.2
12597,25.2
12598,25.2
12599,21.6
12600,21.6
12601,21.6
12602,21.6
12603,18.0
12604,18.0
12605,21.6
12606,18.0
12607,18.0
12608,18.0
12609,18.0
12610,21.6
12611,18.0
12612,21.6
12613,21.6
12614,21.6
12615,21.6
12616,21.6
12617,21.6
12618,18.0
12619,21.6
12620,18.0
12621,18.0
12622,14.4
12623,14.4
12624,14.4
12625,14.4
12626,10.8
12627,10.8
12628,7.2
12629,7.2
12630,7.2
12631,7.2
12632,7.2
12633,10.8
12634,10.8
12635,14.4
12636,14.4
12637,18.0
12638,21.6
12639,18.0
12640,25.2
12641,25.2
12642,25.2
12643,25.2
12644,25.2
12645,25.2
12646,28.8
12647,25.2
12648,25.2
12649,21.6
12650,21.6
12651,21.6
12652,21.6
12653,21.6
12654,21.6
12655,18.0
12656,18.0
12657,21.6
12658,18.0
12659,21.6
12660,18.0
12661,21.6
12662,18.0
12663,21.6
12664,21.6
12665,18.0
12666,21.6
12667,18.0
12668,18.0
12669,18.0
12670,14.4
12671,14.4
12672,14.4
12673,10.8
12674,14.4
12675,10.8
12676,10.8
12677,10.8
12678,7.2
12679,7.2
12680,7.2
12681,7.2
12682,10.8
12683,10.8
12684,10.8
12685,10.8
12686,14.4
12687,18.0
12688,18.0
12689,18.0
12690,18.0
12691,21.6
12692,21.6
12693,21.6
12694,21.6
12695,21.6
12696,21.6
12697,21.6
12698,21.6
12699,21.6
12700,21.6
12701,21.6
12702,21.6
12703,18.0
12704,18.0
12705,18.0
12706,21.6
12707,18.0
12708,21.6
12709,18.0
12710,21.6
12711,18.0
12712,18.0
12713,18.0
12714,18.0
12715,18.0
12716,14.4
12717,14.4
12718,14.4
12719,14.4
12720,14.4
12721,14.4
12722,10.8
12723,10.8
12724,10.8
12725,7.2
12726,7.2
12727,7.2
12728,7.2
12729,7.2
12730,7.2
12731,7.2
12732,10.8
12733,10.8
12734,10.8
12735,14.4
12736,14.4
12737,14.4
12738,14.4
12739,18.0
12740,18.0
12741,18.0
12742,18.0
12743,21.6
12744,18.0
12745,21.6
12746,21.6
12747,18.0
12748,18.0
12749,21.6
12750,18.0
12751,14.4
12752,18.0
12753,18.0
12754,18.0
12755,18.0
12756,18.0
12757,18.0
12758,21.6
12759,18.0
12760,18.0
12761,18.0
12762,18.0
12763,18.0
12764,14.4
12765,18.0
12766,14.4
12767,14.4
12768,10.8
12769,10.8
12770,10.8
12771,7.2
12772,7.2
12773,7.2
12774,7.2
12775,7.2
12776,7.2
12777,7.2
12778,10.8
12779,10.8
12780,10.8
12781,14.4
12782,14.4
12783,18.0
12784,18.0
12785,21.6
12786,21.6
12787,25.2
12788,21.6
12789,25.2
12790,25.2
12791,25.2
12792,25.2
12793,21.6
12794,21.6
12795,21.6
12796,21.6
12797,18.0
12798,18.0
12799,18.0
12800,18.0
12801,14.4
12802,18.0
12803,18.0
12804,18.0
12805,18.0
12806,18.0
12807,18.0
12808,18.0
12809,21.6
12810,21.6
12811,21.6
12812,18.0
12813,18.0
12814,14.4
12815,14.4
12816,14.4
12817,10.8
12818,10.8
12819,10.8
12820,7.2
12821,7.2
12822,7.2
12823,7.2
12824,7.2
12825,7.2
12826,10.8
12827,10.8
12828,10.8
12829,14.4
12830,18.0
12831,18.0
12832,18.0
12833,21.6
12834,21.6
12835,21.6
12836,25.2
12837,21.6
12838,25.2
12839,21.6
12840,21.6
12841,21.6
12842,21.6
12843,21.6
12844,18.0
12845,18.0
12846,18.0
12847,18.0
12848,18.0
12849,18.0
12850,18.0
12851,18.0
12852,18.0
12853,21.6
12854,18.0
12855,21.6
12856,18.0
12857,21.6
12858,21.6
12859,21.6
12860,18.0
12861,18.0
12862,14.4
12863,14.4
12864,14.4
12865,14.4
12866,10.8
12867,10.8
12868,7.2
12869,7.2
12870,7.2
12871,7.2
12872,7.2
12873,10.8
12874,10.8
12875,10.8
12876,14.4
12877,14.4
12878,18.0
12879,18.0
12880,21.6
12881,18.0
12882,21.6
12883,25.2
12884,21.6
12885,21.6
12886,25.2
12887,21.6
12888,21.6
12889,21.6
12890,21.6
12891,21.6
12892,18.0
12893,18.0
12894,21.6
12895,21.6
12896,18.0
12897,18.0
12898,18.0
12899,18.0
12900,18.0
12901,18.0
12902,21.6
12903,21.6
12904,18.0
12905,18.0
12906,18.0
12907,21.6
12908,18.0
12909,14.4
12910,14.4
12911,14.4
12912,14.4
12913,10.8
12914,10.8
12915,10.8
12916,7.2
12917,7.2
12918,7.2
12919,7.2
12920,7.2
12921,7.2
12922,10.8
12923,10.8
12924,14.4
12925,14.4
12926,18.0
12927,21.6
12928,21.6
12929,21.6
12930,21.6
12931,21.6
12932,21.6
12933,21.6
12934,21.6
12935,21.6
12936,25.2
12937,21.6
12938,18.0
12939,18.0
12940,18.0
12941,18.0
12942,18.0
12943,18.0
12944,18.0
12945,18.0
12946,18.0
12947,18.0
12948,18.0
12949,21.6
12950,21.6
12951,21.6
12952,21.6
12953,21.6
12954,18.0
12955,21.6
12956,18.0
12957,18.0
12958,18.0
12959,14.4
12960,14.4
12961,10.8
12962,10.8
12963,10.8
12964,7.2
12965,7.2
12966,7.2
12967,7.2
12968,7.2
12969,10.8
12970,10.8
12971,10.8
12972,14.4
12973,14.4
12974,18.0
12975,21.6
12976,21.6
12977,21.6
12978,21.6
12979,25.2
12980,25.2
12981,21.6
12982,25.2
12983,25.2
12984,25.2
12985,25.2
12986,25.2
12987,21.6
12988,21.6
12989,18.0
12990,18.0
12991,21.6
12992,18.0
12993,18.0
12994,18.0
12995,21.6
12996,18.0
12997,21.6
12998,21.6
12999,21.6
13000,21.6
13001,21.6
13002,18.0
13003,18.0
13004,18.0
13005,14.4
13006,18.0
13007,14.4
13008,10.8
13009,10.8
13010,10.8
13011,10.8
13012,10.8
13013,7.2
13014,7.2
13015,7.2
13016,7.2
13017,7.2
13018,7.2
13019,7.2
13020,10.8
13021,10.8
13022,14.4
13023,14.4
13024,14.4
13025,18.0
13026,18.0
13027,21.6
13028,18.0
13029,21.6
13030,21.6
13031,21.6
13032,18.0
13033,18.0
13034,21.6
13035,21.6
13036,18.0
13037,21.6
13038,18.0
13039,21.6
13040,18.0
13041,18.0
13042,18.0
13043,18.0
13044,18.0
13045,18.0
13046,18.0
13047,18.0
13048,18.0
13049,18.0
13050,18.0
13051,14.4
13052,14.4
13053,14.4
13054,14.4
13055,10.8
13056,10.8
13057,10.8
13058,10.8
13059,10.8
13060,10.8
13061,7.2
13062,7.2
13063,7.2
13064,7.2
13065,7.2
13066,7.2
13067,7.2
13068,7.2
13069,10.8
13070,10.8
13071,14.4
13072,14.4
13073,14.4
13074,18.0
13075,14.4
13076,18.0
13077,18.0
13078,18.0
13079,18.0
13080,18.0
13081,18.0
13082,18.0
13083,18.0
13084,18.0
13085,18.0
13086,18.0
13087,18.0
13088,18.0
13089,18.0
13090,18.0
13091,18.0
13092,18.0
13093,18.0
13094,18.0
13095,18.0
13096,18.0
13097,21.6
13098,18.0
13099,18.0
13100,18.0
13101,14.4
13102,14.4
13103,14.4
13104,14.4
13105,10.8
13106,10.8
13107,7.2
13108,7.2
13109,7.2
13110,7.2
13111,7.2
13112,7.2
13113,7.2
13114,10.8
13115,10.8
13116,10.8
13117,14.4
13118,14.4
13119,14.4
13120,18.0
13121,21.6
13122,21.6
13123,21.6
13124,21.6
13125,25.2
13126,25.2
13127,21.6
13128,21.6
13129,21.6
13130,21.6
13131,18.0
13132,21.6
13133,18.0
13134,18.0
13135,18.0
13136,14.4
13137,18.0
13138,18.0
13139,14.4
13140,18.0
13141,21.6
13142,18.0
13143,18.0
13144,21.6
13145,18.0
13146,21.6
13147,21.6
13148,18.0
13149,18.0
13150,18.0
13151,14.4
13152,10.8
13153,10.8
13154,10.8
13155,10.8
13156,7.2
13157,7.2
13158,7.2
13159,7.2
13160,7.2
13161,7.2
13162,10.8
13163,10.8
13164,10.8
13165,14.4
13166,18.0
13167,18.0
13168,18.0
13169,18.0
13170,21.6
13171,21.6
13172,25.2
13173,25.2
13174,21.6
13175,21.6
13176,21.6
13177,21.6
13178,18.0
13179,18.0
13180,18.0
13181,18.0
13182,18.0
13183,18.0
13184,18.0
13185,18.0
13186,18.0
13187,18.0
13188,18.0
13189,18.0
13190,18.0
13191,18.0
13192,18.0
13193,21.6
13194,21.6
13195,18.0
13196,18.0
13197,18.0
13198,14.4
13199,14.4
13200,14.4
13201,10.8
13202,10.8
13203,10.8
13204,7.2
13205,7.2
13206,7.2
13207,7.2
13208,7.2
13209,7.2
13210,10.8
13211,10.8
13212,10.8
13213,14.4
13214,14.4
13215,18.0
13216,18.0
13217,21.6
13218,21.6
13219,21.6
13220,21.6
13221,25.2
13222,21.6
13223,21.6
13224,21.6
13225,21.6
13226,21.6
13227,21.6
13228,18.0
13229,18.0
13230,18.0
13231,18.0
