Index,Value
11354,46.8
11355,46.8
11356,43.2
11357,46.8
11358,43.2
11359,43.2
11360,39.6
11361,46.8
11362,39.6
11363,46.8
11364,43.2
11365,43.2
11366,39.6
11367,43.2
11368,43.2
11369,43.2
11370,39.6
11371,39.6
11372,39.6
11373,36.0
11374,32.4
11375,32.4
11376,32.4
11377,28.8
11378,28.8
11379,28.8
11380,25.2
11381,25.2
11382,25.2
11383,21.6
11384,25.2
11385,21.6
11386,21.6
11387,25.2
11388,25.2
11389,25.2
11390,25.2
11391,28.8
11392,32.4
11393,32.4
11394,36.0
11395,39.6
11396,43.2
11397,43.2
11398,43.2
11399,46.8
11400,39.6
11401,43.2
11402,46.8
11403,39.6
11404,43.2
11405,39.6
11406,39.6
11407,39.6
11408,39.6
11409,43.2
11410,39.6
11411,39.6
11412,43.2
11413,36.0
11414,36.0
11415,46.8
11416,43.2
11417,43.2
11418,43.2
11419,43.2
11420,39.6
11421,39.6
11422,36.0
11423,36.0
11424,32.4
11425,32.4
11426,21.6
11427,21.6
11428,25.2
11429,21.6
11430,18.0
11431,21.6
11432,21.6
11433,25.2
11434,25.2
11435,28.8
11436,28.8
11437,36.0
11438,36.0
11439,39.6
11440,43.2
11441,46.8
11442,50.4
11443,54.0
11444,46.8
11445,57.6
11446,50.4
11447,57.6
11448,54.0
11449,50.4
11450,46.8
11451,43.2
11452,43.2
11453,39.6
11454,43.2
11455,39.6
11456,39.6
11457,39.6
11458,39.6
11459,39.6
11460,39.6
11461,39.6
11462,43.2
11463,43.2
11464,46.8
11465,43.2
11466,43.2
11467,43.2
11468,43.2
11469,39.6
11470,39.6
11471,36.0
11472,32.4
11473,32.4
11474,28.8
11475,25.2
11476,21.6
11477,21.6
11478,21.6
11479,21.6
11480,21.6
11481,21.6
11482,25.2
11483,25.2
11484,28.8
11485,36.0
11486,36.0
11487,39.6
11488,36.0
11489,46.8
11490,46.8
11491,46.8
11492,50.4
11493,50.4
11494,54.0
11495,46.8
11496,54.0
11497,46.8
11498,43.2
11499,43.2
11500,39.6
11501,39.6
11502,39.6
11503,43.2
11504,32.4
11505,39.6
11506,39.6
11507,39.6
11508,39.6
11509,43.2
11510,46.8
11511,43.2
11512,46.8
11513,46.8
11514,43.2
11515,43.2
11516,43.2
11517,43.2
11518,39.6
11519,36.0
11520,32.4
11521,28.8
11522,25.2
11523,21.6
11524,21.6
11525,18.0
11526,18.0
11527,21.6
11528,21.6
11529,25.2
11530,28.8
11531,25.2
11532,32.4
11533,36.0
11534,39.6
11535,39.6
11536,46.8
11537,39.6
11538,50.4
11539,50.4
11540,50.4
11541,50.4
11542,50.4
11543,46.8
11544,50.4
11545,46.8
11546,43.2
11547,46.8
11548,39.6
11549,43.2
11550,43.2
11551,46.8
11552,39.6
11553,43.2
11554,39.6
11555,39.6
11556,43.2
11557,39.6
11558,43.2
11559,43.2
11560,43.2
11561,43.2
11562,43.2
11563,43.2
11564,43.2
11565,43.2
11566,36.0
11567,36.0
11568,32.4
11569,28.8
11570,28.8
11571,21.6
11572,21.6
11573,21.6
11574,21.6
11575,21.6
11576,25.2
11577,25.2
11578,28.8
11579,28.8
11580,32.4
11581,36.0
11582,36.0
11583,43.2
11584,43.2
11585,43.2
11586,46.8
11587,43.2
11588,50.4
11589,50.4
11590,50.4
11591,46.8
11592,50.4
11593,46.8
11594,46.8
11595,46.8
11596,43.2
11597,36.0
11598,39.6
11599,39.6
11600,39.6
11601,43.2
11602,43.2
11603,39.6
11604,46.8
11605,43.2
11606,43.2
11607,43.2
11608,46.8
11609,43.2
11610,46.8
11611,46.8
11612,43.2
11613,43.2
11614,39.6
11615,32.4
11616,28.8
11617,28.8
11618,28.8
11619,25.2
11620,25.2
11621,21.6
11622,21.6
11623,21.6
11624,21.6
11625,21.6
11626,28.8
11627,28.8
11628,32.4
11629,39.6
11630,43.2
11631,43.2
11632,46.8
11633,54.0
11634,54.0
11635,50.4
11636,61.2
11637,54.0
11638,54.0
11639,57.6
11640,54.0
11641,54.0
11642,46.8
11643,46.8
11644,43.2
11645,43.2
11646,43.2
11647,39.6
11648,43.2
11649,36.0
11650,46.8
11651,43.2
11652,43.2
11653,43.2
11654,39.6
11655,43.2
11656,43.2
11657,43.2
11658,39.6
11659,39.6
11660,43.2
11661,39.6
11662,39.6
11663,36.0
11664,32.4
11665,32.4
11666,28.8
11667,28.8
11668,25.2
11669,21.6
11670,25.2
11671,21.6
11672,21.6
11673,21.6
11674,25.2
11675,25.2
11676,25.2
11677,32.4
11678,32.4
11679,32.4
11680,36.0
11681,39.6
11682,39.6
11683,43.2
11684,46.8
11685,46.8
11686,43.2
11687,43.2
11688,43.2
11689,46.8
11690,46.8
11691,46.8
11692,46.8
11693,43.2
11694,39.6
11695,43.2
11696,43.2
11697,43.2
11698,43.2
11699,39.6
11700,39.6
11701,46.8
11702,39.6
11703,46.8
11704,39.6
11705,39.6
11706,32.4
11707,43.2
11708,39.6
11709,36.0
11710,32.4
11711,32.4
11712,28.8
11713,25.2
11714,28.8
11715,25.2
11716,25.2
11717,21.6
11718,21.6
11719,21.6
11720,25.2
11721,21.6
11722,21.6
11723,21.6
11724,28.8
11725,25.2
11726,28.8
11727,32.4
11728,32.4
11729,36.0
11730,36.0
11731,36.0
11732,43.2
11733,43.2
11734,43.2
11735,43.2
11736,43.2
11737,43.2
11738,43.2
11739,39.6
11740,43.2
11741,39.6
11742,39.6
11743,36.0
11744,39.6
11745,39.6
11746,39.6
11747,36.0
11748,39.6
11749,43.2
11750,43.2
11751,39.6
11752,43.2
11753,43.2
11754,46.8
11755,39.6
11756,39.6
11757,39.6
11758,32.4
11759,32.4
11760,28.8
11761,28.8
11762,25.2
11763,21.6
11764,21.6
11765,21.6
11766,21.6
11767,18.0
11768,21.6
11769,21.6
11770,25.2
11771,28.8
11772,28.8
11773,32.4
11774,36.0
11775,39.6
11776,46.8
11777,46.8
11778,50.4
11779,46.8
11780,46.8
11781,50.4
11782,50.4
11783,46.8
11784,50.4
11785,50.4
11786,46.8
11787,46.8
11788,43.2
11789,39.6
11790,36.0
11791,39.6
11792,36.0
11793,36.0
11794,32.4
11795,39.6
11796,39.6
11797,43.2
11798,43.2
11799,39.6
11800,43.2
11801,39.6
11802,43.2
11803,43.2
11804,43.2
11805,36.0
11806,36.0
11807,32.4
11808,32.4
11809,28.8
11810,28.8
11811,25.2
11812,25.2
11813,21.6
11814,21.6
11815,21.6
11816,21.6
11817,21.6
11818,25.2
11819,28.8
11820,28.8
11821,32.4
11822,36.0
11823,36.0
11824,43.2
11825,43.2
11826,46.8
11827,43.2
11828,50.4
11829,50.4
11830,50.4
11831,50.4
11832,46.8
11833,46.8
11834,46.8
11835,43.2
11836,39.6
11837,43.2
11838,39.6
11839,39.6
11840,36.0
11841,36.0
11842,39.6
11843,36.0
11844,43.2
11845,43.2
11846,43.2
11847,43.2
11848,46.8
11849,43.2
11850,39.6
11851,46.8
11852,39.6
11853,39.6
11854,36.0
11855,36.0
11856,32.4
11857,28.8
11858,25.2
11859,25.2
11860,21.6
11861,18.0
11862,21.6
11863,21.6
11864,21.6
11865,21.6
11866,25.2
11867,25.2
11868,32.4
11869,36.0
11870,36.0
11871,36.0
11872,39.6
11873,46.8
11874,43.2
11875,50.4
11876,50.4
11877,50.4
11878,50.4
11879,46.8
11880,46.8
11881,43.2
11882,46.8
11883,43.2
11884,43.2
11885,43.2
11886,39.6
11887,39.6
11888,39.6
11889,43.2
11890,39.6
11891,43.2
11892,43.2
11893,46.8
11894,39.6
11895,43.2
11896,43.2
11897,43.2
11898,39.6
11899,43.2
11900,39.6
11901,43.2
11902,36.0
11903,32.4
11904,32.4
11905,32.4
11906,25.2
11907,25.2
11908,25.2
11909,21.6
11910,18.0
11911,18.0
11912,21.6
11913,25.2
11914,25.2
11915,28.8
11916,28.8
11917,36.0
11918,36.0
11919,39.6
11920,43.2
11921,46.8
11922,43.2
11923,46.8
11924,46.8
11925,43.2
11926,43.2
11927,46.8
11928,46.8
11929,46.8
11930,46.8
11931,43.2
11932,43.2
11933,39.6
11934,36.0
11935,39.6
11936,36.0
11937,39.6
11938,36.0
11939,39.6
11940,39.6
11941,43.2
11942,43.2
11943,43.2
11944,43.2
11945,43.2
11946,39.6
11947,43.2
11948,39.6
11949,43.2
11950,39.6
11951,36.0
11952,28.8
11953,28.8
11954,25.2
11955,25.2
11956,21.6
11957,21.6
11958,21.6
11959,21.6
11960,21.6
11961,25.2
11962,25.2
11963,28.8
11964,32.4
11965,36.0
11966,39.6
11967,46.8
11968,43.2
11969,50.4
11970,54.0
11971,50.4
11972,57.6
11973,57.6
11974,54.0
11975,50.4
11976,54.0
11977,54.0
11978,46.8
11979,39.6
11980,46.8
11981,43.2
11982,39.6
11983,39.6
11984,39.6
11985,39.6
11986,39.6
11987,43.2
11988,39.6
11989,43.2
11990,43.2
11991,39.6
11992,39.6
11993,43.2
11994,43.2
11995,39.6
11996,36.0
11997,36.0
11998,36.0
11999,36.0
12000,32.4
12001,28.8
12002,28.8
12003,28.8
12004,25.2
12005,21.6
12006,21.6
12007,21.6
12008,21.6
12009,21.6
12010,25.2
12011,25.2
12012,25.2
12013,28.8
12014,32.4
12015,36.0
12016,36.0
12017,43.2
12018,39.6
12019,46.8
12020,50.4
12021,43.2
12022,43.2
12023,46.8
12024,46.8
12025,43.2
12026,43.2
12027,50.4
12028,43.2
12029,43.2
12030,39.6
12031,39.6
12032,39.6
12033,39.6
12034,43.2
12035,43.2
12036,43.2
12037,39.6
12038,43.2
12039,39.6
12040,43.2
12041,39.6
12042,39.6
12043,39.6
12044,32.4
12045,32.4
12046,32.4
12047,32.4
12048,28.8
12049,25.2
12050,28.8
12051,21.6
12052,21.6
12053,25.2
12054,21.6
12055,25.2
12056,21.6
12057,21.6
12058,21.6
12059,21.6
12060,25.2
12061,21.6
12062,28.8
12063,25.2
12064,32.4
12065,32.4
12066,36.0
12067,39.6
12068,39.6
12069,43.2
12070,39.6
12071,39.6
12072,43.2
12073,43.2
12074,39.6
12075,43.2
12076,43.2
12077,39.6
12078,39.6
12079,36.0
12080,39.6
12081,36.0
12082,39.6
12083,36.0
12084,39.6
12085,39.6
12086,43.2
12087,43.2
12088,36.0
12089,39.6
12090,39.6
12091,39.6
12092,36.0
12093,36.0
12094,32.4
12095,32.4
12096,28.8
12097,28.8
12098,25.2
12099,25.2
12100,21.6
12101,21.6
12102,18.0
12103,18.0
12104,21.6
12105,21.6
12106,25.2
12107,25.2
12108,28.8
12109,28.8
12110,32.4
12111,36.0
12112,39.6
12113,46.8
12114,43.2
12115,46.8
12116,54.0
12117,50.4
12118,46.8
12119,50.4
12120,46.8
12121,46.8
12122,46.8
12123,43.2
12124,46.8
12125,43.2
12126,39.6
12127,36.0
12128,36.0
12129,39.6
12130,36.0
12131,36.0
12132,36.0
12133,39.6
12134,43.2
12135,39.6
12136,43.2
12137,43.2
12138,39.6
12139,39.6
12140,39.6
12141,43.2
12142,36.0
12143,32.4
12144,28.8
12145,25.2
12146,25.2
12147,21.6
12148,21.6
12149,18.0
12150,18.0
12151,18.0
12152,21.6
12153,21.6
12154,25.2
12155,25.2
12156,28.8
12157,32.4
12158,36.0
12159,39.6
12160,43.2
12161,43.2
12162,43.2
12163,43.2
12164,43.2
12165,46.8
12166,46.8
12167,50.4
12168,43.2
12169,43.2
12170,43.2
12171,43.2
12172,39.6
12173,39.6
12174,39.6
12175,36.0
12176,36.0
12177,36.0
12178,36.0
12179,39.6
12180,36.0
12181,43.2
12182,39.6
12183,39.6
12184,43.2
12185,39.6
12186,43.2
12187,39.6
12188,39.6
12189,39.6
12190,36.0
12191,32.4
12192,28.8
12193,28.8
12194,25.2
12195,25.2
12196,21.6
12197,21.6
12198,21.6
12199,21.6
12200,21.6
12201,18.0
12202,25.2
12203,25.2
12204,28.8
12205,32.4
12206,32.4
12207,36.0
12208,39.6
12209,43.2
12210,46.8
12211,43.2
12212,43.2
12213,46.8
12214,46.8
12215,46.8
12216,50.4
12217,43.2
12218,43.2
12219,43.2
12220,43.2
12221,39.6
12222,39.6
12223,36.0
12224,36.0
12225,43.2
12226,39.6
12227,36.0
12228,36.0
12229,39.6
12230,43.2
12231,39.6
12232,43.2
12233,43.2
12234,39.6
12235,43.2
12236,36.0
12237,39.6
12238,36.0
12239,32.4
12240,32.4
12241,25.2
12242,28.8
12243,21.6
12244,21.6
12245,18.0
12246,18.0
12247,21.6
12248,21.6
12249,21.6
12250,21.6
12251,28.8
12252,28.8
12253,32.4
12254,36.0
12255,39.6
12256,43.2
12257,46.8
12258,43.2
12259,50.4
12260,46.8
12261,46.8
12262,43.2
12263,43.2
12264,43.2
12265,39.6
12266,39.6
12267,39.6
12268,39.6
12269,39.6
12270,36.0
12271,36.0
12272,39.6
12273,39.6
12274,39.6
12275,39.6
12276,43.2
12277,43.2
12278,39.6
12279,39.6
12280,43.2
12281,39.6
12282,43.2
12283,43.2
12284,39.6
12285,36.0
12286,36.0
12287,32.4
12288,36.0
12289,28.8
12290,25.2
12291,25.2
12292,21.6
12293,21.6
12294,18.0
12295,21.6
12296,21.6
12297,25.2
12298,25.2
12299,28.8
12300,32.4
12301,36.0
12302,36.0
12303,43.2
12304,43.2
12305,54.0
12306,54.0
12307,46.8
12308,50.4
12309,50.4
12310,50.4
12311,54.0
12312,46.8
12313,46.8
12314,46.8
12315,43.2
12316,43.2
12317,43.2
12318,39.6
12319,43.2
12320,39.6
12321,39.6
12322,39.6
12323,39.6
12324,43.2
12325,39.6
12326,43.2
12327,43.2
12328,39.6
12329,39.6
12330,39.6
12331,39.6
12332,39.6
12333,36.0
12334,36.0
12335,32.4
12336,32.4
12337,28.8
12338,25.2
12339,28.8
12340,25.2
12341,21.6
12342,21.6
12343,21.6
12344,21.6
12345,18.0
12346,21.6
12347,21.6
12348,25.2
12349,28.8
12350,28.8
12351,32.4
12352,32.4
12353,36.0
12354,36.0
12355,46.8
12356,43.2
12357,46.8
12358,43.2
12359,46.8
12360,39.6
12361,43.2
12362,46.8
12363,39.6
12364,43.2
12365,39.6
12366,36.0
12367,43.2
12368,39.6
12369,39.6
12370,39.6
12371,43.2
12372,39.6
12373,43.2
12374,39.6
12375,39.6
12376,39.6
12377,36.0
12378,36.0
12379,39.6
12380,36.0
12381,32.4
12382,32.4
12383,32.4
12384,32.4
12385,28.8
12386,25.2
12387,25.2
12388,25.2
12389,21.6
12390,21.6
12391,21.6
12392,18.0
12393,18.0
12394,21.6
12395,21.6
12396,21.6
12397,25.2
12398,25.2
12399,25.2
12400,28.8
12401,32.4
12402,32.4
12403,36.0
12404,36.0
12405,39.6
12406,36.0
12407,39.6
12408,43.2
12409,39.6
12410,43.2
12411,36.0
12412,36.0
12413,36.0
12414,39.6
12415,36.0
12416,36.0
12417,36.0
12418,36.0
12419,36.0
12420,36.0
12421,39.6
12422,36.0
12423,39.6
12424,39.6
12425,39.6
12426,43.2
12427,36.0
12428,32.4
12429,32.4
12430,32.4
12431,28.8
12432,28.8
12433,25.2
12434,25.2
12435,25.2
12436,21.6
12437,18.0
12438,18.0
12439,18.0
12440,18.0
12441,21.6
12442,25.2
12443,25.2
12444,28.8
12445,28.8
12446,32.4
12447,32.4
12448,36.0
12449,43.2
12450,43.2
12451,46.8
12452,46.8
12453,46.8
12454,50.4
12455,46.8
12456,46.8
12457,43.2
12458,43.2
12459,46.8
12460,36.0
12461,39.6
12462,39.6
12463,36.0
12464,36.0
12465,32.4
12466,36.0
12467,32.4
12468,32.4
12469,39.6
12470,39.6
12471,43.2
12472,39.6
12473,39.6
12474,46.8
12475,43.2
12476,36.0
12477,36.0
12478,36.0
12479,32.4
12480,28.8
12481,28.8
12482,25.2
12483,21.6
12484,21.6
12485,18.0
12486,18.0
12487,21.6
12488,21.6
12489,21.6
12490,25.2
12491,25.2
12492,28.8
12493,32.4
12494,32.4
12495,36.0
12496,39.6
12497,39.6
12498,46.8
12499,46.8
12500,46.8
12501,43.2
12502,46.8
12503,43.2
12504,43.2
12505,43.2
12506,43.2
12507,43.2
12508,43.2
12509,36.0
12510,36.0
12511,36.0
12512,36.0
12513,39.6
12514,36.0
12515,36.0
12516,36.0
12517,39.6
12518,39.6
12519,43.2
12520,39.6
12521,39.6
12522,43.2
12523,43.2
12524,39.6
12525,36.0
12526,32.4
12527,32.4
12528,28.8
12529,25.2
12530,21.6
12531,25.2
12532,21.6
12533,18.0
12534,21.6
12535,21.6
12536,18.0
12537,25.2
12538,25.2
12539,25.2
12540,32.4
12541,32.4
12542,36.0
12543,39.6
12544,36.0
12545,39.6
12546,43.2
12547,43.2
12548,43.2
12549,46.8
12550,46.8
12551,46.8
12552,46.8
12553,43.2
12554,39.6
12555,43.2
12556,43.2
12557,39.6
12558,36.0
12559,39.6
12560,36.0
12561,39.6
12562,39.6
12563,39.6
12564,39.6
12565,39.6
12566,43.2
12567,43.2
12568,43.2
12569,39.6
12570,39.6
12571,39.6
12572,39.6
12573,39.6
12574,32.4
12575,28.8
12576,28.8
12577,28.8
12578,25.2
12579,21.6
12580,21.6
12581,21.6
12582,18.0
12583,21.6
12584,21.6
12585,21.6
12586,25.2
12587,28.8
12588,32.4
12589,32.4
12590,36.0
12591,39.6
12592,39.6
12593,43.2
12594,43.2
12595,39.6
12596,46.8
12597,43.2
12598,43.2
12599,46.8
12600,43.2
12601,36.0
12602,39.6
12603,36.0
12604,39.6
12605,32.4
12606,39.6
12607,36.0
12608,36.0
12609,36.0
12610,39.6
12611,36.0
12612,36.0
12613,39.6
12614,39.6
12615,39.6
12616,39.6
12617,39.6
12618,39.6
12619,39.6
12620,39.6
12621,36.0
12622,39.6
12623,32.4
12624,28.8
12625,28.8
12626,25.2
12627,25.2
12628,21.6
12629,21.6
12630,18.0
12631,18.0
12632,21.6
12633,21.6
12634,21.6
12635,28.8
12636,28.8
12637,36.0
12638,39.6
12639,43.2
12640,46.8
12641,43.2
12642,50.4
12643,46.8
12644,50.4
12645,54.0
12646,50.4
12647,50.4
12648,46.8
12649,46.8
12650,39.6
12651,39.6
12652,39.6
12653,43.2
12654,43.2
12655,36.0
12656,39.6
12657,39.6
12658,43.2
12659,39.6
12660,36.0
12661,39.6
12662,36.0
12663,43.2
12664,43.2
12665,39.6
12666,39.6
12667,36.0
12668,36.0
12669,36.0
12670,36.0
12671,32.4
12672,32.4
12673,28.8
12674,28.8
12675,25.2
12676,25.2
12677,21.6
12678,21.6
12679,21.6
12680,18.0
12681,21.6
12682,21.6
12683,21.6
12684,25.2
12685,25.2
12686,28.8
12687,32.4
12688,32.4
12689,39.6
12690,36.0
12691,39.6
12692,46.8
12693,43.2
12694,39.6
12695,43.2
12696,43.2
12697,43.2
12698,43.2
12699,43.2
12700,39.6
12701,36.0
12702,36.0
12703,43.2
12704,39.6
12705,39.6
12706,43.2
12707,39.6
12708,39.6
12709,39.6
12710,43.2
12711,39.6
12712,39.6
12713,36.0
12714,36.0
12715,36.0
12716,36.0
12717,32.4
12718,28.8
12719,28.8
12720,28.8
12721,25.2
12722,25.2
12723,25.2
12724,21.6
12725,25.2
12726,21.6
12727,21.6
12728,21.6
12729,21.6
12730,18.0
12731,21.6
12732,21.6
12733,25.2
12734,25.2
12735,25.2
12736,28.8
12737,32.4
12738,32.4
12739,32.4
12740,32.4
12741,39.6
12742,39.6
12743,43.2
12744,43.2
12745,39.6
12746,39.6
12747,39.6
12748,36.0
12749,39.6
12750,39.6
12751,36.0
12752,32.4
12753,36.0
12754,36.0
12755,36.0
12756,36.0
12757,36.0
12758,36.0
12759,39.6
12760,36.0
12761,36.0
12762,39.6
12763,36.0
12764,36.0
12765,32.4
12766,32.4
12767,28.8
12768,28.8
12769,25.2
12770,21.6
12771,21.6
12772,21.6
12773,18.0
12774,18.0
12775,14.4
12776,21.6
12777,18.0
12778,21.6
12779,21.6
12780,25.2
12781,28.8
12782,32.4
12783,36.0
12784,36.0
12785,46.8
12786,43.2
12787,46.8
12788,46.8
12789,46.8
12790,46.8
12791,43.2
12792,43.2
12793,46.8
12794,39.6
12795,39.6
12796,39.6
12797,36.0
12798,36.0
12799,32.4
12800,32.4
12801,32.4
12802,32.4
12803,32.4
12804,39.6
12805,36.0
12806,36.0
12807,39.6
12808,39.6
12809,36.0
12810,43.2
12811,39.6
12812,32.4
12813,39.6
12814,36.0
12815,32.4
12816,28.8
12817,25.2
12818,21.6
12819,25.2
12820,21.6
12821,18.0
12822,21.6
12823,21.6
12824,18.0
12825,21.6
12826,25.2
12827,25.2
12828,28.8
12829,32.4
12830,28.8
12831,36.0
12832,36.0
12833,43.2
12834,43.2
12835,43.2
12836,46.8
12837,46.8
12838,46.8
12839,43.2
12840,43.2
12841,43.2
12842,43.2
12843,36.0
12844,39.6
12845,36.0
12846,36.0
12847,36.0
12848,36.0
12849,36.0
12850,36.0
12851,36.0
12852,39.6
12853,43.2
12854,39.6
12855,36.0
12856,43.2
12857,39.6
12858,39.6
12859,39.6
12860,36.0
12861,36.0
12862,32.4
12863,28.8
12864,28.8
12865,25.2
12866,21.6
12867,21.6
12868,18.0
12869,18.0
12870,18.0
12871,18.0
12872,21.6
12873,21.6
12874,21.6
12875,25.2
12876,28.8
12877,28.8
12878,36.0
12879,32.4
12880,36.0
12881,39.6
12882,39.6
12883,43.2
12884,43.2
12885,46.8
12886,43.2
12887,43.2
12888,43.2
12889,43.2
12890,43.2
12891,39.6
12892,36.0
12893,39.6
12894,39.6
12895,39.6
12896,32.4
12897,36.0
12898,36.0
12899,36.0
12900,39.6
12901,39.6
12902,39.6
12903,43.2
12904,36.0
12905,36.0
12906,39.6
12907,39.6
12908,39.6
12909,32.4
12910,32.4
12911,32.4
12912,32.4
12913,25.2
12914,25.2
12915,21.6
12916,21.6
12917,18.0
12918,18.0
12919,18.0
12920,18.0
12921,25.2
12922,25.2
12923,28.8
12924,25.2
12925,32.4
12926,36.0
12927,36.0
12928,39.6
12929,43.2
12930,39.6
12931,43.2
12932,39.6
12933,43.2
12934,46.8
12935,43.2
12936,43.2
12937,39.6
12938,43.2
12939,36.0
12940,36.0
12941,36.0
12942,39.6
12943,36.0
12944,32.4
12945,36.0
12946,39.6
12947,39.6
12948,36.0
12949,39.6
12950,39.6
12951,43.2
12952,39.6
12953,39.6
12954,36.0
12955,32.4
12956,39.6
12957,36.0
12958,36.0
12959,32.4
12960,28.8
12961,25.2
12962,25.2
12963,25.2
12964,21.6
12965,18.0
12966,18.0
12967,18.0
12968,18.0
12969,21.6
12970,25.2
12971,28.8
12972,32.4
12973,32.4
12974,39.6
12975,43.2
12976,43.2
12977,46.8
12978,46.8
12979,43.2
12980,50.4
12981,50.4
12982,50.4
12983,43.2
12984,46.8
12985,46.8
12986,43.2
12987,39.6
12988,39.6
12989,36.0
12990,36.0
12991,39.6
12992,39.6
12993,43.2
12994,36.0
12995,39.6
12996,39.6
12997,43.2
12998,39.6
12999,39.6
13000,39.6
13001,36.0
13002,36.0
13003,39.6
13004,39.6
13005,36.0
13006,32.4
13007,32.4
13008,32.4
13009,25.2
13010,28.8
13011,25.2
13012,25.2
13013,21.6
13014,21.6
13015,21.6
13016,18.0
13017,21.6
13018,21.6
13019,21.6
13020,21.6
13021,25.2
13022,28.8
13023,28.8
13024,32.4
13025,36.0
13026,39.6
13027,39.6
13028,43.2
13029,43.2
13030,43.2
13031,43.2
13032,39.6
13033,36.0
13034,36.0
13035,36.0
13036,39.6
13037,39.6
13038,39.6
13039,39.6
13040,36.0
13041,39.6
13042,36.0
13043,39.6
13044,36.0
13045,39.6
13046,39.6
13047,36.0
13048,39.6
13049,36.0
13050,36.0
13051,36.0
13052,32.4
13053,32.4
13054,28.8
13055,28.8
13056,28.8
13057,25.2
13058,21.6
13059,21.6
13060,21.6
13061,21.6
13062,21.6
13063,21.6
13064,21.6
13065,18.0
13066,21.6
13067,21.6
13068,21.6
13069,21.6
13070,21.6
13071,25.2
13072,28.8
13073,32.4
13074,32.4
13075,32.4
13076,36.0
13077,39.6
13078,39.6
13079,39.6
13080,39.6
13081,36.0
13082,39.6
13083,36.0
13084,39.6
13085,32.4
13086,36.0
13087,36.0
13088,36.0
13089,32.4
13090,32.4
13091,32.4
13092,36.0
13093,32.4
13094,39.6
13095,32.4
13096,36.0
13097,36.0
13098,36.0
13099,36.0
13100,36.0
13101,32.4
13102,32.4
13103,28.8
13104,28.8
13105,25.2
13106,21.6
13107,21.6
13108,18.0
13109,18.0
13110,18.0
13111,18.0
13112,18.0
13113,21.6
13114,21.6
13115,21.6
13116,28.8
13117,28.8
13118,32.4
13119,36.0
13120,36.0
13121,43.2
13122,43.2
13123,46.8
13124,43.2
13125,46.8
13126,43.2
13127,46.8
13128,43.2
13129,39.6
13130,39.6
13131,39.6
13132,39.6
13133,36.0
13134,36.0
13135,36.0
13136,36.0
13137,36.0
13138,32.4
13139,32.4
13140,36.0
13141,36.0
13142,36.0
13143,39.6
13144,39.6
13145,43.2
13146,39.6
13147,39.6
13148,39.6
13149,36.0
13150,32.4
13151,32.4
13152,28.8
13153,25.2
13154,25.2
13155,21.6
13156,21.6
13157,18.0
13158,18.0
