Index,Value
11019,21.6
11020,21.6
11021,21.6
11022,21.6
11023,21.6
11024,21.6
11025,18.0
11026,18.0
11027,21.6
11028,21.6
11029,21.6
11030,21.6
11031,21.6
11032,21.6
11033,18.0
11034,18.0
11035,18.0
11036,18.0
11037,18.0
11038,14.4
11039,14.4
11040,14.4
11041,10.8
11042,10.8
11043,10.8
11044,10.8
11045,10.8
11046,7.2
11047,7.2
11048,7.2
11049,7.2
11050,7.2
11051,7.2
11052,10.8
11053,10.8
11054,10.8
11055,14.4
11056,14.4
11057,14.4
11058,14.4
11059,18.0
11060,18.0
11061,18.0
11062,21.6
11063,18.0
11064,21.6
11065,21.6
11066,18.0
11067,18.0
11068,21.6
11069,18.0
11070,18.0
11071,21.6
11072,18.0
11073,18.0
11074,18.0
11075,18.0
11076,18.0
11077,18.0
11078,18.0
11079,18.0
11080,18.0
11081,18.0
11082,18.0
11083,18.0
11084,21.6
11085,18.0
11086,14.4
11087,14.4
11088,10.8
11089,10.8
11090,10.8
11091,10.8
11092,7.2
11093,7.2
11094,7.2
11095,7.2
11096,7.2
11097,7.2
11098,10.8
11099,10.8
11100,10.8
11101,14.4
11102,18.0
11103,18.0
11104,18.0
11105,21.6
11106,21.6
11107,21.6
11108,25.2
11109,25.2
11110,28.8
11111,25.2
11112,25.2
11113,25.2
11114,21.6
11115,21.6
11116,21.6
11117,18.0
11118,18.0
11119,18.0
11120,18.0
11121,18.0
11122,18.0
11123,18.0
11124,18.0
11125,18.0
11126,21.6
11127,21.6
11128,21.6
11129,21.6
11130,21.6
11131,21.6
11132,18.0
11133,18.0
11134,18.0
11135,18.0
11136,14.4
11137,10.8
11138,10.8
11139,10.8
11140,7.2
11141,7.2
11142,7.2
11143,7.2
11144,7.2
11145,7.2
11146,10.8
11147,10.8
11148,14.4
11149,14.4
11150,14.4
11151,14.4
11152,18.0
11153,21.6
11154,18.0
11155,21.6
11156,25.2
11157,21.6
11158,25.2
11159,21.6
11160,25.2
11161,21.6
11162,21.6
11163,21.6
11164,21.6
11165,18.0
11166,18.0
11167,18.0
11168,18.0
11169,18.0
11170,18.0
11171,18.0
11172,18.0
11173,21.6
11174,21.6
11175,21.6
11176,21.6
11177,21.6
11178,18.0
11179,21.6
11180,18.0
11181,18.0
11182,18.0
11183,18.0
11184,14.4
11185,10.8
11186,10.8
11187,10.8
11188,7.2
11189,7.2
11190,7.2
11191,7.2
11192,7.2
11193,10.8
11194,10.8
11195,10.8
11196,14.4
11197,14.4
11198,14.4
11199,18.0
11200,21.6
11201,21.6
11202,21.6
11203,25.2
11204,21.6
11205,25.2
11206,25.2
11207,21.6
11208,21.6
11209,21.6
11210,21.6
11211,21.6
11212,21.6
11213,21.6
11214,18.0
11215,18.0
11216,21.6
11217,18.0
11218,18.0
11219,21.6
11220,18.0
11221,21.6
11222,21.6
11223,21.6
11224,21.6
11225,21.6
11226,21.6
11227,21.6
11228,21.6
11229,18.0
11230,18.0
11231,14.4
11232,14.4
11233,10.8
11234,10.8
11235,10.8
11236,7.2
11237,7.2
11238,7.2
11239,7.2
11240,7.2
11241,10.8
11242,10.8
11243,10.8
11244,14.4
11245,14.4
11246,18.0
11247,18.0
11248,21.6
11249,21.6
11250,21.6
11251,25.2
11252,21.6
11253,25.2
11254,21.6
11255,21.6
11256,21.6
11257,21.6
11258,21.6
11259,18.0
11260,21.6
11261,18.0
11262,18.0
11263,18.0
11264,18.0
11265,18.0
11266,18.0
11267,21.6
11268,18.0
11269,21.6
11270,21.6
11271,21.6
11272,21.6
11273,21.6
11274,21.6
11275,21.6
11276,21.6
11277,18.0
11278,14.4
11279,14.4
11280,14.4
11281,10.8
11282,10.8
11283,10.8
11284,10.8
11285,7.2
11286,7.2
11287,7.2
11288,7.2
11289,10.8
11290,10.8
11291,14.4
11292,14.4
11293,18.0
11294,21.6
11295,21.6
11296,21.6
11297,21.6
11298,28.8
11299,25.2
11300,25.2
11301,25.2
11302,25.2
11303,25.2
11304,25.2
11305,25.2
11306,25.2
11307,21.6
11308,21.6
11309,21.6
11310,18.0
11311,18.0
11312,18.0
11313,21.6
11314,18.0
11315,18.0
11316,18.0
11317,21.6
11318,21.6
11319,21.6
11320,21.6
11321,21.6
11322,21.6
11323,21.6
11324,18.0
11325,18.0
11326,18.0
11327,14.4
11328,14.4
11329,14.4
11330,10.8
11331,10.8
11332,10.8
11333,10.8
11334,7.2
11335,7.2
11336,7.2
11337,7.2
11338,7.2
11339,10.8
11340,10.8
11341,10.8
11342,10.8
11343,14.4
11344,18.0
11345,18.0
11346,18.0
11347,18.0
11348,21.6
11349,21.6
11350,21.6
11351,21.6
11352,21.6
11353,21.6
11354,21.6
11355,21.6
11356,25.2
11357,18.0
11358,21.6
11359,18.0
11360,21.6
11361,21.6
11362,21.6
11363,18.0
11364,21.6
11365,21.6
11366,18.0
11367,18.0
11368,18.0
11369,21.6
11370,18.0
11371,18.0
11372,14.4
11373,14.4
11374,14.4
11375,14.4
11376,10.8
11377,10.8
11378,10.8
11379,10.8
11380,10.8
11381,7.2
11382,10.8
11383,7.2
11384,7.2
11385,7.2
11386,7.2
11387,7.2
11388,7.2
11389,10.8
11390,10.8
11391,10.8
11392,14.4
11393,14.4
11394,14.4
11395,14.4
11396,18.0
11397,18.0
11398,21.6
11399,21.6
11400,21.6
11401,18.0
11402,21.6
11403,21.6
11404,18.0
11405,18.0
11406,18.0
11407,18.0
11408,18.0
11409,18.0
11410,21.6
11411,18.0
11412,18.0
11413,18.0
11414,18.0
11415,21.6
11416,18.0
11417,18.0
11418,18.0
11419,18.0
11420,18.0
11421,18.0
11422,14.4
11423,14.4
11424,14.4
11425,10.8
11426,10.8
11427,7.2
11428,7.2
11429,7.2
11430,7.2
11431,7.2
11432,7.2
11433,10.8
11434,10.8
11435,10.8
11436,10.8
11437,14.4
11438,14.4
11439,18.0
11440,18.0
11441,18.0
11442,21.6
11443,21.6
11444,25.2
11445,25.2
11446,21.6
11447,25.2
11448,25.2
11449,21.6
11450,21.6
11451,21.6
11452,18.0
11453,18.0
11454,18.0
11455,18.0
11456,18.0
11457,14.4
11458,18.0
11459,18.0
11460,18.0
11461,18.0
11462,18.0
11463,18.0
11464,21.6
11465,21.6
11466,21.6
11467,21.6
11468,18.0
11469,18.0
11470,18.0
11471,14.4
11472,14.4
11473,10.8
11474,10.8
11475,10.8
11476,7.2
11477,7.2
11478,7.2
11479,7.2
11480,7.2
11481,10.8
11482,7.2
11483,10.8
11484,10.8
11485,14.4
11486,14.4
11487,18.0
11488,18.0
11489,18.0
11490,21.6
11491,21.6
11492,25.2
11493,25.2
11494,25.2
11495,25.2
11496,25.2
11497,21.6
11498,21.6
11499,21.6
11500,21.6
11501,18.0
11502,18.0
11503,18.0
11504,18.0
11505,18.0
11506,18.0
11507,18.0
11508,18.0
11509,18.0
11510,21.6
11511,18.0
11512,21.6
11513,21.6
11514,21.6
11515,21.6
11516,21.6
11517,18.0
11518,18.0
11519,14.4
11520,14.4
11521,10.8
11522,10.8
11523,10.8
11524,10.8
11525,7.2
11526,7.2
11527,7.2
11528,7.2
11529,7.2
11530,10.8
11531,10.8
11532,10.8
11533,14.4
11534,18.0
11535,18.0
11536,18.0
11537,18.0
11538,21.6
11539,21.6
11540,21.6
11541,25.2
11542,21.6
11543,21.6
11544,21.6
11545,21.6
11546,21.6
11547,21.6
11548,21.6
11549,21.6
11550,18.0
11551,18.0
11552,18.0
11553,18.0
11554,18.0
11555,21.6
11556,21.6
11557,18.0
11558,21.6
11559,21.6
11560,21.6
11561,21.6
11562,21.6
11563,21.6
11564,18.0
11565,18.0
11566,18.0
11567,14.4
11568,14.4
11569,10.8
11570,10.8
11571,7.2
11572,7.2
11573,7.2
11574,7.2
11575,7.2
11576,7.2
11577,10.8
11578,10.8
11579,10.8
11580,14.4
11581,14.4
11582,14.4
11583,18.0
11584,18.0
11585,21.6
11586,21.6
11587,21.6
11588,21.6
11589,21.6
11590,21.6
11591,21.6
11592,21.6
11593,21.6
11594,18.0
11595,18.0
11596,18.0
11597,21.6
11598,18.0
11599,18.0
11600,18.0
11601,18.0
11602,18.0
11603,18.0
11604,18.0
11605,21.6
11606,18.0
11607,21.6
11608,21.6
11609,18.0
11610,18.0
11611,21.6
11612,18.0
11613,18.0
11614,14.4
11615,18.0
11616,14.4
11617,14.4
11618,10.8
11619,7.2
11620,7.2
11621,7.2
11622,7.2
11623,7.2
11624,7.2
11625,10.8
11626,10.8
11627,14.4
11628,14.4
11629,18.0
11630,18.0
11631,21.6
11632,25.2
11633,25.2
11634,25.2
11635,25.2
11636,25.2
11637,25.2
11638,25.2
11639,25.2
11640,21.6
11641,21.6
11642,21.6
11643,21.6
11644,18.0
11645,18.0
11646,18.0
11647,18.0
11648,18.0
11649,18.0
11650,18.0
11651,18.0
11652,18.0
11653,21.6
11654,18.0
11655,18.0
11656,21.6
11657,18.0
11658,18.0
11659,18.0
11660,18.0
11661,18.0
11662,18.0
11663,18.0
11664,14.4
11665,14.4
11666,14.4
11667,10.8
11668,10.8
11669,10.8
11670,7.2
11671,7.2
11672,7.2
11673,7.2
11674,7.2
11675,7.2
11676,10.8
11677,10.8
11678,14.4
11679,14.4
11680,14.4
11681,18.0
11682,18.0
11683,21.6
11684,18.0
11685,21.6
11686,21.6
11687,21.6
11688,21.6
11689,21.6
11690,18.0
11691,21.6
11692,18.0
11693,21.6
11694,18.0
11695,18.0
11696,18.0
11697,18.0
11698,18.0
11699,18.0
11700,21.6
11701,18.0
11702,18.0
11703,18.0
11704,18.0
11705,18.0
11706,18.0
11707,18.0
11708,14.4
11709,14.4
11710,14.4
11711,14.4
11712,14.4
11713,14.4
11714,10.8
11715,10.8
11716,10.8
11717,7.2
11718,7.2
11719,7.2
11720,7.2
11721,7.2
11722,7.2
11723,7.2
11724,10.8
11725,10.8
11726,10.8
11727,10.8
11728,14.4
11729,14.4
11730,14.4
11731,14.4
11732,18.0
11733,18.0
11734,21.6
11735,18.0
11736,18.0
11737,21.6
11738,21.6
11739,18.0
11740,18.0
11741,18.0
11742,18.0
11743,18.0
11744,18.0
11745,18.0
11746,18.0
11747,18.0
11748,18.0
11749,14.4
11750,18.0
11751,18.0
11752,18.0
11753,18.0
11754,18.0
11755,18.0
11756,18.0
11757,18.0
11758,14.4
11759,14.4
11760,10.8
11761,10.8
11762,10.8
11763,7.2
11764,7.2
11765,7.2
11766,7.2
11767,7.2
11768,7.2
11769,7.2
11770,7.2
11771,10.8
11772,10.8
11773,14.4
11774,14.4
11775,18.0
11776,18.0
11777,18.0
11778,21.6
11779,21.6
11780,25.2
11781,21.6
11782,25.2
11783,21.6
11784,21.6
11785,21.6
11786,18.0
11787,21.6
11788,18.0
11789,21.6
11790,14.4
11791,18.0
11792,18.0
11793,18.0
11794,14.4
11795,18.0
11796,18.0
11797,18.0
11798,18.0
11799,18.0
11800,21.6
11801,21.6
11802,21.6
11803,21.6
11804,18.0
11805,18.0
11806,18.0
11807,14.4
11808,14.4
11809,10.8
11810,10.8
11811,10.8
11812,7.2
11813,7.2
11814,7.2
11815,7.2
11816,7.2
11817,7.2
11818,10.8
11819,10.8
11820,10.8
11821,14.4
11822,14.4
11823,18.0
11824,18.0
11825,18.0
11826,21.6
11827,21.6
11828,21.6
11829,21.6
11830,21.6
11831,25.2
11832,21.6
11833,21.6
11834,21.6
11835,18.0
11836,21.6
11837,18.0
11838,18.0
11839,18.0
11840,18.0
11841,18.0
11842,18.0
11843,18.0
11844,18.0
11845,18.0
11846,18.0
11847,21.6
11848,21.6
11849,18.0
11850,21.6
11851,21.6
11852,21.6
11853,21.6
11854,14.4
11855,14.4
11856,14.4
11857,10.8
11858,10.8
11859,7.2
11860,7.2
11861,7.2
11862,7.2
11863,7.2
11864,7.2
11865,7.2
11866,10.8
11867,10.8
11868,10.8
11869,14.4
11870,14.4
11871,18.0
11872,18.0
11873,21.6
11874,18.0
11875,21.6
11876,21.6
11877,21.6
11878,21.6
11879,21.6
11880,21.6
11881,21.6
11882,18.0
11883,21.6
11884,18.0
11885,18.0
11886,18.0
11887,18.0
11888,18.0
11889,18.0
11890,18.0
11891,18.0
11892,21.6
11893,18.0
11894,18.0
11895,18.0
11896,18.0
11897,21.6
11898,18.0
11899,18.0
11900,18.0
11901,18.0
11902,18.0
11903,14.4
11904,14.4
11905,10.8
11906,10.8
11907,10.8
11908,7.2
11909,7.2
11910,7.2
11911,7.2
11912,7.2
11913,7.2
11914,10.8
11915,10.8
11916,10.8
11917,14.4
11918,14.4
11919,14.4
11920,18.0
11921,21.6
11922,21.6
11923,21.6
11924,21.6
11925,21.6
11926,21.6
11927,21.6
11928,18.0
11929,21.6
11930,18.0
11931,18.0
11932,18.0
11933,18.0
11934,14.4
11935,14.4
11936,18.0
11937,18.0
11938,18.0
11939,18.0
11940,21.6
11941,18.0
11942,18.0
11943,18.0
11944,21.6
11945,18.0
11946,21.6
11947,18.0
11948,18.0
11949,18.0
11950,18.0
11951,18.0
11952,14.4
11953,14.4
11954,10.8
11955,10.8
11956,7.2
11957,7.2
11958,7.2
11959,7.2
11960,7.2
11961,7.2
11962,10.8
11963,10.8
11964,14.4
11965,14.4
11966,18.0
11967,18.0
11968,18.0
11969,21.6
11970,25.2
11971,25.2
11972,25.2
11973,25.2
11974,21.6
11975,25.2
11976,25.2
11977,21.6
11978,21.6
11979,18.0
11980,18.0
11981,18.0
11982,21.6
11983,18.0
11984,18.0
11985,21.6
11986,18.0
11987,18.0
11988,18.0
11989,18.0
11990,18.0
11991,21.6
11992,18.0
11993,18.0
11994,21.6
11995,18.0
11996,18.0
11997,18.0
11998,18.0
11999,14.4
12000,14.4
12001,10.8
12002,10.8
12003,10.8
12004,7.2
12005,7.2
12006,7.2
12007,7.2
12008,7.2
12009,7.2
12010,7.2
12011,7.2
12012,10.8
12013,10.8
12014,10.8
12015,14.4
12016,14.4
12017,14.4
12018,18.0
12019,18.0
12020,18.0
12021,18.0
12022,21.6
12023,21.6
12024,21.6
12025,21.6
12026,21.6
12027,21.6
12028,21.6
12029,18.0
12030,18.0
12031,21.6
12032,18.0
12033,18.0
12034,18.0
12035,21.6
12036,18.0
12037,18.0
12038,21.6
12039,21.6
12040,18.0
12041,18.0
12042,18.0
12043,14.4
12044,14.4
12045,18.0
12046,14.4
12047,14.4
12048,14.4
12049,10.8
12050,10.8
12051,10.8
12052,10.8
12053,7.2
12054,7.2
12055,7.2
12056,7.2
12057,7.2
12058,7.2
12059,7.2
12060,7.2
12061,7.2
12062,10.8
12063,10.8
12064,10.8
12065,14.4
12066,14.4
12067,14.4
12068,18.0
12069,18.0
12070,18.0
12071,18.0
12072,18.0
12073,18.0
12074,18.0
12075,18.0
12076,18.0
12077,18.0
12078,18.0
12079,14.4
12080,14.4
12081,14.4
12082,18.0
12083,18.0
12084,18.0
12085,18.0
12086,18.0
12087,18.0
12088,18.0
12089,18.0
12090,18.0
12091,18.0
12092,18.0
12093,14.4
12094,14.4
12095,10.8
12096,10.8
12097,10.8
12098,10.8
12099,7.2
12100,7.2
12101,7.2
12102,7.2
12103,7.2
12104,7.2
12105,7.2
12106,7.2
12107,10.8
12108,10.8
12109,10.8
12110,14.4
12111,18.0
12112,18.0
12113,18.0
12114,18.0
12115,21.6
12116,21.6
12117,21.6
12118,25.2
12119,25.2
12120,21.6
12121,21.6
12122,21.6
12123,18.0
12124,18.0
12125,14.4
12126,18.0
12127,14.4
12128,14.4
12129,14.4
12130,18.0
12131,18.0
12132,18.0
12133,18.0
12134,18.0
12135,18.0
12136,18.0
12137,18.0
12138,18.0
12139,21.6
12140,18.0
12141,18.0
12142,14.4
12143,14.4
12144,14.4
12145,10.8
12146,10.8
12147,10.8
12148,7.2
12149,7.2
12150,7.2
12151,7.2
12152,7.2
12153,7.2
12154,7.2
12155,10.8
12156,10.8
12157,14.4
12158,14.4
12159,18.0
12160,18.0
12161,18.0
12162,21.6
12163,21.6
12164,25.2
12165,21.6
12166,21.6
12167,21.6
12168,18.0
12169,21.6
12170,21.6
12171,18.0
12172,18.0
12173,18.0
12174,18.0
12175,18.0
12176,18.0
12177,14.4
12178,18.0
12179,18.0
12180,18.0
12181,18.0
12182,21.6
12183,18.0
12184,21.6
12185,21.6
12186,21.6
12187,18.0
12188,18.0
12189,18.0
12190,18.0
12191,14.4
12192,10.8
12193,10.8
12194,10.8
12195,7.2
12196,7.2
12197,7.2
12198,7.2
12199,7.2
12200,7.2
12201,7.2
12202,10.8
12203,10.8
12204,10.8
12205,14.4
12206,14.4
12207,14.4
12208,18.0
12209,18.0
12210,18.0
12211,21.6
12212,21.6
12213,21.6
12214,21.6
12215,21.6
12216,21.6
12217,21.6
12218,21.6
12219,21.6
12220,18.0
12221,21.6
12222,18.0
12223,18.0
12224,18.0
12225,18.0
12226,18.0
12227,18.0
12228,18.0
12229,18.0
12230,21.6
12231,21.6
12232,18.0
12233,18.0
12234,21.6
12235,18.0
12236,18.0
12237,18.0
12238,18.0
12239,14.4
12240,10.8
12241,10.8
12242,10.8
12243,10.8
12244,7.2
12245,7.2
12246,7.2
12247,7.2
12248,7.2
12249,7.2
12250,7.2
12251,10.8
12252,10.8
12253,14.4
12254,14.4
12255,18.0
12256,18.0
12257,21.6
12258,18.0
12259,18.0
12260,21.6
12261,21.6
12262,21.6
12263,18.0
12264,18.0
12265,18.0
12266,18.0
12267,18.0
12268,18.0
12269,18.0
12270,18.0
12271,18.0
12272,18.0
12273,18.0
12274,14.4
12275,18.0
12276,18.0
12277,18.0
12278,18.0
12279,18.0
12280,18.0
12281,21.6
12282,18.0
12283,18.0
12284,18.0
12285,18.0
12286,14.4
12287,14.4
12288,14.4
12289,10.8
12290,10.8
12291,10.8
12292,7.2
12293,7.2
12294,7.2
12295,7.2
12296,7.2
12297,7.2
12298,10.8
12299,10.8
12300,14.4
12301,14.4
12302,18.0
12303,21.6
12304,18.0
12305,21.6
12306,25.2
12307,25.2
12308,25.2
12309,21.6
12310,21.6
12311,21.6
12312,21.6
12313,21.6
12314,21.6
12315,18.0
12316,21.6
12317,18.0
12318,18.0
12319,18.0
12320,18.0
12321,18.0
12322,18.0
12323,18.0
12324,18.0
12325,18.0
12326,18.0
12327,18.0
12328,18.0
12329,18.0
12330,18.0
12331,18.0
12332,18.0
12333,18.0
12334,18.0
12335,14.4
12336,14.4
12337,10.8
12338,10.8
12339,10.8
12340,7.2
12341,7.2
12342,7.2
12343,7.2
12344,7.2
12345,7.2
12346,7.2
12347,7.2
12348,10.8
12349,10.8
12350,14.4
12351,14.4
12352,14.4
12353,14.4
12354,18.0
12355,18.0
12356,18.0
12357,21.6
12358,21.6
12359,21.6
12360,18.0
12361,18.0
12362,18.0
12363,21.6
12364,18.0
12365,18.0
12366,18.0
12367,18.0
12368,18.0
12369,18.0
12370,18.0
12371,18.0
12372,21.6
12373,18.0
12374,21.6
12375,18.0
12376,18.0
12377,18.0
12378,14.4
12379,14.4
12380,14.4
12381,14.4
12382,14.4
12383,14.4
12384,10.8
12385,10.8
12386,10.8
12387,10.8
12388,7.2
12389,7.2
12390,7.2
12391,7.2
12392,7.2
12393,7.2
12394,7.2
12395,7.2
12396,7.2
12397,7.2
12398,7.2
12399,10.8
12400,10.8
12401,14.4
12402,14.4
12403,14.4
12404,14.4
12405,14.4
12406,18.0
12407,18.0
12408,18.0
12409,18.0
12410,18.0
12411,18.0
12412,18.0
12413,18.0
12414,18.0
12415,14.4
12416,14.4
12417,14.4
12418,18.0
12419,18.0
12420,18.0
12421,18.0
12422,18.0
12423,18.0
12424,18.0
12425,18.0
12426,18.0
12427,18.0
12428,18.0
12429,14.4
12430,14.4
12431,14.4
12432,10.8
12433,10.8
12434,7.2
12435,7.2
12436,7.2
12437,7.2
12438,7.2
12439,7.2
12440,7.2
12441,7.2
12442,7.2
12443,10.8
12444,10.8
12445,14.4
12446,14.4
12447,14.4
12448,18.0
12449,18.0
12450,21.6
12451,21.6
12452,21.6
12453,21.6
12454,25.2
12455,21.6
12456,21.6
12457,21.6
12458,21.6
12459,18.0
12460,18.0
12461,18.0
12462,14.4
12463,14.4
12464,14.4
12465,14.4
12466,14.4
12467,18.0
12468,14.4
12469,14.4
12470,18.0
12471,18.0
12472,18.0
12473,21.6
12474,18.0
12475,18.0
12476,18.0
12477,18.0
12478,14.4
12479,14.4
12480,10.8
12481,10.8
12482,10.8
12483,7.2
12484,7.2
12485,7.2
12486,7.2
12487,7.2
12488,7.2
12489,7.2
12490,10.8
12491,10.8
12492,10.8
12493,14.4
12494,14.4
12495,14.4
12496,18.0
12497,18.0
12498,18.0
12499,21.6
12500,18.0
12501,18.0
12502,25.2
12503,21.6
12504,21.6
12505,18.0
12506,21.6
12507,18.0
12508,18.0
12509,18.0
12510,18.0
12511,14.4
12512,14.4
12513,14.4
12514,18.0
12515,18.0
12516,18.0
12517,18.0
12518,18.0
12519,18.0
12520,18.0
12521,18.0
12522,18.0
12523,18.0
12524,18.0
12525,18.0
12526,14.4
12527,14.4
12528,10.8
12529,10.8
12530,10.8
12531,7.2
12532,7.2
12533,7.2
12534,7.2
12535,7.2
12536,7.2
12537,7.2
12538,7.2
12539,10.8
12540,10.8
12541,14.4
12542,14.4
12543,14.4
12544,18.0
12545,18.0
12546,18.0
12547,21.6
12548,18.0
12549,21.6
12550,21.6
12551,21.6
12552,18.0
12553,21.6
12554,18.0
12555,18.0
12556,18.0
12557,18.0
12558,18.0
12559,14.4
12560,18.0
12561,14.4
12562,18.0
12563,18.0
12564,18.0
12565,18.0
12566,18.0
12567,18.0
12568,21.6
12569,18.0
12570,18.0
12571,18.0
12572,18.0
12573,18.0
12574,14.4
12575,14.4
12576,14.4
12577,10.8
12578,10.8
12579,7.2
12580,7.2
12581,7.2
12582,7.2
12583,7.2
12584,7.2
12585,7.2
12586,10.8
12587,10.8
12588,10.8
12589,14.4
12590,14.4
12591,14.4
12592,18.0
12593,18.0
12594,18.0
12595,21.6
12596,18.0
12597,21.6
12598,21.6
12599,21.6
12600,21.6
12601,18.0
12602,18.0
12603,18.0
12604,18.0
12605,14.4
12606,14.4
12607,18.0
12608,18.0
12609,18.0
12610,18.0
12611,14.4
12612,18.0
12613,18.0
12614,18.0
12615,18.0
12616,18.0
12617,18.0
12618,18.0
12619,18.0
12620,18.0
12621,18.0
12622,14.4
12623,14.4
12624,14.4
12625,10.8
12626,10.8
12627,10.8
12628,7.2
12629,7.2
12630,7.2
12631,7.2
12632,7.2
12633,7.2
12634,10.8
12635,10.8
12636,14.4
12637,14.4
12638,18.0
12639,18.0
12640,18.0
12641,21.6
12642,21.6
12643,25.2
12644,21.6
12645,21.6
12646,21.6
12647,25.2
12648,21.6
12649,21.6
12650,18.0
12651,18.0
12652,18.0
12653,18.0
12654,18.0
12655,18.0
12656,18.0
12657,18.0
12658,18.0
12659,18.0
12660,18.0
12661,18.0
12662,18.0
12663,18.0
12664,18.0
12665,18.0
12666,18.0
12667,18.0
12668,18.0
12669,14.4
12670,14.4
12671,14.4
12672,14.4
12673,14.4
12674,10.8
12675,10.8
12676,7.2
12677,7.2
12678,7.2
12679,7.2
12680,7.2
12681,7.2
12682,7.2
12683,7.2
12684,10.8
12685,10.8
12686,10.8
12687,14.4
12688,14.4
12689,14.4
12690,18.0
12691,18.0
12692,18.0
12693,18.0
12694,21.6
12695,21.6
12696,18.0
12697,18.0
12698,18.0
12699,18.0
12700,18.0
12701,18.0
12702,18.0
12703,18.0
12704,18.0
12705,18.0
12706,18.0
12707,18.0
12708,18.0
12709,18.0
12710,18.0
12711,18.0
12712,18.0
12713,18.0
12714,18.0
12715,14.4
12716,14.4
12717,14.4
12718,14.4
12719,10.8
12720,10.8
12721,10.8
12722,10.8
12723,10.8
12724,7.2
12725,7.2
12726,7.2
12727,7.2
12728,7.2
12729,7.2
12730,7.2
12731,7.2
12732,7.2
12733,7.2
12734,10.8
12735,10.8
12736,10.8
12737,10.8
12738,14.4
12739,14.4
12740,18.0
12741,18.0
12742,18.0
12743,18.0
12744,18.0
12745,18.0
12746,18.0
12747,14.4
12748,18.0
12749,18.0
12750,18.0
12751,14.4
12752,14.4
12753,14.4
12754,14.4
12755,18.0
12756,18.0
12757,18.0
12758,18.0
12759,18.0
12760,18.0
12761,18.0
12762,14.4
12763,18.0
12764,14.4
12765,14.4
12766,14.4
12767,10.8
12768,10.8
12769,10.8
12770,7.2
12771,7.2
12772,7.2
12773,7.2
12774,7.2
12775,7.2
12776,7.2
12777,7.2
12778,7.2
12779,10.8
12780,10.8
12781,10.8
12782,14.4
12783,14.4
12784,18.0
12785,18.0
12786,18.0
12787,21.6
12788,21.6
12789,25.2
12790,21.6
12791,21.6
12792,21.6
12793,18.0
12794,21.6
12795,18.0
12796,18.0
12797,18.0
12798,14.4
12799,14.4
12800,14.4
12801,14.4
12802,14.4
12803,14.4
12804,18.0
12805,18.0
12806,18.0
12807,18.0
12808,18.0
12809,18.0
12810,18.0
12811,18.0
12812,18.0
12813,14.4
12814,14.4
12815,14.4
12816,14.4
12817,10.8
12818,10.8
12819,7.2
12820,7.2
12821,7.2
12822,7.2
12823,7.2
12824,7.2
12825,7.2
12826,7.2
12827,7.2
12828,10.8
12829,10.8
12830,14.4
12831,14.4
12832,14.4
12833,18.0
12834,18.0
12835,18.0
12836,18.0
12837,21.6
12838,21.6
12839,21.6
12840,18.0
12841,18.0
12842,18.0
12843,18.0
12844,18.0
12845,14.4
12846,14.4
12847,14.4
12848,14.4
12849,14.4
12850,14.4
12851,18.0
12852,18.0
12853,14.4
12854,18.0
12855,18.0
12856,18.0
12857,18.0
12858,18.0
12859,18.0
12860,14.4
12861,18.0
12862,14.4
12863,14.4
12864,10.8
12865,10.8
12866,10.8
12867,7.2
12868,7.2
12869,7.2
12870,7.2
12871,7.2
12872,7.2
12873,7.2
12874,7.2
12875,10.8
12876,10.8
12877,10.8
12878,14.4
12879,18.0
12880,18.0
12881,18.0
12882,18.0
12883,18.0
12884,18.0
12885,21.6
12886,21.6
12887,21.6
12888,18.0
12889,21.6
12890,18.0
